1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
280,-11,335,-1.153252124786377,5.290063858032227,
282,-11,335,-1.1754059791564941,5.091650009155273,
284,-11,335,-1.1166648864746094,4.907090187072754,
286,-12,335,-1.0624762773513794,4.739511489868164,
287,-12,335,-1.0919184684753418,4.503515720367432,
287,-13,336,-1.0343830585479736,4.285029411315918,
289,-13,336,-1.1495702266693115,3.9968338012695312,
292,-13,336,-1.092205286026001,3.816148042678833,
293,-13,336,-1.0356587171554565,3.7390806674957275,
293,-13,337,-1.0060776472091675,3.5839693546295166,
293,-13,337,-0.9935237169265747,3.231776475906372,
294,-13,337,-0.9294561147689819,2.9592714309692383,
295,-14,337,-0.8939653635025024,2.802635908126831,
295,-14,336,-0.9283297061920166,2.5853888988494873,
296,-15,336,-0.8795148134231567,2.33892822265625,
296,-15,336,-0.925781786441803,2.181119441986084,
297,-15,335,-0.8959869146347046,1.9544514417648315,
296,-15,335,-0.8565947413444519,1.8012770414352417,
296,-15,335,-0.8413470983505249,1.4557348489761353,
296,-15,334,-0.8064345717430115,1.2774450778961182,
297,-15,334,-0.7713390588760376,1.112535834312439,
296,-16,334,-0.7311587333679199,0.9663429260253906,
296,-16,332,-0.7184062600135803,0.736784815788269,
297,-16,332,-0.6819774508476257,0.5523147583007812,
296,-16,332,-0.6521762013435364,0.44402533769607544,
296,-16,331,-0.616563081741333,0.1916705071926117,
297,-16,331,-0.5870912671089172,0.11089255660772324,
297,-16,331,-0.5551736950874329,0.031215090304613113,
294,-16,331,-0.510812520980835,-0.0821891576051712,
294,-16,331,-0.4555867910385132,-0.5615388751029968,
292,-16,332,-0.44458383321762085,-0.848707377910614,
292,-16,332,-0.4327232837677002,-0.8924511671066284,
291,-16,331,-0.4260912537574768,-1.0757805109024048,
292,-16,331,-0.42115989327430725,-1.0878393650054932,
291,-17,331,-0.41444090008735657,-1.244231939315796,
290,-16,331,-0.3257428705692291,-1.3874188661575317,
289,-16,330,-0.3141337037086487,-1.4434897899627686,
288,-16,330,-0.3021432161331177,-1.6625930070877075,
288,-15,330,-0.21697339415550232,-1.6378999948501587,
287,-16,330,-0.20711927115917206,-1.6904079914093018,
287,-16,330,-0.2052627056837082,-1.7389169931411743,
286,-15,330,-0.11477787792682648,-1.8714776039123535,
286,-15,330,-0.11827773600816727,-1.8369938135147095,
284,-15,328,-0.12781956791877747,-1.9612312316894531,
283,-16,328,-0.13799601793289185,-2.0035388469696045,
283,-14,328,0.0102777648717165,-2.040421724319458,
283,-14,328,-0.0034675784409046173,-1.99009108543396,
281,-14,328,-0.010657984763383865,-2.108884334564209,
281,-14,329,0.02639716863632202,-2.1070363521575928,
279,-12,329,0.220258891582489,-2.1812164783477783,
278,-12,329,0.20892755687236786,-2.292527914047241,
277,-12,329,0.2445961833000183,-2.2748219966888428,
278,-12,330,0.23663552105426788,-2.143932580947876,
277,-12,330,0.2888626158237457,-2.1676597595214844,
277,-12,330,0.255819708108902,-2.1132333278656006,
276,-11,330,0.28584468364715576,-2.074608564376831,
278,-10,330,0.41282567381858826,-1.8257542848587036,
278,-10,330,0.3769083619117737,-1.7715082168579102,
277,-11,330,0.3519957661628723,-1.73353111743927,
278,-10,330,0.39616915583610535,-1.6205674409866333,
277,-9,330,0.4372239112854004,-1.5948328971862793,
276,-10,329,0.3991281986236572,-1.5837124586105347,
276,-9,329,0.42027461528778076,-1.5160903930664062,
276,-9,329,0.44046297669410706,-1.447748064994812,
276,-9,329,0.42946362495422363,-1.3868683576583862,
276,-8,329,0.44644367694854736,-1.3173084259033203,
276,-7,329,0.5362294316291809,-1.2686933279037476,
276,-7,329,0.5522077679634094,-1.1973758935928345,
276,-7,329,0.5670163035392761,-1.1247550249099731,
275,-8,328,0.4190926253795624,-1.1119712591171265,
275,-7,328,0.4297006130218506,-1.038133144378662,
275,-7,328,0.4041336178779602,-1.0267918109893799,
275,-7,328,0.4436063766479492,-0.9715020656585693,
275,-7,328,0.42209333181381226,-0.8521000146865845,
275,-6,329,0.4311807453632355,-0.7709426283836365,
277,-6,329,0.443421334028244,-0.5661268830299377,
277,-6,329,0.44988203048706055,-0.4871082901954651,
277,-7,329,0.3383704721927643,-0.4748309254646301,
277,-6,330,0.34360718727111816,-0.3932458162307739,
276,-7,330,0.2418249547481537,-0.4063168168067932,
277,-6,330,0.28008949756622314,-0.331199049949646,
278,-6,330,0.32133838534355164,-0.19854578375816345,
278,-6,331,0.306111603975296,-0.11854495108127594,
279,-6,332,0.29097190499305725,0.021322399377822876,
280,-5,332,0.29162487387657166,0.09028191864490509,
279,-6,332,0.21933312714099884,0.038006462156772614,
279,-6,332,0.21873359382152557,0.10254250466823578,
280,-5,333,0.21825090050697327,0.16831722855567932,
281,-5,333,0.20657676458358765,0.28235676884651184,
281,-5,333,0.1805034875869751,0.3381181061267853,
282,-5,333,0.15763363242149353,0.44779279828071594,
283,-5,334,0.13404342532157898,0.5492434501647949,
284,-5,334,0.12723341584205627,0.6532933712005615,
285,-5,334,0.17311729490756989,0.688554048538208,
285,-4,334,0.17467878758907318,0.7265141010284424,
285,-4,334,0.16310258209705353,0.7519499063491821,
286,-4,334,0.16377809643745422,0.778305172920227,
287,-4,334,0.15918487310409546,0.872260332107544,
287,-4,334,0.1406255066394806,0.9004882574081421,
289,-4,334,0.12716685235500336,1.0344773530960083,
289,-4,334,0.10172435641288757,1.0625495910644531,
290,-4,334,0.07941338419914246,1.1455334424972534,
291,-4,334,0.05984221398830414,1.2173068523406982,
292,-4,334,0.04834824427962303,1.285711646080017,
293,-4,333,0.042105965316295624,1.3127896785736084,
293,-4,333,0.04402559623122215,1.246872067451477,
294,-4,333,0.03829684108495712,1.2684506177902222,
295,-4,333,0.027716338634490967,1.3592206239700317,
295,-4,333,0.025592412799596786,1.356592059135437,
297,-3,333,0.03076896443963051,1.4883631467819214,
298,-3,333,0.027859840542078018,1.501463770866394,
299,-3,333,0.004007982090115547,1.5937074422836304,
300,-3,333,-0.007403244264423847,1.5854969024658203,
300,-4,335,-0.02584768645465374,1.5769461393356323,
300,-4,335,-0.04021121561527252,1.548091173171997,
301,-3,335,-0.043099671602249146,1.5901001691818237,
302,-3,335,-0.039298076182603836,1.6286605596542358,
303,-3,335,-0.04236947000026703,1.621429681777954,
303,-3,335,-0.05832195654511452,1.593135118484497,
304,-4,335,-0.11858443170785904,1.5920274257659912,
305,-4,335,-0.11932222545146942,1.6549901962280273,
306,-4,334,-0.1275881677865982,1.6470065116882324,
307,-4,334,-0.13366159796714783,1.7123926877975464,
308,-4,334,-0.1363755315542221,1.695678472518921,
308,-4,334,-0.13995257019996643,1.6853469610214233,
309,-4,334,-0.14313894510269165,1.6647177934646606,
308,-4,334,-0.15776945650577545,1.490591049194336,
308,-4,334,-0.16072209179401398,1.4621888399124146,
308,-4,334,-0.17311158776283264,1.3292608261108398,
308,-4,334,-0.175588458776474,1.293330430984497,
309,-3,333,-0.1229226216673851,1.3340307474136353,
309,-3,333,-0.12335920333862305,1.2942593097686768,
312,-3,333,-0.1353432685136795,1.4495004415512085,
312,-3,333,-0.1353166550397873,1.4107651710510254,
312,-3,332,-0.135562002658844,1.37306809425354,
312,-3,332,-0.13521742820739746,1.3343697786331177,
313,-3,332,-0.13454489409923553,1.296273946762085,
313,-3,332,-0.13306623697280884,1.2575603723526,
311,-2,332,0.016476863995194435,0.9537866711616516,
311,-2,330,0.016037337481975555,0.947505533695221,
312,-2,330,0.01607852801680565,0.9792279005050659,
312,-2,330,0.019962739199399948,0.9337013363838196,
312,-2,330,0.02370631694793701,0.887113630771637,
313,-3,331,-0.08370546251535416,0.9251567721366882,
313,-3,331,-0.08345913141965866,0.8772132992744446,
313,-3,330,-0.08423183858394623,0.8285173177719116,
313,-3,330,-0.08578123152256012,0.7799121737480164,
313,-3,329,-0.08780518174171448,0.7336313128471375,
318,-4,329,-0.20283228158950806,1.2099287509918213,
318,-4,329,-0.20580963790416718,1.1726568937301636,
318,-4,329,-0.20811165869235992,1.1363164186477661,
317,-3,329,-0.15363481640815735,0.9605038166046143,
317,-3,330,-0.1817987710237503,0.9153507947921753,
317,-3,330,-0.1776900291442871,0.9043193459510803,
317,-3,330,-0.17568719387054443,0.8637210726737976,
317,-3,330,-0.17301087081432343,0.820888340473175,
317,-3,329,-0.16998696327209473,0.7778379917144775,
317,-3,329,-0.16661293804645538,0.7311046123504639,
317,-3,329,-0.16317692399024963,0.6829001307487488,
317,-3,329,-0.1594134420156479,0.6336733102798462,
317,-3,329,-0.15538251399993896,0.5849449634552002,
317,-3,329,-0.15106672048568726,0.5355991125106812,
326,-4,329,-0.27189332246780396,1.6287850141525269,
326,-4,329,-0.2655797004699707,1.609758734703064,
326,-4,329,-0.26209786534309387,1.566004753112793,
326,-5,329,-0.277446985244751,1.5370031595230103,
326,-5,329,-0.27327385544776917,1.512422800064087,
325,-5,329,-0.28881531953811646,1.4056583642959595,
325,-5,329,-0.2719712257385254,1.3754860162734985,
325,-5,329,-0.2640346586704254,1.3378715515136719,
325,-5,329,-0.2907606065273285,1.2619162797927856,
325,-5,329,-0.2810838222503662,1.213806390762329,
325,-5,329,-0.2710607647895813,1.1619484424591064,
325,-5,329,-0.26084020733833313,1.1070369482040405,
327,-5,329,-0.25662022829055786,1.2791835069656372,
327,-5,329,-0.24604757130146027,1.2267247438430786,
326,-5,329,-0.22436738014221191,1.1679872274398804,
326,-5,329,-0.21253702044487,1.1169188022613525,
326,-5,327,-0.2042613923549652,1.0681006908416748,
326,-5,327,-0.18927906453609467,0.9968739748001099,
326,-5,327,-0.17564308643341064,0.9462814331054688,
326,-5,327,-0.16206113994121552,0.8945996761322021,
325,-5,328,-0.1562226414680481,0.7560891509056091,
325,-5,328,-0.14239206910133362,0.6990189552307129,
324,-5,328,-0.12864793837070465,0.6402831077575684,
324,-5,328,-0.11460509151220322,0.5797410011291504,
325,-5,328,-0.14596626162528992,0.6454379558563232,
324,-5,328,-0.13419510424137115,0.5786597728729248,
324,-5,328,-0.12317052483558655,0.515350341796875,
324,-5,328,-0.10958575457334518,0.4588548541069031,
324,-4,328,-0.059367142617702484,0.45084407925605774,
323,-4,328,-0.045629166066646576,0.39099758863449097,
323,-4,328,-0.03199009597301483,0.33126935362815857,
323,-4,328,-0.016839880496263504,0.2803686857223511,
322,-4,328,-0.03512519225478172,0.1815345585346222,
321,-4,329,-0.021159105002880096,0.12792202830314636,
322,-4,329,0.026266595348715782,0.14648334681987762,
321,-4,329,0.03177722170948982,0.022983459755778313,
320,-3,329,0.06996838003396988,-0.03581562265753746,
319,-3,329,0.07672683149576187,-0.12454228103160858,
319,-3,329,0.08938783407211304,-0.1750202775001526,
319,-3,329,0.06782887130975723,-0.20788362622261047,
318,-3,329,0.07407671958208084,-0.24950020015239716,
318,-3,329,0.0777289867401123,-0.2895592749118805,
317,-3,328,0.11335969716310501,-0.3249802589416504,
317,-3,328,0.11413514614105225,-0.36497071385383606,
316,-3,328,0.1242067888379097,-0.40365108847618103,
315,-3,328,0.09734909236431122,-0.5037777423858643,
315,-3,328,0.09421034902334213,-0.5393473505973816,
314,-3,328,0.12756478786468506,-0.613861083984375,
314,-2,327,0.1352369785308838,-0.6482794284820557,
313,-3,327,0.08678540587425232,-0.665396511554718,
312,-2,328,0.16213351488113403,-0.7325462102890015,
312,-2,328,0.1587212085723877,-0.7554823160171509,
311,-2,328,0.15424349904060364,-0.8176096677780151,
310,-2,328,0.1584872603416443,-0.8435307741165161,
310,-2,328,0.16243194043636322,-0.8670819401741028,
311,-2,327,0.10721604526042938,-0.5685849785804749,
311,-2,327,0.10455064475536346,-0.6188291311264038,
310,-2,327,0.10302607715129852,-0.6281524896621704,
310,-2,327,0.138909250497818,-0.5969236493110657,
310,-2,326,0.12939108908176422,-0.6081546545028687,
309,-2,326,0.11916134506464005,-0.6289905905723572,
308,-2,326,0.10897955298423767,-0.6495243310928345,
308,-1,325,0.1458447426557541,-0.671250581741333,
307,-1,325,0.14647310972213745,-0.6733161211013794,
307,-1,324,0.14672455191612244,-0.67432701587677,
306,-1,324,0.10835602134466171,-0.691138505935669,
306,-1,324,0.10292023420333862,-0.753076434135437,
305,-1,324,0.10191748291254044,-0.754264235496521,
305,-1,324,0.09040375798940659,-0.7301273941993713,
304,-1,324,0.08962684869766235,-0.7290615439414978,
304,-1,324,0.10567807406187057,-0.6999089121818542,
304,-1,324,0.10636036843061447,-0.7088672518730164,
303,-1,324,0.10748373717069626,-0.7040020227432251,
303,-1,324,0.10740650445222855,-0.7034043669700623,
303,0,324,0.10918841511011124,-0.6962012052536011,
302,0,324,0.11127050220966339,-0.6884994506835938,
302,0,325,0.11369636654853821,-0.6800128817558289,
302,0,325,0.11686462163925171,-0.671088457107544,
303,-1,325,0.029589727520942688,-0.4712826609611511,
302,-1,325,0.06560031324625015,-0.48240846395492554,
302,-1,325,0.06764869391918182,-0.4680461585521698,
302,0,325,0.06968490779399872,-0.45311203598976135,
302,0,325,0.07143637537956238,-0.43787339329719543,
301,0,326,0.07322176545858383,-0.4220552146434784,
300,-1,326,-0.012111635878682137,-0.4979068338871002,
300,-1,323,-0.012804089114069939,-0.4839533269405365,
300,-1,323,-0.013213006779551506,-0.4704947769641876,
300,-1,323,-0.013545899651944637,-0.4570873975753784,
300,-1,323,-0.013120670802891254,-0.44407719373703003,
299,-1,322,-0.012255016714334488,-0.43237343430519104,
299,0,322,0.1144501119852066,-0.43744751811027527,
299,0,322,0.1192491203546524,-0.42526307702064514,
299,0,322,0.17654316127300262,-0.3776085674762726,
299,0,321,0.1833324283361435,-0.36359503865242004,
299,0,321,0.190261572599411,-0.34899139404296875,
299,0,321,0.197405144572258,-0.333468496799469,
299,0,321,0.2041783481836319,-0.3176426589488983,
296,0,320,0.049416765570640564,-0.5695906281471252,
296,0,322,0.05196250602602959,-0.5577924251556396,
296,0,322,0.053262390196323395,-0.5471509099006653,
296,0,322,0.05399499088525772,-0.5370171070098877,
297,0,322,0.0739738866686821,-0.3460621237754822,
297,0,322,0.10343168675899506,-0.32550421357154846,
297,0,322,0.1053398922085762,-0.31153613328933716,
297,0,322,0.10803011804819107,-0.2968589663505554,
297,0,323,0.11138200014829636,-0.2810221016407013,
297,0,323,0.11531217396259308,-0.2645128071308136,
296,0,323,0.10094857215881348,-0.3395255506038666,
296,0,323,0.1275452822446823,-0.32223328948020935,
296,0,323,0.12840108573436737,-0.28182339668273926,
296,0,323,0.132144957780838,-0.265821248292923,
296,0,323,0.13536711037158966,-0.25012606382369995,
296,0,323,0.13790926337242126,-0.2355337142944336,
296,0,323,0.1807405650615692,-0.2684786319732666,
296,0,323,0.1831943541765213,-0.2560325860977173,
296,0,324,0.1857130378484726,-0.24347563087940216,
296,0,324,0.18820439279079437,-0.23143482208251953,
296,0,324,0.1909480094909668,-0.21920152008533478,
296,1,324,0.27731773257255554,-0.17854736745357513,
296,1,324,0.27926650643348694,-0.13753743469715118,
296,1,323,0.28393036127090454,-0.1234724298119545,
296,1,323,0.28855982422828674,-0.10814186930656433,
296,1,323,0.2928599417209625,-0.09243457764387131,
296,1,323,0.19417667388916016,-0.0627375990152359,
296,1,324,0.19512948393821716,-0.04655846208333969,
296,1,324,0.17757251858711243,-0.011437888257205486,
296,1,324,0.1765517145395279,0.0024254489690065384,
296,1,324,0.17492496967315674,0.015194723382592201,
297,1,325,0.17311806976795197,0.0273881945759058,
296,2,325,0.2629380524158478,0.01952170580625534,
297,2,325,0.2632043957710266,0.028779467567801476,
297,2,325,0.2636703848838806,0.03737916797399521,
297,2,325,0.26440146565437317,0.04540364444255829,
297,2,325,0.26536908745765686,0.05388171598315239,
296,2,325,0.3202946186065674,-0.0735371857881546,
296,2,325,0.2934862971305847,-0.07301842421293259,
296,2,325,0.3141379952430725,-0.045280322432518005,
296,2,325,0.31482458114624023,-0.04205283150076866,
296,2,325,0.31455183029174805,-0.038333360105752945,
296,3,324,0.31319424510002136,-0.03469565510749817,
296,3,324,0.30634137988090515,-0.0829012542963028,
296,3,323,0.29812130331993103,-0.056385718286037445,
296,3,323,0.28962770104408264,-0.02877965196967125,
296,3,322,0.2845873236656189,-0.025929300114512444,
296,3,322,0.2792198657989502,-0.023324843496084213,
296,3,322,0.2738065719604492,-0.020733244717121124,
296,3,320,0.2683863937854767,-0.018999438732862473,
296,4,320,0.387814998626709,-0.0457342192530632,
296,4,320,0.3849758803844452,-0.04392295330762863,
297,4,319,0.37516459822654724,0.008733605965971947,
297,4,319,0.369947224855423,-0.016852937638759613,
297,4,318,0.3622646629810333,0.011431949213147163,
297,4,318,0.35861310362815857,0.014424793422222137,
297,4,318,0.35416802763938904,0.017139777541160583,
297,4,317,0.34848344326019287,0.019883323460817337,
296,4,317,0.366184264421463,-0.09729920327663422,
296,4,316,0.3802639842033386,-0.07559443265199661,
297,5,316,0.36789441108703613,-0.054400864988565445,
297,5,316,0.35928893089294434,-0.05655664950609207,
297,5,317,0.40019315481185913,-0.06862393021583557,
297,5,317,0.3892258405685425,-0.0408661849796772,
297,5,317,0.38061049580574036,-0.04346739873290062,
297,5,316,0.37187084555625916,-0.04573606327176094,
297,5,316,0.3631264865398407,-0.047207728028297424,
297,5,316,0.3544783592224121,-0.047586970031261444,
297,5,316,0.34550607204437256,-0.047289732843637466,
297,5,316,0.33601170778274536,-0.046617090702056885,
297,5,316,0.325784295797348,-0.045839130878448486,
296,4,316,0.15810583531856537,-0.13690990209579468,
296,4,316,0.1433238536119461,-0.13908803462982178,
296,4,316,0.12828455865383148,-0.14212055504322052,
297,4,315,0.1437908560037613,-0.027560744434595108,
297,4,316,0.1333482414484024,-0.05343741923570633,
297,5,316,0.1723543107509613,-0.05653209984302521,
297,4,316,0.14251841604709625,-0.03254006430506706,
297,4,316,0.1137806847691536,-0.05761551111936569,
297,4,316,0.10287570208311081,-0.05935594439506531,
298,4,316,0.10517485439777374,0.0005882503464818001,
298,4,316,0.09565902501344681,0.0014096833765506744,
298,4,316,0.04059998691082001,0.0006793010979890823,
298,4,316,0.030043089762330055,0.001560158096253872,
298,4,316,0.019682418555021286,0.002246994525194168,
298,4,316,0.1156720221042633,-0.018280189484357834,
298,4,316,0.10708224028348923,-0.018794894218444824,
297,4,316,0.05111613869667053,-0.04098404943943024,
298,4,315,0.04640301316976547,-0.020961053669452667,
298,4,315,0.03682928532361984,-0.02347242273390293,
298,4,315,0.02770143374800682,-0.026846187189221382,
298,4,315,0.019273919984698296,-0.03051561303436756,
298,4,314,0.011464713141322136,-0.03354904428124428,
298,4,314,0.005104940850287676,-0.03561926260590553,
297,4,313,0.11002753674983978,-0.08475072681903839,
298,4,313,0.11383093148469925,-0.06279468536376953,
298,4,313,0.09102664887905121,-0.06396136432886124,
298,4,314,0.1205037534236908,-0.06367916613817215,
298,4,314,0.0953863114118576,-0.06389866769313812,
298,4,313,0.1242668405175209,-0.06467530876398087,
298,4,313,0.09433963894844055,-0.06803620606660843,
298,4,316,0.09184298664331436,-0.06979802250862122,
298,4,316,0.13600051403045654,-0.06888331472873688,
298,4,316,0.1360568255186081,-0.06891559064388275,
298,4,316,0.13440446555614471,-0.07084996998310089,
298,3,317,0.0483660027384758,-0.06843885779380798,
298,4,317,0.07853227853775024,-0.0708979070186615,
298,4,318,0.0751677080988884,-0.07264675945043564,
298,3,318,0.0719909518957138,-0.07425276935100555,
298,3,318,0.06882332265377045,-0.07576921582221985,
298,3,318,0.06611281633377075,-0.07759807258844376,
298,3,318,0.06360212713479996,-0.0796307697892189,
298,3,318,0.06120167672634125,-0.08171293139457703,
301,4,318,0.1168389767408371,0.31355276703834534,
301,4,318,0.11483925580978394,0.2958492338657379,
301,4,318,0.11371885985136032,0.30179479718208313,
301,4,318,0.11127740144729614,0.3439975380897522,
301,3,318,0.10967259109020233,0.351656973361969,
301,3,317,0.10776957124471664,0.3591747581958771,
301,3,317,0.11570589244365692,0.37979456782341003,
301,3,317,0.1142202764749527,0.3430299460887909,
301,3,317,0.11314742267131805,0.3596669137477875,
302,4,317,0.1409860998392105,0.37435853481292725,
