1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
296,232,300,299.0,0.0,299.0,43550.82421875,
296,227,300,299.0,0.0,299.0,43574.3828125,
296,224,300,299.0,0.0,299.0,43533.1328125,
296,219,300,299.0,0.0,299.0,43559.109375,
296,216,300,299.0,0.0,299.0,43565.31640625,
296,210,300,299.0,0.0,299.0,43589.03515625,
296,207,300,299.0,0.0,299.0,43576.5,
296,202,299,299.0,0.0,299.0,43678.17578125,
296,199,299,299.0,0.0,299.0,43692.2109375,
296,193,299,299.0,0.0,299.0,43712.4296875,
296,188,298,299.0,0.0,299.0,43730.484375,
296,185,299,299.0,0.0,299.0,43679.828125,
296,179,298,299.0,0.0,299.0,43689.828125,
296,176,298,299.0,0.0,299.0,43683.29296875,
296,168,298,299.0,0.0,299.0,43703.8203125,
296,166,298,299.0,0.0,299.0,43681.21484375,
296,160,298,299.0,0.0,299.0,43643.92578125,
296,157,298,299.0,0.0,299.0,43604.62890625,
296,151,298,299.0,0.0,299.0,43578.78125,
296,148,298,299.0,0.0,299.0,43546.37109375,
296,141,298,299.0,0.0,299.0,43394.38671875,
296,138,298,299.0,0.0,299.0,43357.7421875,
296,131,298,299.0,0.0,299.0,43344.4375,
296,128,298,299.0,0.0,299.0,43306.62890625,
297,122,298,299.0,0.0,299.0,43364.63671875,
297,115,298,299.0,0.0,299.0,43366.6640625,
296,113,298,299.0,0.0,299.0,43358.32421875,
298,106,298,299.0,0.0,299.0,43367.0390625,
297,104,298,299.0,0.0,299.0,43353.1640625,
297,98,298,299.0,0.0,299.0,43339.71875,
297,96,298,299.0,0.0,299.0,43331.26953125,
297,89,298,299.0,0.0,299.0,43323.70703125,
297,86,298,299.0,0.0,299.0,43302.79296875,
297,80,298,299.0,0.0,299.0,43224.29296875,
297,78,299,299.0,0.0,299.0,43207.90234375,
297,72,299,299.0,0.0,299.0,43205.6015625,
297,70,299,299.0,0.0,299.0,43191.03515625,
297,64,300,299.0,0.0,299.0,43191.8046875,
296,62,300,299.0,0.0,299.0,42977.078125,
297,57,300,299.0,0.0,299.0,42967.80859375,
297,51,300,299.0,0.0,299.0,42962.1875,
297,49,300,299.0,0.0,299.0,42962.68359375,
297,44,300,299.0,0.0,299.0,42993.76953125,
296,42,300,299.0,0.0,299.0,43024.296875,
297,38,300,299.0,0.0,299.0,43056.29296875,
297,36,301,299.0,0.0,299.0,43084.8671875,
297,32,300,299.0,0.0,299.0,43160.66015625,
298,29,300,299.0,0.0,299.0,43171.3515625,
298,25,300,299.0,0.0,299.0,43174.12890625,
298,24,300,299.0,0.0,299.0,43194.50390625,
298,21,300,299.0,0.0,299.0,43211.5390625,
298,20,300,299.0,0.0,299.0,43341.61328125,
298,16,300,299.0,0.0,299.0,43355.91796875,
298,14,300,299.0,0.0,299.0,43366.50390625,
298,12,300,299.0,0.0,299.0,43376.0078125,
298,10,299,299.0,0.0,299.0,43536.59765625,
299,9,299,299.0,0.0,299.0,43550.65234375,
299,6,299,299.0,0.0,299.0,43569.2578125,
299,5,299,299.0,0.0,299.0,43571.32421875,
299,4,298,299.0,0.0,299.0,43580.8984375,
299,3,298,299.0,0.0,299.0,43629.3515625,
299,1,298,299.0,0.0,299.0,43618.234375,
300,0,298,299.0,0.0,299.0,43620.7734375,
300,0,298,299.0,0.0,299.0,43586.625,
300,-2,298,299.0,0.0,299.0,43570.23046875,
300,-3,298,299.0,0.0,299.0,43554.1328125,
300,-4,298,299.0,0.0,299.0,43556.14453125,
303,-1,298,299.0,0.0,299.0,43545.8125,
303,-2,298,299.0,0.0,299.0,43426.10546875,
302,-3,298,299.0,0.0,299.0,43359.78125,
301,-3,298,299.0,0.0,299.0,43360.9140625,
301,-3,298,299.0,0.0,299.0,43321.99609375,
302,-3,298,299.0,0.0,299.0,43322.984375,
302,-3,298,299.0,0.0,299.0,43288.0234375,
302,-4,299,299.0,0.0,299.0,43267.9296875,
302,-3,299,299.0,0.0,299.0,43241.859375,
302,-3,299,299.0,0.0,299.0,43224.05078125,
302,-3,299,299.0,0.0,299.0,43119.9453125,
303,-2,299,299.0,0.0,299.0,43110.81640625,
303,-3,299,299.0,0.0,299.0,43103.8515625,
303,-2,299,299.0,0.0,299.0,43072.25,
303,-2,300,299.0,0.0,299.0,43035.640625,
303,-1,300,299.0,0.0,299.0,42950.94140625,
303,-1,300,299.0,0.0,299.0,42921.69140625,
303,0,300,299.0,0.0,299.0,42883.7734375,
303,0,300,299.0,0.0,299.0,42836.0390625,
303,1,302,299.0,0.0,299.0,42589.74609375,
304,0,302,299.0,0.0,299.0,42556.7109375,
304,1,302,299.0,0.0,299.0,42537.57421875,
304,3,303,299.0,0.0,299.0,42522.75390625,
304,4,303,299.0,0.0,299.0,42510.37890625,
305,5,303,299.0,0.0,299.0,42456.01953125,
305,4,304,299.0,0.0,299.0,42473.12109375,
305,5,304,299.0,0.0,299.0,42485.23046875,
305,5,303,299.0,0.0,299.0,42491.98828125,
305,7,303,299.0,0.0,299.0,42749.31640625,
304,7,303,299.0,0.0,299.0,42775.19921875,
304,8,303,299.0,0.0,299.0,42799.85546875,
305,8,303,299.0,0.0,299.0,42823.8125,
305,10,301,299.0,0.0,299.0,43184.390625,
304,9,301,299.0,0.0,299.0,43224.69921875,
305,11,301,299.0,0.0,299.0,43262.0859375,
305,11,301,299.0,0.0,299.0,43280.51953125,
305,12,300,299.0,0.0,299.0,43308.640625,
305,12,300,299.0,0.0,299.0,43457.8828125,
305,13,300,299.0,0.0,299.0,43476.6171875,
305,12,300,299.0,0.0,299.0,43484.65234375,
305,13,300,299.0,0.0,299.0,43490.7265625,
305,14,300,299.0,0.0,299.0,43554.05859375,
305,12,300,299.0,0.0,299.0,43564.640625,
305,13,299,299.0,0.0,299.0,43577.8515625,
305,13,299,299.0,0.0,299.0,43588.21875,
304,11,300,299.0,0.0,299.0,43593.5390625,
304,12,300,299.0,0.0,299.0,43504.5625,
304,13,299,299.0,0.0,299.0,43503.015625,
304,13,299,299.0,0.0,299.0,43479.67578125,
304,13,299,299.0,0.0,299.0,43463.25390625,
304,12,299,299.0,0.0,299.0,43505.73828125,
304,12,299,299.0,0.0,299.0,43481.015625,
304,11,299,299.0,0.0,299.0,43463.42578125,
303,11,299,299.0,0.0,299.0,43460.1953125,
303,11,299,299.0,0.0,299.0,43481.02734375,
303,11,298,299.0,0.0,299.0,43479.5703125,
303,11,298,299.0,0.0,299.0,43478.1875,
307,13,298,299.0,0.0,299.0,43479.8984375,
306,13,300,299.0,0.0,299.0,43473.61328125,
306,13,300,299.0,0.0,299.0,43092.34375,
306,13,300,299.0,0.0,299.0,43085.640625,
306,13,300,299.0,0.0,299.0,43080.92578125,
306,11,301,299.0,0.0,299.0,43075.01171875,
306,11,301,299.0,0.0,299.0,43083.796875,
305,10,301,299.0,0.0,299.0,43080.5546875,
305,9,301,299.0,0.0,299.0,43084.609375,
305,9,301,299.0,0.0,299.0,43088.30078125,
305,10,301,299.0,0.0,299.0,43096.6640625,
305,9,301,299.0,0.0,299.0,43113.99609375,
305,9,301,299.0,0.0,299.0,43110.28125,
305,9,301,299.0,0.0,299.0,43096.640625,
305,8,301,299.0,0.0,299.0,43101.5390625,
304,8,302,299.0,0.0,299.0,42859.09765625,
305,6,302,299.0,0.0,299.0,42866.78515625,
304,6,303,299.0,0.0,299.0,42866.98046875,
304,5,303,299.0,0.0,299.0,42864.609375,
304,5,302,299.0,0.0,299.0,43012.78125,
304,4,302,299.0,0.0,299.0,43013.64453125,
303,3,302,299.0,0.0,299.0,43008.0234375,
303,3,302,299.0,0.0,299.0,43001.4453125,
303,2,301,299.0,0.0,299.0,43007.07421875,
303,2,301,299.0,0.0,299.0,43272.46484375,
303,2,301,299.0,0.0,299.0,43277.9765625,
303,1,301,299.0,0.0,299.0,43289.20703125,
302,0,301,299.0,0.0,299.0,43299.22265625,
302,0,300,299.0,0.0,299.0,43315.55859375,
302,-2,300,299.0,0.0,299.0,43326.90234375,
302,-1,300,299.0,0.0,299.0,43324.46875,
302,-3,300,299.0,0.0,299.0,43339.84375,
302,-3,302,299.0,0.0,299.0,43341.4609375,
301,-2,302,299.0,0.0,299.0,43102.9296875,
301,-3,302,299.0,0.0,299.0,43094.54296875,
302,-4,302,299.0,0.0,299.0,43086.94140625,
302,-4,302,299.0,0.0,299.0,43080.7890625,
301,-5,302,299.0,0.0,299.0,42944.2734375,
301,-6,302,299.0,0.0,299.0,42918.08203125,
301,-7,303,299.0,0.0,299.0,42904.19140625,
301,-8,303,299.0,0.0,299.0,42902.98046875,
301,-8,301,299.0,0.0,299.0,43190.140625,
300,-9,301,299.0,0.0,299.0,43199.30078125,
300,-9,301,299.0,0.0,299.0,43211.35546875,
300,-9,301,299.0,0.0,299.0,43230.26953125,
300,-9,299,299.0,0.0,299.0,43249.25390625,
299,-10,299,299.0,0.0,299.0,43608.2109375,
299,-10,299,299.0,0.0,299.0,43611.4921875,
300,-11,299,299.0,0.0,299.0,43603.87109375,
300,-11,299,299.0,0.0,299.0,43587.2734375,
300,-12,298,299.0,0.0,299.0,43594.10546875,
300,-12,298,299.0,0.0,299.0,43588.97265625,
300,-13,298,299.0,0.0,299.0,43591.36328125,
300,-13,298,299.0,0.0,299.0,43593.6328125,
300,-13,300,299.0,0.0,299.0,43587.54296875,
299,-14,300,299.0,0.0,299.0,43170.48828125,
299,-14,300,299.0,0.0,299.0,43152.6484375,
299,-15,300,299.0,0.0,299.0,43127.703125,
299,-16,300,299.0,0.0,299.0,43120.07421875,
299,-16,300,299.0,0.0,299.0,43271.8125,
299,-16,300,299.0,0.0,299.0,43269.53125,
299,-17,300,299.0,0.0,299.0,43268.51953125,
299,-17,300,299.0,0.0,299.0,43251.765625,
298,-17,299,299.0,0.0,299.0,43324.29296875,
298,-17,299,299.0,0.0,299.0,43321.73046875,
298,-17,299,299.0,0.0,299.0,43315.43359375,
298,-18,299,299.0,0.0,299.0,43324.81640625,
298,-18,299,299.0,0.0,299.0,43338.921875,
298,-18,299,299.0,0.0,299.0,43396.01953125,
298,-18,299,299.0,0.0,299.0,43397.07421875,
298,-18,299,299.0,0.0,299.0,43403.18359375,
298,-18,299,299.0,0.0,299.0,43415.796875,
298,-18,298,299.0,0.0,299.0,43507.84765625,
298,-18,298,299.0,0.0,299.0,43505.4375,
296,-23,298,299.0,0.0,299.0,43499.66015625,
296,-23,298,299.0,0.0,299.0,43493.87890625,
296,-23,298,299.0,0.0,299.0,43488.44140625,
296,-23,298,299.0,0.0,299.0,43516.71484375,
296,-23,298,299.0,0.0,299.0,43513.2421875,
296,-23,298,299.0,0.0,299.0,43511.88671875,
296,-23,298,299.0,0.0,299.0,43518.72265625,
296,-23,298,299.0,0.0,299.0,43460.80078125,
296,-23,298,299.0,0.0,299.0,43461.640625,
296,-23,298,299.0,0.0,299.0,43448.53125,
295,-25,298,299.0,0.0,299.0,43433.9453125,
295,-25,300,299.0,0.0,299.0,42942.8125,
295,-25,301,299.0,0.0,299.0,42917.10546875,
295,-25,301,299.0,0.0,299.0,42891.171875,
294,-24,301,299.0,0.0,299.0,42871.359375,
294,-24,300,299.0,0.0,299.0,42851.73046875,
294,-24,300,299.0,0.0,299.0,42954.80859375,
295,-24,301,299.0,0.0,299.0,42953.1328125,
295,-23,301,299.0,0.0,299.0,42950.16796875,
295,-23,301,299.0,0.0,299.0,42947.1640625,
295,-23,301,299.0,0.0,299.0,42958.734375,
295,-23,301,299.0,0.0,299.0,42950.4609375,
295,-22,301,299.0,0.0,299.0,42930.56640625,
295,-22,301,299.0,0.0,299.0,42910.4609375,
295,-22,301,299.0,0.0,299.0,42897.43359375,
295,-21,301,299.0,0.0,299.0,43022.734375,
294,-21,301,299.0,0.0,299.0,43028.3671875,
294,-21,301,299.0,0.0,299.0,43047.625,
294,-21,301,299.0,0.0,299.0,43061.88671875,
294,-20,301,299.0,0.0,299.0,42949.75,
295,-20,302,299.0,0.0,299.0,42939.19140625,
295,-19,302,299.0,0.0,299.0,42947.23046875,
295,-19,302,299.0,0.0,299.0,42954.265625,
295,-18,302,299.0,0.0,299.0,42845.8359375,
295,-18,303,299.0,0.0,299.0,42871.5234375,
295,-17,303,299.0,0.0,299.0,42891.9453125,
295,-17,303,299.0,0.0,299.0,42897.83984375,
295,-16,303,299.0,0.0,299.0,42899.59765625,
295,-16,303,299.0,0.0,299.0,42934.8046875,
295,-15,303,299.0,0.0,299.0,42956.28515625,
295,-15,303,299.0,0.0,299.0,42976.6171875,
295,-14,303,299.0,0.0,299.0,42981.01171875,
295,-14,302,299.0,0.0,299.0,43146.50390625,
295,-13,302,299.0,0.0,299.0,43157.53515625,
295,-13,302,299.0,0.0,299.0,43168.57421875,
295,-12,302,299.0,0.0,299.0,43182.03125,
295,-11,303,299.0,0.0,299.0,43203.93359375,
295,-11,303,299.0,0.0,299.0,42951.31640625,
295,-11,303,299.0,0.0,299.0,42970.65234375,
295,-10,303,299.0,0.0,299.0,42988.0859375,
295,-10,304,299.0,0.0,299.0,42984.94921875,
295,-9,304,299.0,0.0,299.0,42899.01953125,
296,-8,304,299.0,0.0,299.0,42899.01953125,
296,-7,304,299.0,0.0,299.0,42912.1875,
296,-7,304,299.0,0.0,299.0,42927.69140625,
296,-6,303,299.0,0.0,299.0,43103.2421875,
296,-5,303,299.0,0.0,299.0,43105.50390625,
296,-7,303,299.0,0.0,299.0,43110.2265625,
296,-6,303,299.0,0.0,299.0,43132.92578125,
296,-6,302,299.0,0.0,299.0,43166.22265625,
296,-5,302,299.0,0.0,299.0,43379.38671875,
296,-5,302,299.0,0.0,299.0,43422.703125,
296,-4,301,299.0,0.0,299.0,43464.890625,
296,-4,301,299.0,0.0,299.0,43515.9453125,
296,-3,302,299.0,0.0,299.0,43335.1875,
296,-3,302,299.0,0.0,299.0,43359.046875,
295,-2,302,299.0,0.0,299.0,43369.578125,
295,-2,302,299.0,0.0,299.0,43373.5703125,
295,-2,302,299.0,0.0,299.0,43372.85546875,
295,-1,302,299.0,0.0,299.0,43350.19921875,
295,-1,302,299.0,0.0,299.0,43346.8125,
296,-1,302,299.0,0.0,299.0,43344.12109375,
296,0,301,299.0,0.0,299.0,43338.52734375,
296,0,301,299.0,0.0,299.0,43433.88671875,
296,0,301,299.0,0.0,299.0,43438.9609375,
295,0,301,299.0,0.0,299.0,43437.87109375,
296,0,301,299.0,0.0,299.0,43436.3984375,
295,0,301,299.0,0.0,299.0,43457.984375,
296,0,300,299.0,0.0,299.0,43455.4453125,
296,0,300,299.0,0.0,299.0,43448.953125,
296,0,300,299.0,0.0,299.0,43441.609375,
296,0,300,299.0,0.0,299.0,43436.08203125,
294,0,300,299.0,0.0,299.0,43393.3046875,
294,1,300,299.0,0.0,299.0,43372.0,
294,1,300,299.0,0.0,299.0,43352.38671875,
294,1,300,299.0,0.0,299.0,43325.8125,
295,2,300,299.0,0.0,299.0,43270.08203125,
295,2,300,299.0,0.0,299.0,43235.3515625,
295,2,300,299.0,0.0,299.0,43226.8046875,
295,2,300,299.0,0.0,299.0,43232.69140625,
295,2,299,299.0,0.0,299.0,43228.4609375,
295,3,299,299.0,0.0,299.0,43419.39453125,
295,3,299,299.0,0.0,299.0,43419.66015625,
295,3,299,299.0,0.0,299.0,43434.10546875,
295,3,300,299.0,0.0,299.0,43429.48828125,
296,3,300,299.0,0.0,299.0,43222.40625,
292,3,300,299.0,0.0,299.0,43219.484375,
292,3,300,299.0,0.0,299.0,43225.83984375,
292,3,300,299.0,0.0,299.0,43229.1484375,
292,3,300,299.0,0.0,299.0,43256.81640625,
292,3,300,299.0,0.0,299.0,43260.6640625,
292,3,300,299.0,0.0,299.0,43280.47265625,
292,3,300,299.0,0.0,299.0,43298.671875,
292,3,300,299.0,0.0,299.0,43308.671875,
292,3,300,299.0,0.0,299.0,43325.9609375,
292,3,299,299.0,0.0,299.0,43321.67578125,
292,3,299,299.0,0.0,299.0,43302.01171875,
292,3,299,299.0,0.0,299.0,43290.19140625,
292,3,299,299.0,0.0,299.0,43357.42578125,
292,3,299,299.0,0.0,299.0,43370.05078125,
292,3,299,299.0,0.0,299.0,43385.80859375,
292,2,299,299.0,0.0,299.0,43399.27734375,
292,2,299,299.0,0.0,299.0,43420.83984375,
292,2,299,299.0,0.0,299.0,43461.69921875,
292,2,299,299.0,0.0,299.0,43464.765625,
292,2,298,299.0,0.0,299.0,43467.08984375,
292,2,298,299.0,0.0,299.0,43469.9609375,
292,2,298,299.0,0.0,299.0,43464.06640625,
292,2,298,299.0,0.0,299.0,43452.69921875,
292,2,298,299.0,0.0,299.0,43449.53515625,
292,2,298,299.0,0.0,299.0,43451.03125,
292,2,299,299.0,0.0,299.0,43353.52734375,
292,2,299,299.0,0.0,299.0,43314.1875,
292,2,299,299.0,0.0,299.0,43275.58984375,
292,2,299,299.0,0.0,299.0,43253.078125,
293,1,299,299.0,0.0,299.0,43230.81640625,
293,1,299,299.0,0.0,299.0,43220.953125,
293,1,299,299.0,0.0,299.0,43198.82421875,
293,1,299,299.0,0.0,299.0,43190.140625,
293,1,299,299.0,0.0,299.0,43169.125,
293,1,299,299.0,0.0,299.0,43166.9921875,
293,1,299,299.0,0.0,299.0,43144.3828125,
293,1,299,299.0,0.0,299.0,43124.21875,
293,0,299,299.0,0.0,299.0,43100.53125,
293,0,297,299.0,0.0,299.0,43102.92578125,
293,0,297,299.0,0.0,299.0,43423.89453125,
293,0,297,299.0,0.0,299.0,43409.171875,
293,0,297,299.0,0.0,299.0,43395.84765625,
293,0,297,299.0,0.0,299.0,43393.5703125,
294,0,297,299.0,0.0,299.0,43455.08203125,
294,0,297,299.0,0.0,299.0,43472.25,
294,-1,297,299.0,0.0,299.0,43490.05078125,
294,-1,297,299.0,0.0,299.0,43496.6328125,
294,-1,299,299.0,0.0,299.0,43023.64453125,
294,-1,300,299.0,0.0,299.0,42999.75,
294,-1,300,299.0,0.0,299.0,42978.13671875,
294,-1,300,299.0,0.0,299.0,42956.3359375,
294,-1,298,299.0,0.0,299.0,42933.55859375,
294,-2,298,299.0,0.0,299.0,43218.359375,
294,-2,298,299.0,0.0,299.0,43204.51171875,
294,-2,298,299.0,0.0,299.0,43202.06640625,
294,-2,298,299.0,0.0,299.0,43198.08203125,
295,-3,299,299.0,0.0,299.0,43096.57421875,
295,-3,299,299.0,0.0,299.0,43069.46484375,
295,-3,299,299.0,0.0,299.0,43059.09765625,
295,-3,299,299.0,0.0,299.0,43056.2578125,
295,-4,299,299.0,0.0,299.0,43041.9296875,
295,-4,299,299.0,0.0,299.0,43134.17578125,
296,-4,299,299.0,0.0,299.0,43102.11328125,
295,-4,299,299.0,0.0,299.0,43093.5546875,
295,-4,298,299.0,0.0,299.0,43098.29296875,
296,-5,298,299.0,0.0,299.0,43218.921875,
296,-5,298,299.0,0.0,299.0,43236.9296875,
296,-5,298,299.0,0.0,299.0,43240.85546875,
296,-5,298,299.0,0.0,299.0,43246.07421875,
296,-5,298,299.0,0.0,299.0,43389.5546875,
296,-5,298,299.0,0.0,299.0,43405.26953125,
296,-6,298,299.0,0.0,299.0,43429.1640625,
296,-6,298,299.0,0.0,299.0,43440.62890625,
296,-6,298,299.0,0.0,299.0,43447.85546875,
296,-6,298,299.0,0.0,299.0,43380.3203125,
296,-6,298,299.0,0.0,299.0,43364.6640625,
296,-6,298,299.0,0.0,299.0,43340.8359375,
296,-6,298,299.0,0.0,299.0,43327.9140625,
296,-7,299,299.0,0.0,299.0,43213.12109375,
296,-7,299,299.0,0.0,299.0,43205.984375,
296,-7,299,299.0,0.0,299.0,43189.0859375,
296,-7,299,299.0,0.0,299.0,43158.71484375,
296,-7,299,299.0,0.0,299.0,43112.4765625,
296,-7,299,299.0,0.0,299.0,43100.34375,
297,-8,299,299.0,0.0,299.0,43081.0390625,
297,-8,299,299.0,0.0,299.0,43070.23828125,
297,-8,300,299.0,0.0,299.0,43056.25390625,
297,-8,300,299.0,0.0,299.0,42948.203125,
297,-8,300,299.0,0.0,299.0,42938.23046875,
297,-8,300,299.0,0.0,299.0,42919.90625,
297,-8,300,299.0,0.0,299.0,42889.50390625,
297,-8,298,299.0,0.0,299.0,43262.4296875,
297,-8,298,299.0,0.0,299.0,43258.11328125,
297,-8,298,299.0,0.0,299.0,43262.96484375,
297,-8,298,299.0,0.0,299.0,43274.71875,
297,-8,299,299.0,0.0,299.0,43277.5078125,
297,-8,299,299.0,0.0,299.0,43172.71875,
297,-9,299,299.0,0.0,299.0,43181.44140625,
297,-9,299,299.0,0.0,299.0,43188.2265625,
297,-9,299,299.0,0.0,299.0,43209.4375,
297,-9,299,299.0,0.0,299.0,43246.1328125,
297,-9,299,299.0,0.0,299.0,43264.21875,
297,-9,299,299.0,0.0,299.0,43271.734375,
297,-8,299,299.0,0.0,299.0,43277.453125,
297,-8,301,299.0,0.0,299.0,43275.28125,
297,-8,301,299.0,0.0,299.0,42944.765625,
297,-8,301,299.0,0.0,299.0,42937.52734375,
297,-8,301,299.0,0.0,299.0,42930.6875,
297,-8,300,299.0,0.0,299.0,42929.3984375,
297,-8,300,299.0,0.0,299.0,43127.47265625,
297,-8,300,299.0,0.0,299.0,43130.41796875,
297,-8,300,299.0,0.0,299.0,43136.578125,
297,-8,300,299.0,0.0,299.0,43130.45703125,
297,-8,301,299.0,0.0,299.0,43034.31640625,
297,-8,301,299.0,0.0,299.0,43044.5625,
297,-7,301,299.0,0.0,299.0,43074.04296875,
297,-7,301,299.0,0.0,299.0,43110.01953125,
297,-7,303,299.0,0.0,299.0,43142.7734375,
297,-7,303,299.0,0.0,299.0,42797.12109375,
297,-7,303,299.0,0.0,299.0,42790.9453125,
297,-6,303,299.0,0.0,299.0,42795.59765625,
297,-6,303,299.0,0.0,299.0,42804.546875,
297,-9,303,299.0,0.0,299.0,42938.5703125,
297,-9,303,299.0,0.0,299.0,42951.98046875,
297,-9,303,299.0,0.0,299.0,42966.5546875,
297,-9,303,299.0,0.0,299.0,42975.265625,
297,-9,303,299.0,0.0,299.0,42981.36328125,
297,-9,303,299.0,0.0,299.0,42923.453125,
297,-9,303,299.0,0.0,299.0,42921.03125,
297,-8,303,299.0,0.0,299.0,42919.52734375,
297,-8,303,299.0,0.0,299.0,42917.95703125,
297,-8,303,299.0,0.0,299.0,43054.6328125,
297,-8,302,299.0,0.0,299.0,43068.31640625,
297,-8,302,299.0,0.0,299.0,43090.08203125,
297,-8,302,299.0,0.0,299.0,43125.15625,
297,-8,302,299.0,0.0,299.0,43300.88671875,
297,-9,302,299.0,0.0,299.0,43321.49609375,
297,-9,301,299.0,0.0,299.0,43330.953125,
297,-9,301,299.0,0.0,299.0,43334.62890625,
297,-9,300,299.0,0.0,299.0,43339.4609375,
297,-9,300,299.0,0.0,299.0,43563.76953125,
297,-9,300,299.0,0.0,299.0,43576.671875,
297,-9,300,299.0,0.0,299.0,43586.36328125,
297,-9,300,299.0,0.0,299.0,43585.31640625,
297,-8,299,299.0,0.0,299.0,43652.56640625,
297,-8,299,299.0,0.0,299.0,43648.94921875,
297,-8,299,299.0,0.0,299.0,43656.33984375,
297,-8,298,299.0,0.0,299.0,43638.16796875,
297,-8,300,299.0,0.0,299.0,43624.796875,
297,-8,300,299.0,0.0,299.0,43323.73046875,
297,-8,300,299.0,0.0,299.0,43313.08203125,
297,-7,300,299.0,0.0,299.0,43290.9375,
297,-7,300,299.0,0.0,299.0,43274.94921875,
297,-7,300,299.0,0.0,299.0,43291.3828125,
297,-7,300,299.0,0.0,299.0,43276.0859375,
297,-6,300,299.0,0.0,299.0,43271.2109375,
297,-6,300,299.0,0.0,299.0,43270.875,
297,-6,300,299.0,0.0,299.0,43209.3203125,
297,-6,300,299.0,0.0,299.0,43214.78125,
297,-5,300,299.0,0.0,299.0,43204.671875,
297,-5,300,299.0,0.0,299.0,43185.671875,
297,-5,302,299.0,0.0,299.0,43168.14453125,
297,-5,302,299.0,0.0,299.0,42844.1953125,
297,-4,302,299.0,0.0,299.0,42826.16015625,
297,-4,302,299.0,0.0,299.0,42799.7734375,
297,-4,302,299.0,0.0,299.0,42792.76171875,
297,-4,303,299.0,0.0,299.0,42616.578125,
297,-4,303,299.0,0.0,299.0,42615.57421875,
297,-3,304,299.0,0.0,299.0,42607.08984375,
297,-3,304,299.0,0.0,299.0,42587.01171875,
297,-3,305,299.0,0.0,299.0,42583.4375,
297,-3,305,299.0,0.0,299.0,42400.39453125,
297,-2,305,299.0,0.0,299.0,42418.11328125,
297,-2,306,299.0,0.0,299.0,42434.95703125,
297,-2,305,299.0,0.0,299.0,42443.27734375,
297,-2,305,299.0,0.0,299.0,42616.19140625,
297,-1,305,299.0,0.0,299.0,42625.8046875,
297,-1,305,299.0,0.0,299.0,42654.16015625,
297,-1,305,299.0,0.0,299.0,42685.421875,
297,-1,305,299.0,0.0,299.0,42853.15625,
297,0,305,299.0,0.0,299.0,42885.3828125,
297,0,305,299.0,0.0,299.0,42930.8671875,
297,0,305,299.0,0.0,299.0,42974.46875,
297,0,304,299.0,0.0,299.0,42998.2578125,
297,0,304,299.0,0.0,299.0,43007.75390625,
297,0,304,299.0,0.0,299.0,43026.71875,
297,0,304,299.0,0.0,299.0,43066.66796875,
297,0,304,299.0,0.0,299.0,43133.44140625,
297,0,302,299.0,0.0,299.0,43523.21484375,
297,0,302,299.0,0.0,299.0,43536.04296875,
297,0,302,299.0,0.0,299.0,43533.1328125,
297,0,302,299.0,0.0,299.0,43550.78125,
297,1,301,299.0,0.0,299.0,43584.71484375,
297,1,301,299.0,0.0,299.0,43686.41796875,
297,1,300,299.0,0.0,299.0,43703.5859375,
297,1,300,299.0,0.0,299.0,43724.515625,
297,1,301,299.0,0.0,299.0,43733.58984375,
297,1,300,299.0,0.0,299.0,43629.08203125,
297,1,300,299.0,0.0,299.0,43632.578125,
297,1,300,299.0,0.0,299.0,43642.55859375,
297,1,300,299.0,0.0,299.0,43643.90234375,
297,1,300,299.0,0.0,299.0,43633.7265625,
297,1,300,299.0,0.0,299.0,43563.15625,
297,2,300,299.0,0.0,299.0,43534.625,
293,3,299,299.0,0.0,299.0,43507.609375,
293,3,298,299.0,0.0,299.0,43473.8359375,
293,4,298,299.0,0.0,299.0,43653.80078125,
293,4,298,299.0,0.0,299.0,43645.890625,
293,4,298,299.0,0.0,299.0,43633.98828125,
293,4,298,299.0,0.0,299.0,43621.00390625,
293,4,298,299.0,0.0,299.0,43545.16015625,
294,4,298,299.0,0.0,299.0,43536.359375,
294,4,298,299.0,0.0,299.0,43520.94921875,
294,4,298,299.0,0.0,299.0,43509.7890625,
294,4,298,299.0,0.0,299.0,43505.00390625,
294,4,298,299.0,0.0,299.0,43435.98046875,
294,4,298,299.0,0.0,299.0,43413.0703125,
294,4,298,299.0,0.0,299.0,43388.578125,
294,4,300,299.0,0.0,299.0,43346.9453125,
294,4,300,299.0,0.0,299.0,42892.859375,
294,4,300,299.0,0.0,299.0,42847.83984375,
294,4,300,299.0,0.0,299.0,42807.6328125,
294,4,301,299.0,0.0,299.0,42783.95703125,
294,4,301,299.0,0.0,299.0,42772.25,
294,4,301,299.0,0.0,299.0,42768.0546875,
294,4,301,299.0,0.0,299.0,42754.328125,
294,4,301,299.0,0.0,299.0,42749.03515625,
294,4,300,299.0,0.0,299.0,42743.50390625,
294,4,300,299.0,0.0,299.0,42936.01171875,
294,4,300,299.0,0.0,299.0,42958.44921875,
294,4,300,299.0,0.0,299.0,42989.26953125,
294,4,300,299.0,0.0,299.0,43006.546875,
295,4,301,299.0,0.0,299.0,43009.9375,
295,3,301,299.0,0.0,299.0,43018.99609375,
295,3,301,299.0,0.0,299.0,43043.11328125,
295,3,301,299.0,0.0,299.0,43068.90625,
