1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
49,391,265,0.055485986173152924,-0.02812163159251213,
49,390,264,0.055485986173152924,-0.02812163159251213,
49,389,263,0.05292385071516037,-0.027909589931368828,
50,389,262,0.05292385071516037,-0.027909589931368828,
50,389,261,0.0521048866212368,-0.026903338730335236,
50,389,260,0.0521048866212368,-0.026903338730335236,
50,388,259,0.05140271782875061,-0.027406223118305206,
51,388,259,0.05140271782875061,-0.027406223118305206,
51,388,258,0.05098755285143852,-0.026838179677724838,
51,388,257,0.05098755285143852,-0.026838179677724838,
51,387,256,0.050381604582071304,-0.027489835396409035,
51,387,254,0.050381604582071304,-0.027489835396409035,
52,387,253,0.05009490251541138,-0.02677013725042343,
52,386,252,0.05009490251541138,-0.02677013725042343,
52,386,251,0.04955608397722244,-0.026900386437773705,
52,386,250,0.04955608397722244,-0.026900386437773705,
53,386,249,0.049263231456279755,-0.026630088686943054,
53,385,248,0.049263231456279755,-0.026630088686943054,
52,385,248,0.04941217601299286,-0.02822507917881012,
52,385,247,0.04941217601299286,-0.02822507917881012,
52,385,246,0.048928216099739075,-0.02865913137793541,
53,384,245,0.048928216099739075,-0.02865913137793541,
53,384,244,0.04785666614770889,-0.02833123505115509,
53,383,244,0.04785666614770889,-0.02833123505115509,
53,383,243,0.04759860038757324,-0.028351154178380966,
52,383,243,0.04759860038757324,-0.028351154178380966,
53,382,242,0.045989371836185455,-0.030456727370619774,
53,381,242,0.045989371836185455,-0.030456727370619774,
53,381,242,0.04529893770813942,-0.03019838035106659,
53,381,241,0.04529893770813942,-0.03019838035106659,
53,381,241,0.045196764171123505,-0.030447980388998985,
53,380,241,0.045196764171123505,-0.030447980388998985,
53,380,241,0.04481387883424759,-0.030901994556188583,
54,379,242,0.04481387883424759,-0.030901994556188583,
54,379,242,0.044248148798942566,-0.030509276315569878,
54,379,243,0.044248148798942566,-0.030509276315569878,
54,379,243,0.04499293491244316,-0.03096669539809227,
54,379,243,0.04499293491244316,-0.03096669539809227,
54,378,244,0.044871680438518524,-0.031237969174981117,
54,378,245,0.044871680438518524,-0.031237969174981117,
54,377,246,0.044127773493528366,-0.030362047255039215,
55,377,247,0.044127773493528366,-0.030362047255039215,
54,377,248,0.04513596370816231,-0.03159216046333313,
54,376,249,0.04513596370816231,-0.03159216046333313,
55,376,250,0.04385044425725937,-0.03106037899851799,
55,376,251,0.04385044425725937,-0.03106037899851799,
55,375,250,0.043097950518131256,-0.03121294640004635,
55,375,251,0.043097950518131256,-0.03121294640004635,
55,374,252,0.04258408024907112,-0.03065788559615612,
55,373,253,0.04258408024907112,-0.03065788559615612,
55,373,254,0.04124465584754944,-0.030738938599824905,
55,373,255,0.04124465584754944,-0.030738938599824905,
56,373,256,0.04168935492634773,-0.030423404648900032,
56,372,257,0.04168935492634773,-0.030423404648900032,
56,371,257,0.04052051156759262,-0.030364392325282097,
56,371,258,0.04052051156759262,-0.030364392325282097,
56,372,258,0.04194897040724754,-0.0312834307551384,
56,371,259,0.04194897040724754,-0.0312834307551384,
56,371,260,0.04180910810828209,-0.03144948184490204,
56,371,260,0.04180910810828209,-0.03144948184490204,
56,370,260,0.04048272222280502,-0.030359268188476562,
56,369,261,0.04048272222280502,-0.030359268188476562,
57,369,261,0.0401439368724823,-0.030239030718803406,
57,368,261,0.0401439368724823,-0.030239030718803406,
57,368,261,0.03925759345293045,-0.03026086650788784,
57,367,261,0.03925759345293045,-0.03026086650788784,
57,367,261,0.03945231810212135,-0.030579231679439545,
57,366,261,0.03945231810212135,-0.030579231679439545,
57,366,261,0.03842564672231674,-0.03053697943687439,
57,366,261,0.03842564672231674,-0.03053697943687439,
57,365,261,0.03848704695701599,-0.03019818477332592,
57,365,261,0.03848704695701599,-0.03019818477332592,
57,364,261,0.038019996136426926,-0.03015150874853134,
58,364,263,0.038019996136426926,-0.03015150874853134,
58,364,263,0.038167789578437805,-0.029347965493798256,
58,363,263,0.038167789578437805,-0.029347965493798256,
58,363,262,0.03772252798080444,-0.029860302805900574,
58,362,262,0.03772252798080444,-0.029860302805900574,
59,362,261,0.03779853135347366,-0.029289137572050095,
59,361,261,0.03779853135347366,-0.029289137572050095,
59,360,261,0.03626799210906029,-0.029216477647423744,
59,360,260,0.03626799210906029,-0.029216477647423744,
60,360,259,0.03671473637223244,-0.028138257563114166,
59,359,259,0.03671473637223244,-0.028138257563114166,
60,358,258,0.03574889153242111,-0.028635622933506966,
60,358,257,0.03574889153242111,-0.028635622933506966,
60,357,257,0.034633368253707886,-0.028179015964269638,
60,356,257,0.034633368253707886,-0.028179015964269638,
61,356,256,0.03514818847179413,-0.02740837261080742,
61,356,256,0.03514818847179413,-0.02740837261080742,
61,355,255,0.03486247360706329,-0.02674892358481884,
62,354,254,0.03486247360706329,-0.02674892358481884,
62,354,254,0.03393691033124924,-0.026043521240353584,
62,353,253,0.03393691033124924,-0.026043521240353584,
63,352,252,0.03288741782307625,-0.02553192898631096,
63,352,251,0.03288741782307625,-0.02553192898631096,
63,351,250,0.03241013363003731,-0.025859614834189415,
63,350,249,0.03241013363003731,-0.025859614834189415,
63,350,249,0.031985968351364136,-0.025569401681423187,
63,349,248,0.031985968351364136,-0.025569401681423187,
63,349,247,0.0315680131316185,-0.025902898982167244,
64,348,247,0.0315680131316185,-0.025902898982167244,
64,347,246,0.03128683567047119,-0.024783149361610413,
65,347,246,0.03128683567047119,-0.024783149361610413,
64,347,247,0.03244335204362869,-0.025605566799640656,
65,347,247,0.03244335204362869,-0.025605566799640656,
65,346,247,0.032225579023361206,-0.025189071893692017,
65,346,247,0.032225579023361206,-0.025189071893692017,
66,345,246,0.03202707692980766,-0.024540899321436882,
66,344,245,0.03202707692980766,-0.024540899321436882,
66,343,245,0.0305685605853796,-0.024428168311715126,
66,343,246,0.0305685605853796,-0.024428168311715126,
66,343,245,0.031465813517570496,-0.025209497660398483,
66,342,245,0.031465813517570496,-0.025209497660398483,
67,341,245,0.03082015924155712,-0.02467549592256546,
67,340,246,0.03082015924155712,-0.02467549592256546,
67,340,246,0.029820233583450317,-0.02476125955581665,
67,340,246,0.029820233583450317,-0.02476125955581665,
67,339,246,0.03070741891860962,-0.024294964969158173,
68,340,247,0.03070741891860962,-0.024294964969158173,
68,339,247,0.031579818576574326,-0.0235131923109293,
68,339,247,0.031579818576574326,-0.0235131923109293,
69,339,248,0.03210084140300751,-0.02359822951257229,
69,338,248,0.03210084140300751,-0.02359822951257229,
70,337,249,0.031155690550804138,-0.022908225655555725,
69,336,249,0.031155690550804138,-0.022908225655555725,
69,336,251,0.030225379392504692,-0.024099349975585938,
70,335,252,0.030225379392504692,-0.024099349975585938,
70,334,253,0.02995329536497593,-0.02344648540019989,
70,334,254,0.02995329536497593,-0.02344648540019989,
70,334,255,0.030418528243899345,-0.023618336766958237,
70,333,256,0.030418528243899345,-0.023618336766958237,
71,333,257,0.029880832880735397,-0.023173440247774124,
71,332,257,0.029880832880735397,-0.023173440247774124,
71,332,257,0.02961513213813305,-0.02295105904340744,
72,331,258,0.02961513213813305,-0.02295105904340744,
72,330,259,0.029125260189175606,-0.022293992340564728,
72,330,259,0.029125260189175606,-0.022293992340564728,
72,330,260,0.03000083938241005,-0.022779181599617004,
72,330,260,0.03000083938241005,-0.022779181599617004,
73,329,261,0.03058253414928913,-0.022009218111634254,
73,329,261,0.03058253414928913,-0.022009218111634254,
73,327,262,0.02900848165154457,-0.021924376487731934,
73,327,262,0.02900848165154457,-0.021924376487731934,
74,328,263,0.030708661302924156,-0.02015262097120285,
74,327,263,0.030708661302924156,-0.02015262097120285,
75,326,263,0.02983998879790306,-0.019908398389816284,
75,326,263,0.02983998879790306,-0.019908398389816284,
75,325,262,0.028862303122878075,-0.02008511871099472,
75,324,262,0.028862303122878075,-0.02008511871099472,
76,324,261,0.029523348435759544,-0.019349781796336174,
76,324,261,0.029523348435759544,-0.019349781796336174,
77,323,262,0.029303599148988724,-0.01843801885843277,
76,323,262,0.029303599148988724,-0.01843801885843277,
77,322,262,0.029576724395155907,-0.01868368685245514,
77,322,261,0.029576724395155907,-0.01868368685245514,
78,321,262,0.029192999005317688,-0.018169978633522987,
78,321,262,0.029192999005317688,-0.018169978633522987,
78,320,261,0.028824839740991592,-0.017705433070659637,
79,319,261,0.028824839740991592,-0.017705433070659637,
80,319,261,0.029469218105077744,-0.016222858801484108,
80,319,262,0.029469218105077744,-0.016222858801484108,
80,318,262,0.02900814451277256,-0.01576690934598446,
81,317,261,0.02900814451277256,-0.01576690934598446,
82,317,261,0.028662333264946938,-0.013317359611392021,
82,316,260,0.028662333264946938,-0.013317359611392021,
83,316,259,0.028207341209053993,-0.013760332018136978,
83,315,259,0.028207341209053993,-0.013760332018136978,
84,314,258,0.02718227542936802,-0.012849431484937668,
84,314,258,0.02718227542936802,-0.012849431484937668,
85,314,257,0.02757778763771057,-0.012672187760472298,
85,313,256,0.02757778763771057,-0.012672187760472298,
86,313,256,0.02856368198990822,-0.01100362278521061,
86,313,256,0.02856368198990822,-0.01100362278521061,
86,313,255,0.028280634433031082,-0.01089516468346119,
87,312,254,0.028280634433031082,-0.01089516468346119,
88,311,254,0.028073126450181007,-0.009772805497050285,
88,311,253,0.028073126450181007,-0.009772805497050285,
89,311,253,0.028409035876393318,-0.00904267467558384,
91,310,254,0.028409035876393318,-0.00904267467558384,
91,309,254,0.026593133807182312,-0.007679145783185959,
92,309,254,0.026593133807182312,-0.007679145783185959,
92,308,253,0.026868050917983055,-0.006256867200136185,
93,307,252,0.026868050917983055,-0.006256867200136185,
94,307,252,0.027205288410186768,-0.005666665732860565,
94,306,252,0.027205288410186768,-0.005666665732860565,
95,306,252,0.026096971705555916,-0.005138346925377846,
95,307,251,0.026096971705555916,-0.005138346925377846,
95,306,251,0.028018910437822342,-0.005221966654062271,
98,306,251,0.028018910437822342,-0.005221966654062271,
98,305,251,0.02770785428583622,-0.0023655276745557785,
100,304,251,0.02770785428583622,-0.0023655276745557785,
100,304,251,0.02694789506494999,-0.0008636824786663055,
101,304,251,0.02694789506494999,-0.0008636824786663055,
101,303,251,0.027304522693157196,-0.0011336766183376312,
102,303,251,0.027304522693157196,-0.0011336766183376312,
103,302,253,0.026657210662961006,-0.00010337680578231812,
103,302,253,0.026657210662961006,-0.00010337680578231812,
104,301,254,0.026854125782847404,0.0002024080604314804,
105,301,254,0.026854125782847404,0.0002024080604314804,
105,302,254,0.028861984610557556,0.0003699120134115219,
106,301,252,0.028861984610557556,0.0003699120134115219,
108,300,253,0.02769634872674942,0.002078050747513771,
108,300,253,0.02769634872674942,0.002078050747513771,
109,299,253,0.02666391059756279,0.002163989469408989,
109,299,252,0.02666391059756279,0.002163989469408989,
110,298,252,0.02686251886188984,0.0023666974157094955,
111,298,252,0.02686251886188984,0.0023666974157094955,
111,297,253,0.025965800508856773,0.0021957382559776306,
112,296,254,0.025965800508856773,0.0021957382559776306,
112,296,254,0.02645074389874935,0.0021328814327716827,
113,296,254,0.02645074389874935,0.0021328814327716827,
114,296,254,0.02729826606810093,0.0029966048896312714,
115,296,254,0.02729826606810093,0.0029966048896312714,
116,295,254,0.02676272951066494,0.003805851563811302,
117,294,254,0.02676272951066494,0.003805851563811302,
117,294,255,0.02619275636970997,0.003906022757291794,
119,293,255,0.02619275636970997,0.003906022757291794,
119,293,254,0.025852667167782784,0.005578054115176201,
119,293,254,0.025852667167782784,0.005578054115176201,
119,292,254,0.025568751618266106,0.002934874966740608,
119,292,254,0.025568751618266106,0.002934874966740608,
121,291,254,0.026491079479455948,0.0037396643310785294,
122,291,255,0.026491079479455948,0.0037396643310785294,
122,291,255,0.026624370366334915,0.004589874297380447,
124,290,256,0.026624370366334915,0.004589874297380447,
125,289,256,0.02540351077914238,0.006060296669602394,
125,289,256,0.02540351077914238,0.006060296669602394,
126,288,256,0.025090020149946213,0.006355399265885353,
126,289,256,0.025090020149946213,0.006355399265885353,
127,289,256,0.027155280113220215,0.0058298259973526,
128,288,257,0.027155280113220215,0.0058298259973526,
128,287,257,0.025842521339654922,0.005834838375449181,
129,287,257,0.025842521339654922,0.005834838375449181,
131,287,257,0.02678501419723034,0.007403062656521797,
131,287,257,0.02678501419723034,0.007403062656521797,
133,286,257,0.026241015642881393,0.008235407993197441,
133,286,257,0.026241015642881393,0.008235407993197441,
134,285,257,0.026455024257302284,0.008990051224827766,
135,285,257,0.026455024257302284,0.008990051224827766,
135,285,259,0.026561936363577843,0.00808141939342022,
136,284,259,0.026561936363577843,0.00808141939342022,
137,283,259,0.02585900016129017,0.00800940953195095,
138,283,259,0.02585900016129017,0.00800940953195095,
138,282,259,0.025269625708460808,0.008658323436975479,
140,282,257,0.025269625708460808,0.008658323436975479,
140,282,257,0.02557479776442051,0.009307613596320152,
142,281,257,0.02557479776442051,0.009307613596320152,
143,281,257,0.025176675990223885,0.01097647100687027,
143,279,255,0.025176675990223885,0.01097647100687027,
144,279,255,0.0243868175894022,0.010608840733766556,
145,279,255,0.0243868175894022,0.010608840733766556,
144,279,255,0.0246309582144022,0.008870348334312439,
145,278,254,0.0246309582144022,0.008870348334312439,
146,278,254,0.02426173724234104,0.00898083858191967,
146,279,254,0.02426173724234104,0.00898083858191967,
147,279,254,0.026902632787823677,0.009005226194858551,
148,278,253,0.026902632787823677,0.009005226194858551,
149,277,254,0.02624666690826416,0.010449383407831192,
150,276,253,0.02624666690826416,0.010449383407831192,
151,276,253,0.02550336718559265,0.011174174025654793,
151,276,253,0.02550336718559265,0.011174174025654793,
153,275,253,0.02474943734705448,0.011951733380556107,
154,275,253,0.02474943734705448,0.011951733380556107,
152,275,253,0.02538474276661873,0.008294554427266121,
153,274,253,0.02538474276661873,0.008294554427266121,
154,274,253,0.025661882013082504,0.008988618850708008,
155,273,253,0.025661882013082504,0.008988618850708008,
156,273,253,0.025027602910995483,0.009787304326891899,
157,273,253,0.025027602910995483,0.009787304326891899,
158,272,253,0.02507714554667473,0.01126546785235405,
159,272,254,0.02507714554667473,0.01126546785235405,
159,271,254,0.02494104765355587,0.00975438766181469,
160,270,254,0.02494104765355587,0.00975438766181469,
161,270,254,0.024125995114445686,0.011223532259464264,
162,270,254,0.024125995114445686,0.011223532259464264,
162,269,254,0.023535754531621933,0.010430315509438515,
162,269,254,0.023535754531621933,0.010430315509438515,
163,269,254,0.02374120242893696,0.010454824194312096,
164,268,254,0.02374120242893696,0.010454824194312096,
165,267,253,0.022854262962937355,0.011268017813563347,
166,267,253,0.022854262962937355,0.011268017813563347,
167,267,254,0.02357766591012478,0.012788977473974228,
169,266,254,0.02357766591012478,0.012788977473974228,
169,266,254,0.0228593647480011,0.012732267379760742,
170,266,254,0.0228593647480011,0.012732267379760742,
171,265,254,0.022924182936549187,0.014357250183820724,
171,265,254,0.022924182936549187,0.014357250183820724,
173,264,255,0.021357577294111252,0.014280861243605614,
173,263,255,0.021357577294111252,0.014280861243605614,
172,264,255,0.023211950436234474,0.01211686059832573,
173,264,255,0.023211950436234474,0.01211686059832573,
174,263,255,0.022453157231211662,0.012855825945734978,
176,263,257,0.022453157231211662,0.012855825945734978,
178,262,258,0.021737249568104744,0.016116349026560783,
179,262,258,0.021737249568104744,0.016116349026560783,
179,261,258,0.02203582040965557,0.01627650111913681,
179,261,258,0.02203582040965557,0.01627650111913681,
179,260,259,0.022017130628228188,0.013799570500850677,
180,260,259,0.022017130628228188,0.013799570500850677,
180,259,259,0.02129722386598587,0.013048095628619194,
182,259,259,0.02129722386598587,0.013048095628619194,
182,258,260,0.02051457390189171,0.013210296630859375,
183,257,260,0.02051457390189171,0.013210296630859375,
185,257,260,0.020613115280866623,0.015566809102892876,
186,257,260,0.020613115280866623,0.015566809102892876,
186,256,260,0.0198978204280138,0.016378331929445267,
188,256,260,0.0198978204280138,0.016378331929445267,
188,255,260,0.01985279843211174,0.016518142074346542,
189,255,260,0.01985279843211174,0.016518142074346542,
189,254,260,0.019094141200184822,0.015708627179265022,
190,254,260,0.019094141200184822,0.015708627179265022,
191,253,260,0.01857464574277401,0.01671258732676506,
190,254,260,0.01857464574277401,0.01671258732676506,
191,253,260,0.019743062555789948,0.015785086899995804,
193,252,261,0.019743062555789948,0.015785086899995804,
193,252,261,0.01902647130191326,0.016502872109413147,
195,251,261,0.01902647130191326,0.016502872109413147,
195,250,261,0.017747854813933372,0.01757146418094635,
197,251,259,0.017747854813933372,0.01757146418094635,
197,251,259,0.019297925755381584,0.018494315445423126,
198,250,259,0.019297925755381584,0.018494315445423126,
198,249,258,0.018493620678782463,0.016735365614295006,
199,249,258,0.018493620678782463,0.016735365614295006,
200,248,258,0.016947153955698013,0.01826738938689232,
201,248,257,0.016947153955698013,0.01826738938689232,
201,246,257,0.016251932829618454,0.018141333013772964,
