1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
210,20,246,196.0,37.0,299.0,1.0889719724655151,-0.10810397565364838,
211,20,248,196.0,37.0,299.0,1.0521347522735596,-0.033930059522390366,
211,20,250,196.0,37.0,299.0,1.0521347522735596,-0.033930059522390366,
211,20,252,196.0,37.0,299.0,1.0109140872955322,0.01825331710278988,
210,21,254,196.0,37.0,299.0,1.0109140872955322,0.01825331710278988,
210,21,256,196.0,37.0,299.0,0.9698824882507324,-0.041951194405555725,
210,22,257,196.0,37.0,299.0,0.9698824882507324,-0.041951194405555725,
210,22,259,196.0,37.0,299.0,0.9245322346687317,-0.06182044744491577,
210,22,260,196.0,37.0,299.0,0.9245322346687317,-0.06182044744491577,
209,23,262,196.0,37.0,299.0,1.001619815826416,-0.019711850211024284,
209,24,264,196.0,37.0,299.0,1.001619815826416,-0.019711850211024284,
209,24,265,196.0,37.0,299.0,1.0030267238616943,0.017554871737957,
209,23,266,196.0,37.0,299.0,1.0030267238616943,0.017554871737957,
209,24,264,196.0,37.0,299.0,0.7784180641174316,-0.04429158195853233,
209,25,265,196.0,37.0,299.0,0.7784180641174316,-0.04429158195853233,
208,25,265,196.0,37.0,299.0,0.7479102611541748,-0.05805210769176483,
208,25,265,196.0,37.0,299.0,0.7479102611541748,-0.05805210769176483,
208,25,266,196.0,37.0,299.0,0.705565333366394,-0.009823905304074287,
208,25,266,196.0,37.0,299.0,0.705565333366394,-0.009823905304074287,
208,26,266,196.0,37.0,299.0,0.6024900674819946,-0.030126120895147324,
208,26,265,196.0,37.0,299.0,0.6024900674819946,-0.030126120895147324,
207,25,265,196.0,37.0,299.0,0.40881502628326416,-0.12576158344745636,
207,25,265,196.0,37.0,299.0,0.40881502628326416,-0.12576158344745636,
207,26,264,196.0,37.0,299.0,0.31936290860176086,-0.09398530423641205,
207,26,264,196.0,37.0,299.0,0.31936290860176086,-0.09398530423641205,
207,26,263,196.0,37.0,299.0,0.2333046793937683,-0.05945567786693573,
207,26,264,196.0,37.0,299.0,0.2333046793937683,-0.05945567786693573,
205,27,263,196.0,37.0,299.0,0.4212958812713623,-0.31420597434043884,
205,28,262,196.0,37.0,299.0,0.4212958812713623,-0.31420597434043884,
205,28,261,196.0,37.0,299.0,0.3578183352947235,-0.28437262773513794,
204,28,261,196.0,37.0,299.0,0.3578183352947235,-0.28437262773513794,
204,28,260,196.0,37.0,299.0,0.29940083622932434,-0.25520575046539307,
204,28,259,196.0,37.0,299.0,0.29940083622932434,-0.25520575046539307,
204,28,258,196.0,37.0,299.0,0.24436475336551666,-0.22534199059009552,
204,28,257,196.0,37.0,299.0,0.24436475336551666,-0.22534199059009552,
204,28,255,196.0,37.0,299.0,0.19083303213119507,-0.19200539588928223,
204,28,253,196.0,37.0,299.0,0.19083303213119507,-0.19200539588928223,
204,28,252,196.0,37.0,299.0,0.05844888463616371,-0.18685223162174225,
204,28,251,196.0,37.0,299.0,0.05844888463616371,-0.18685223162174225,
203,28,251,196.0,37.0,299.0,0.009833963587880135,-0.16974397003650665,
203,28,250,196.0,37.0,299.0,0.009833963587880135,-0.16974397003650665,
203,28,248,196.0,37.0,299.0,-0.03630181401968002,-0.13440167903900146,
203,28,247,196.0,37.0,299.0,-0.03630181401968002,-0.13440167903900146,
203,28,247,196.0,37.0,299.0,-0.07546062767505646,-0.10049280524253845,
203,28,246,196.0,37.0,299.0,-0.07546062767505646,-0.10049280524253845,
203,28,245,196.0,37.0,299.0,-0.03090978041291237,-0.06769957393407822,
203,28,243,196.0,37.0,299.0,-0.03090978041291237,-0.06769957393407822,
203,28,242,196.0,37.0,299.0,-0.049418844282627106,-0.039814434945583344,
203,29,239,196.0,37.0,299.0,-0.049418844282627106,-0.039814434945583344,
203,29,237,196.0,37.0,299.0,-0.05811181664466858,-0.018161220476031303,
203,28,236,196.0,37.0,299.0,-0.05811181664466858,-0.018161220476031303,
203,28,235,196.0,37.0,299.0,-0.29415494203567505,-0.07571271806955338,
203,28,234,196.0,37.0,299.0,-0.29415494203567505,-0.07571271806955338,
202,27,233,196.0,37.0,299.0,-0.3422873318195343,-0.10697215050458908,
202,27,232,196.0,37.0,299.0,-0.3422873318195343,-0.10697215050458908,
202,27,232,196.0,37.0,299.0,-0.35497644543647766,-0.09466552734375,
202,27,231,196.0,37.0,299.0,-0.35497644543647766,-0.09466552734375,
202,27,231,196.0,37.0,299.0,-0.5157173275947571,-0.06577940285205841,
202,27,230,196.0,37.0,299.0,-0.5157173275947571,-0.06577940285205841,
202,27,229,196.0,37.0,299.0,-0.5050517320632935,-0.11886120587587357,
202,26,229,196.0,37.0,299.0,-0.5050517320632935,-0.11886120587587357,
202,28,228,196.0,37.0,299.0,-0.029850611463189125,-0.04184528440237045,
202,26,228,196.0,37.0,299.0,-0.029850611463189125,-0.04184528440237045,
202,26,228,196.0,37.0,299.0,-0.41305482387542725,-0.0674823597073555,
202,26,228,196.0,37.0,299.0,-0.41305482387542725,-0.0674823597073555,
201,26,229,196.0,37.0,299.0,-0.377306193113327,-0.30183637142181396,
201,26,229,196.0,37.0,299.0,-0.377306193113327,-0.30183637142181396,
201,26,230,196.0,37.0,299.0,-0.34474557638168335,-0.301472932100296,
201,26,230,196.0,37.0,299.0,-0.34474557638168335,-0.301472932100296,
201,26,230,196.0,37.0,299.0,-0.2168778032064438,-0.2760951519012451,
201,26,231,196.0,37.0,299.0,-0.2168778032064438,-0.2760951519012451,
201,26,231,196.0,37.0,299.0,-0.17968401312828064,-0.26777851581573486,
201,26,232,196.0,37.0,299.0,-0.17968401312828064,-0.26777851581573486,
201,26,231,196.0,37.0,299.0,-0.1371704339981079,-0.2500251531600952,
201,26,232,196.0,37.0,299.0,-0.1371704339981079,-0.2500251531600952,
201,26,232,196.0,37.0,299.0,-0.12687437236309052,-0.07697568088769913,
201,26,233,196.0,37.0,299.0,-0.12687437236309052,-0.07697568088769913,
201,26,234,196.0,37.0,299.0,-0.04437541216611862,-0.0175953209400177,
201,26,235,196.0,37.0,299.0,-0.04437541216611862,-0.0175953209400177,
201,27,235,196.0,37.0,299.0,-0.008190225809812546,0.025037923827767372,
201,27,236,196.0,37.0,299.0,-0.008190225809812546,0.025037923827767372,
201,27,237,196.0,37.0,299.0,0.10598277300596237,0.1712770015001297,
201,27,239,196.0,37.0,299.0,0.10598277300596237,0.1712770015001297,
201,27,240,196.0,37.0,299.0,0.14431756734848022,0.2195698618888855,
201,27,241,196.0,37.0,299.0,0.14431756734848022,0.2195698618888855,
201,27,242,196.0,37.0,299.0,0.14746013283729553,0.10762298107147217,
201,27,243,196.0,37.0,299.0,0.14746013283729553,0.10762298107147217,
201,27,244,196.0,37.0,299.0,0.17245258390903473,0.13917626440525055,
201,27,245,196.0,37.0,299.0,0.17245258390903473,0.13917626440525055,
201,27,246,196.0,37.0,299.0,0.06164848059415817,0.13398797810077667,
201,27,247,196.0,37.0,299.0,0.06164848059415817,0.13398797810077667,
201,27,248,196.0,37.0,299.0,0.03423254191875458,0.2868886888027191,
201,27,249,196.0,37.0,299.0,0.03423254191875458,0.2868886888027191,
202,27,250,196.0,37.0,299.0,0.08955899626016617,0.3163090944290161,
202,27,251,196.0,37.0,299.0,0.08955899626016617,0.3163090944290161,
202,28,250,196.0,37.0,299.0,0.12648703157901764,0.41695520281791687,
202,28,251,196.0,37.0,299.0,0.12648703157901764,0.41695520281791687,
202,28,252,197.0,37.0,299.0,0.2735894024372101,0.4040602445602417,
202,28,252,197.0,37.0,299.0,0.2735894024372101,0.4040602445602417,
202,29,253,198.0,37.0,299.0,0.5296236872673035,0.33095890283584595,
202,29,253,198.0,37.0,299.0,0.5296236872673035,0.33095890283584595,
202,29,254,200.0,36.0,299.0,0.4925794303417206,0.3591812252998352,
202,30,254,200.0,36.0,299.0,0.4925794303417206,0.3591812252998352,
202,29,254,202.0,35.0,299.0,0.4427238404750824,0.25199028849601746,
202,30,255,202.0,35.0,299.0,0.4427238404750824,0.25199028849601746,
202,30,255,205.0,34.0,299.0,0.4736831784248352,0.20665182173252106,
202,30,255,205.0,34.0,299.0,0.4736831784248352,0.20665182173252106,
202,30,255,209.0,32.0,299.0,0.5098021030426025,0.157753124833107,
202,30,256,209.0,32.0,299.0,0.5098021030426025,0.157753124833107,
202,31,256,214.0,31.0,299.0,0.5573391914367676,0.06218111515045166,
202,31,256,214.0,31.0,299.0,0.5573391914367676,0.06218111515045166,
202,31,256,220.0,29.0,299.0,0.5810077786445618,-0.01354909036308527,
202,31,254,220.0,29.0,299.0,0.5810077786445618,-0.01354909036308527,
202,31,254,226.0,26.0,299.0,0.5943027138710022,-0.0906047374010086,
202,31,253,226.0,26.0,299.0,0.5943027138710022,-0.0906047374010086,
202,31,253,233.0,24.0,299.0,0.6051430106163025,-0.17027784883975983,
203,31,252,233.0,24.0,299.0,0.6051430106163025,-0.17027784883975983,
203,31,251,240.0,21.0,299.0,0.4583636224269867,-0.013278797268867493,
203,31,250,240.0,21.0,299.0,0.4583636224269867,-0.013278797268867493,
203,31,249,247.0,19.0,299.0,0.4340326488018036,-0.1805594265460968,
203,31,248,247.0,19.0,299.0,0.4340326488018036,-0.1805594265460968,
203,31,249,255.0,16.0,299.0,0.49149608612060547,-0.2734367847442627,
203,31,248,255.0,16.0,299.0,0.49149608612060547,-0.2734367847442627,
204,31,247,262.0,13.0,299.0,0.4583185017108917,-0.30341827869415283,
204,31,246,262.0,13.0,299.0,0.4583185017108917,-0.30341827869415283,
204,31,246,269.0,11.0,299.0,0.44979703426361084,-0.36284053325653076,
204,32,245,269.0,11.0,299.0,0.44979703426361084,-0.36284053325653076,
204,32,244,275.0,8.0,299.0,0.547038733959198,-0.44589149951934814,
205,32,243,275.0,8.0,299.0,0.547038733959198,-0.44589149951934814,
205,32,243,281.0,6.0,299.0,0.43199965357780457,-0.404794842004776,
205,32,243,281.0,6.0,299.0,0.43199965357780457,-0.404794842004776,
204,32,242,286.0,5.0,299.0,0.3939065635204315,-0.6151893734931946,
205,32,242,286.0,5.0,299.0,0.3939065635204315,-0.6151893734931946,
205,31,241,290.0,3.0,299.0,0.36089685559272766,-0.5703921318054199,
205,31,242,290.0,3.0,299.0,0.36089685559272766,-0.5703921318054199,
204,32,242,293.0,2.0,299.0,0.3642054498195648,-0.711922287940979,
205,32,241,293.0,2.0,299.0,0.3642054498195648,-0.711922287940979,
205,32,241,296.0,1.0,300.0,0.3373509645462036,-0.6742236018180847,
205,32,240,296.0,1.0,300.0,0.3373509645462036,-0.6742236018180847,
205,31,240,297.0,0.0,300.0,0.20820197463035583,-0.5703052282333374,
205,31,240,297.0,0.0,300.0,0.20820197463035583,-0.5703052282333374,
206,31,239,299.0,0.0,300.0,0.15582582354545593,-0.49348509311676025,
206,31,241,299.0,0.0,300.0,0.15582582354545593,-0.49348509311676025,
206,31,241,299.0,0.0,300.0,0.09636380523443222,-0.4004988670349121,
206,32,241,299.0,0.0,300.0,0.09636380523443222,-0.4004988670349121,
206,32,241,299.0,0.0,300.0,0.2855006456375122,-0.41273263096809387,
206,32,241,299.0,0.0,300.0,0.2855006456375122,-0.41273263096809387,
207,31,240,299.0,0.0,299.0,0.20695890486240387,-0.31016719341278076,
207,31,240,299.0,0.0,299.0,0.20695890486240387,-0.31016719341278076,
207,31,241,299.0,0.0,299.0,0.15346072614192963,-0.20974856615066528,
207,31,241,299.0,0.0,299.0,0.15346072614192963,-0.20974856615066528,
207,31,240,299.0,0.0,299.0,0.09341225773096085,-0.311227411031723,
207,31,241,299.0,0.0,299.0,0.09341225773096085,-0.311227411031723,
208,30,241,299.0,0.0,299.0,-0.0028362497687339783,-0.18167942762374878,
208,30,241,299.0,0.0,299.0,-0.0028362497687339783,-0.18167942762374878,
208,30,241,299.0,0.0,299.0,-0.058427780866622925,-0.0835600346326828,
208,29,241,299.0,0.0,299.0,-0.058427780866622925,-0.0835600346326828,
208,29,241,299.0,0.0,299.0,-0.22477521002292633,-0.22537502646446228,
208,29,241,299.0,0.0,299.0,-0.22477521002292633,-0.22537502646446228,
209,30,242,299.0,0.0,299.0,-0.19126562774181366,-0.053852424025535583,
209,29,241,299.0,0.0,299.0,-0.19126562774181366,-0.053852424025535583,
209,29,242,299.0,0.0,299.0,-0.25490206480026245,0.053334515541791916,
211,30,242,299.0,0.0,299.0,-0.25490206480026245,0.053334515541791916,
211,29,242,299.0,0.0,299.0,-0.2043962925672531,0.2828676104545593,
211,29,243,299.0,0.0,299.0,-0.2043962925672531,0.2828676104545593,
212,29,243,299.0,0.0,299.0,-0.20140843093395233,0.43425533175468445,
212,29,243,299.0,0.0,299.0,-0.20140843093395233,0.43425533175468445,
212,29,244,299.0,0.0,299.0,-0.24445722997188568,0.4277327060699463,
213,29,244,299.0,0.0,299.0,-0.24445722997188568,0.4277327060699463,
213,29,245,299.0,0.0,299.0,-0.22027841210365295,0.49355441331863403,
213,28,245,299.0,0.0,299.0,-0.22027841210365295,0.49355441331863403,
214,28,245,299.0,0.0,299.0,-0.3031640648841858,0.5462232828140259,
214,28,246,299.0,0.0,299.0,-0.3031640648841858,0.5462232828140259,
215,28,245,299.0,0.0,299.0,-0.21113823354244232,0.581130862236023,
216,28,245,299.0,0.0,299.0,-0.21113823354244232,0.581130862236023,
216,28,245,299.0,0.0,299.0,-0.21640099585056305,0.6763954758644104,
217,27,245,299.0,0.0,299.0,-0.21640099585056305,0.6763954758644104,
217,27,245,299.0,0.0,299.0,-0.21917247772216797,0.7601854205131531,
218,27,245,299.0,0.0,299.0,-0.21917247772216797,0.7601854205131531,
218,27,245,299.0,0.0,299.0,-0.23238961398601532,0.7772805094718933,
219,27,246,299.0,0.0,299.0,-0.23238961398601532,0.7772805094718933,
220,27,246,299.0,0.0,299.0,-0.26903319358825684,0.8499723672866821,
220,26,246,299.0,0.0,299.0,-0.26903319358825684,0.8499723672866821,
218,27,246,299.0,0.0,299.0,-0.08751028031110764,0.3961234390735626,
219,27,246,299.0,0.0,299.0,-0.08751028031110764,0.3961234390735626,
219,27,246,299.0,0.0,299.0,-0.09103291481733322,0.4478743374347687,
220,26,248,299.0,0.0,299.0,-0.09103291481733322,0.4478743374347687,
220,26,248,299.0,0.0,299.0,-0.11394638568162918,0.47074583172798157,
221,26,248,299.0,0.0,299.0,-0.11394638568162918,0.47074583172798157,
221,26,248,299.0,0.0,299.0,-0.1437302678823471,0.5129396915435791,
222,26,247,299.0,0.0,299.0,-0.1437302678823471,0.5129396915435791,
222,26,247,299.0,0.0,299.0,-0.09100241959095001,0.47359782457351685,
223,26,248,299.0,0.0,299.0,-0.09100241959095001,0.47359782457351685,
223,25,248,299.0,0.0,299.0,-0.10279189050197601,0.5143564343452454,
224,26,246,299.0,0.0,299.0,-0.10279189050197601,0.5143564343452454,
224,25,246,299.0,0.0,299.0,-0.11917199194431305,0.5385726690292358,
225,25,246,299.0,0.0,299.0,-0.11917199194431305,0.5385726690292358,
226,25,246,299.0,0.0,299.0,-0.06650816649198532,0.5976023077964783,
226,25,246,299.0,0.0,299.0,-0.06650816649198532,0.5976023077964783,
225,24,245,299.0,0.0,299.0,-0.1667507439851761,0.37276744842529297,
226,24,245,299.0,0.0,299.0,-0.1667507439851761,0.37276744842529297,
226,24,245,299.0,0.0,299.0,-0.12267515808343887,0.31844648718833923,
226,24,245,299.0,0.0,299.0,-0.12267515808343887,0.31844648718833923,
226,24,247,299.0,0.0,299.0,-0.06181816756725311,0.2886669635772705,
227,24,247,299.0,0.0,299.0,-0.06181816756725311,0.2886669635772705,
228,24,246,299.0,0.0,299.0,-0.11012069880962372,0.42346063256263733,
229,23,246,299.0,0.0,299.0,-0.11012069880962372,0.42346063256263733,
229,23,247,299.0,0.0,299.0,-0.15446506440639496,0.44647613167762756,
229,23,247,299.0,0.0,299.0,-0.15446506440639496,0.44647613167762756,
230,23,247,299.0,0.0,299.0,-0.15150997042655945,0.4393443465232849,
228,24,247,299.0,0.0,299.0,-0.15150997042655945,0.4393443465232849,
229,24,247,299.0,0.0,299.0,-0.01421244814991951,0.16418574750423431,
229,24,247,299.0,0.0,299.0,-0.01421244814991951,0.16418574750423431,
230,23,247,299.0,0.0,299.0,0.0060383230447769165,0.1912396401166916,
230,23,246,299.0,0.0,299.0,0.0060383230447769165,0.1912396401166916,
231,23,246,299.0,0.0,299.0,-0.034144893288612366,0.23480132222175598,
231,23,247,299.0,0.0,299.0,-0.034144893288612366,0.23480132222175598,
231,23,247,299.0,0.0,299.0,-0.08578989654779434,0.2001974731683731,
231,22,247,299.0,0.0,299.0,-0.08578989654779434,0.2001974731683731,
232,23,247,299.0,0.0,299.0,-0.01458674669265747,0.248008593916893,
232,23,249,299.0,0.0,299.0,-0.01458674669265747,0.248008593916893,
233,23,249,299.0,0.0,299.0,-0.01919083297252655,0.24657733738422394,
233,23,249,299.0,0.0,299.0,-0.01919083297252655,0.24657733738422394,
233,22,249,299.0,0.0,299.0,-0.06313580274581909,0.2182208001613617,
234,22,249,299.0,0.0,299.0,-0.06313580274581909,0.2182208001613617,
234,22,249,299.0,0.0,299.0,-0.06821109354496002,0.21918602287769318,
234,22,249,299.0,0.0,299.0,-0.06821109354496002,0.21918602287769318,
234,22,249,299.0,0.0,299.0,-0.003434671089053154,0.16536274552345276,
234,22,249,299.0,0.0,299.0,-0.003434671089053154,0.16536274552345276,
235,22,248,299.0,0.0,299.0,-0.010490044951438904,0.1637352705001831,
235,22,248,299.0,0.0,299.0,-0.010490044951438904,0.1637352705001831,
235,22,247,299.0,0.0,299.0,-0.017468491569161415,0.1634795218706131,
234,22,247,299.0,0.0,299.0,-0.017468491569161415,0.1634795218706131,
234,22,246,299.0,0.0,299.0,0.015059253200888634,-0.041036028414964676,
235,22,246,299.0,0.0,299.0,0.015059253200888634,-0.041036028414964676,
235,22,246,299.0,0.0,299.0,0.022075999528169632,-0.01821182668209076,
235,22,246,299.0,0.0,299.0,0.022075999528169632,-0.01821182668209076,
235,21,245,299.0,0.0,299.0,-0.02092123031616211,-0.10098200291395187,
235,21,246,299.0,0.0,299.0,-0.02092123031616211,-0.10098200291395187,
236,21,245,299.0,0.0,299.0,-0.011700205504894257,-0.06877966225147247,
236,21,245,299.0,0.0,299.0,-0.011700205504894257,-0.06877966225147247,
236,21,245,299.0,0.0,299.0,-0.003079487942159176,-0.010332837700843811,
237,21,245,299.0,0.0,299.0,-0.003079487942159176,-0.010332837700843811,
237,21,245,299.0,0.0,299.0,-0.03538236394524574,0.07529538124799728,
237,20,244,299.0,0.0,299.0,-0.03538236394524574,0.07529538124799728,
238,20,244,299.0,0.0,299.0,-0.07732971757650375,0.05645155906677246,
238,21,243,299.0,0.0,299.0,-0.07732971757650375,0.05645155906677246,
239,21,243,299.0,0.0,299.0,-0.024563703685998917,0.18756920099258423,
239,21,242,299.0,0.0,299.0,-0.024563703685998917,0.18756920099258423,
239,21,242,299.0,0.0,299.0,0.031879521906375885,0.25566035509109497,
240,20,242,299.0,0.0,299.0,0.031879521906375885,0.25566035509109497,
240,20,240,299.0,0.0,299.0,0.010176585055887699,0.30205491185188293,
240,20,239,299.0,0.0,299.0,0.010176585055887699,0.30205491185188293,
241,20,239,299.0,0.0,299.0,0.020039476454257965,0.3186863958835602,
240,20,238,299.0,0.0,299.0,0.020039476454257965,0.3186863958835602,
240,20,238,299.0,0.0,299.0,0.03653103485703468,0.15739259123802185,
241,20,238,299.0,0.0,299.0,0.03653103485703468,0.15739259123802185,
241,20,238,299.0,0.0,299.0,0.005515478551387787,0.20964276790618896,
241,20,237,299.0,0.0,299.0,0.005515478551387787,0.20964276790618896,
242,20,237,299.0,0.0,299.0,0.021526288241147995,0.21110457181930542,
242,19,237,299.0,0.0,299.0,0.021526288241147995,0.21110457181930542,
242,19,237,299.0,0.0,299.0,-0.022314511239528656,0.22454550862312317,
243,19,237,299.0,0.0,299.0,-0.022314511239528656,0.22454550862312317,
243,19,236,299.0,0.0,299.0,-0.02135499380528927,0.22423100471496582,
243,20,237,299.0,0.0,299.0,-0.02135499380528927,0.22423100471496582,
244,20,237,299.0,0.0,299.0,0.10553234815597534,0.2763671875,
244,20,237,299.0,0.0,299.0,0.10553234815597534,0.2763671875,
244,19,237,299.0,0.0,299.0,0.07389020174741745,0.2981148660182953,
245,19,238,299.0,0.0,299.0,0.07389020174741745,0.2981148660182953,
245,19,239,299.0,0.0,299.0,0.07840721309185028,0.3779856562614441,
246,19,239,299.0,0.0,299.0,0.07840721309185028,0.3779856562614441,
247,19,239,299.0,0.0,299.0,0.055062539875507355,0.4858075678348541,
247,19,239,299.0,0.0,299.0,0.055062539875507355,0.4858075678348541,
246,19,239,299.0,0.0,299.0,-0.016130808740854263,0.1839233636856079,
246,19,240,299.0,0.0,299.0,-0.016130808740854263,0.1839233636856079,
247,18,240,299.0,0.0,299.0,-0.017250027507543564,0.24551455676555634,
247,18,240,299.0,0.0,299.0,-0.017250027507543564,0.24551455676555634,
247,18,240,299.0,0.0,299.0,-0.025365617126226425,0.2318439483642578,
247,19,241,299.0,0.0,299.0,-0.025365617126226425,0.2318439483642578,
247,19,241,299.0,0.0,299.0,0.0724886804819107,0.18187253177165985,
248,19,241,299.0,0.0,299.0,0.0724886804819107,0.18187253177165985,
248,19,243,299.0,0.0,299.0,0.06834005564451218,0.1697595715522766,
248,19,243,299.0,0.0,299.0,0.06834005564451218,0.1697595715522766,
248,19,244,299.0,0.0,299.0,0.12261404097080231,0.13128896057605743,
248,19,244,299.0,0.0,299.0,0.12261404097080231,0.13128896057605743,
248,18,245,299.0,0.0,299.0,0.01657106913626194,-0.013540079817175865,
248,18,245,299.0,0.0,299.0,0.01657106913626194,-0.013540079817175865,
248,18,246,299.0,0.0,299.0,0.013981596566736698,-0.002864561975002289,
249,18,246,299.0,0.0,299.0,0.013981596566736698,-0.002864561975002289,
249,18,246,299.0,0.0,299.0,-0.07392282038927078,0.04347912222146988,
249,17,245,299.0,0.0,299.0,-0.07392282038927078,0.04347912222146988,
250,17,246,299.0,0.0,299.0,-0.08392290025949478,0.0339834950864315,
250,17,246,299.0,0.0,299.0,-0.08392290025949478,0.0339834950864315,
250,18,246,299.0,0.0,299.0,0.1527526080608368,0.08430839329957962,
250,18,247,299.0,0.0,299.0,0.1527526080608368,0.08430839329957962,
251,18,248,299.0,0.0,299.0,0.09549921751022339,0.11977003514766693,
251,18,248,299.0,0.0,299.0,0.09549921751022339,0.11977003514766693,
251,18,248,299.0,0.0,299.0,0.0949709415435791,0.1177222952246666,
251,18,248,299.0,0.0,299.0,0.0949709415435791,0.1177222952246666,
251,18,248,299.0,0.0,299.0,0.09826502948999405,0.04275888204574585,
251,18,249,299.0,0.0,299.0,0.09826502948999405,0.04275888204574585,
252,18,249,299.0,0.0,299.0,0.0994454175233841,0.14572139084339142,
252,18,249,299.0,0.0,299.0,0.0994454175233841,0.14572139084339142,
252,18,247,299.0,0.0,299.0,0.059692468494176865,0.13414980471134186,
253,18,247,299.0,0.0,299.0,0.059692468494176865,0.13414980471134186,
253,18,247,299.0,0.0,299.0,0.08332596719264984,0.175637885928154,
253,18,247,299.0,0.0,299.0,0.08332596719264984,0.175637885928154,
253,17,249,299.0,0.0,299.0,0.03378791734576225,0.05731480196118355,
253,17,249,299.0,0.0,299.0,0.03378791734576225,0.05731480196118355,
254,17,249,299.0,0.0,299.0,0.039473965764045715,0.1278207153081894,
254,17,249,299.0,0.0,299.0,0.039473965764045715,0.1278207153081894,
254,17,248,299.0,0.0,299.0,0.0277726911008358,0.1409057080745697,
254,17,248,299.0,0.0,299.0,0.0277726911008358,0.1409057080745697,
255,17,247,299.0,0.0,299.0,0.036020971834659576,0.16951388120651245,
255,17,247,299.0,0.0,299.0,0.036020971834659576,0.16951388120651245,
255,17,247,299.0,0.0,299.0,0.038934849202632904,0.17045964300632477,
255,17,246,299.0,0.0,299.0,0.038934849202632904,0.17045964300632477,
254,16,246,299.0,0.0,299.0,-0.025440892204642296,-0.18380065262317657,
254,16,245,299.0,0.0,299.0,-0.025440892204642296,-0.18380065262317657,
254,16,245,299.0,0.0,299.0,-0.01678168773651123,-0.1621474027633667,
254,16,247,299.0,0.0,299.0,-0.01678168773651123,-0.1621474027633667,
255,17,246,299.0,0.0,299.0,0.059361010789871216,-0.09967941045761108,
255,16,246,299.0,0.0,299.0,0.059361010789871216,-0.09967941045761108,
255,16,246,299.0,0.0,299.0,0.035361990332603455,-0.10894597321748734,
255,16,246,299.0,0.0,299.0,0.035361990332603455,-0.10894597321748734,
255,16,245,299.0,0.0,299.0,0.04682042449712753,-0.10941335558891296,
255,16,245,299.0,0.0,299.0,0.04682042449712753,-0.10941335558891296,
255,16,244,299.0,0.0,299.0,-0.02914818376302719,-0.16479137539863586,
256,16,244,299.0,0.0,299.0,-0.02914818376302719,-0.16479137539863586,
