1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
10,-21,269,1.0,-7.0,299.0,0.4635101556777954,-1.1168298721313477,
9,-21,272,1.0,-7.0,299.0,0.4635101556777954,-1.1168298721313477,
9,-21,274,1.0,-7.0,299.0,0.3972741663455963,-0.968671977519989,
9,-20,277,1.0,-7.0,299.0,0.3972741663455963,-0.968671977519989,
9,-20,279,1.0,-7.0,299.0,0.38044074177742004,-0.7971798777580261,
9,-20,281,1.0,-7.0,299.0,0.38044074177742004,-0.7971798777580261,
8,-20,283,1.0,-7.0,299.0,0.315030962228775,-0.6464487910270691,
9,-19,285,1.0,-7.0,299.0,0.315030962228775,-0.6464487910270691,
8,-19,286,1.0,-7.0,299.0,0.32712045311927795,-0.49759289622306824,
8,-18,286,1.0,-7.0,299.0,0.32712045311927795,-0.49759289622306824,
6,-18,287,1.0,-7.0,299.0,0.45066866278648376,-0.6115198135375977,
7,-18,288,1.0,-7.0,299.0,0.45066866278648376,-0.6115198135375977,
7,-18,289,1.0,-7.0,299.0,0.4050510823726654,-0.37392961978912354,
6,-17,289,1.0,-7.0,299.0,0.4050510823726654,-0.37392961978912354,
6,-17,290,1.0,-7.0,299.0,0.47017350792884827,-0.28809818625450134,
8,-17,290,1.0,-7.0,299.0,0.47017350792884827,-0.28809818625450134,
6,-17,289,1.0,-7.0,299.0,0.3874959349632263,-0.23805692791938782,
6,-17,289,1.0,-7.0,299.0,0.3874959349632263,-0.23805692791938782,
6,-16,289,1.0,-7.0,299.0,0.37147873640060425,-0.06401330232620239,
7,-16,289,1.0,-7.0,299.0,0.37147873640060425,-0.06401330232620239,
6,-16,288,1.0,-7.0,299.0,0.3350294232368469,0.07770100980997086,
7,-17,286,1.0,-7.0,299.0,0.3350294232368469,0.07770100980997086,
8,-16,285,1.0,-7.0,299.0,0.245111882686615,0.34590697288513184,
8,-16,285,1.0,-7.0,299.0,0.245111882686615,0.34590697288513184,
8,-16,283,1.0,-7.0,299.0,0.2169186919927597,0.453093558549881,
8,-16,282,1.0,-7.0,299.0,0.2169186919927597,0.453093558549881,
8,-16,280,1.0,-7.0,299.0,0.1944940835237503,0.5484398603439331,
8,-16,278,1.0,-7.0,299.0,0.1944940835237503,0.5484398603439331,
8,-16,276,1.0,-7.0,299.0,0.17484590411186218,0.6367070078849792,
-1,-16,274,1.0,-7.0,299.0,0.17484590411186218,0.6367070078849792,
-1,-16,271,1.0,-7.0,299.0,0.16683289408683777,-0.7944450974464417,
-1,-16,270,1.0,-7.0,299.0,0.16683289408683777,-0.7944450974464417,
-1,-16,268,1.0,-7.0,299.0,0.18443767726421356,-0.7130152583122253,
-1,-16,265,1.0,-7.0,299.0,0.18443767726421356,-0.7130152583122253,
-1,-15,263,1.0,-7.0,299.0,0.17446990311145782,-0.7046143412590027,
-2,-15,260,1.0,-7.0,299.0,0.17446990311145782,-0.7046143412590027,
0,-15,257,1.0,-7.0,299.0,0.2524888813495636,-0.20269419252872467,
0,-15,255,1.0,-7.0,299.0,0.2524888813495636,-0.20269419252872467,
0,-15,252,1.0,-7.0,299.0,0.23268316686153412,-0.15444594621658325,
0,-15,250,1.0,-7.0,299.0,0.23268316686153412,-0.15444594621658325,
0,-14,249,1.0,-7.0,299.0,0.23024526238441467,-0.07987818121910095,
0,-14,247,1.0,-7.0,299.0,0.23024526238441467,-0.07987818121910095,
0,-14,244,1.0,-7.0,299.0,0.263907253742218,-0.08900593966245651,
0,-14,242,1.0,-7.0,299.0,0.263907253742218,-0.08900593966245651,
0,-14,241,1.0,-7.0,299.0,0.1799875795841217,-0.05762889236211777,
0,-14,237,1.0,-7.0,299.0,0.1799875795841217,-0.05762889236211777,
0,-14,236,1.0,-7.0,299.0,0.1620660126209259,0.13198654353618622,
0,-14,234,1.0,-7.0,299.0,0.1620660126209259,0.13198654353618622,
0,-14,233,1.0,-7.0,299.0,0.15187641978263855,0.18201377987861633,
2,-12,230,1.0,-7.0,299.0,0.15187641978263855,0.18201377987861633,
1,-12,229,1.0,-7.0,299.0,0.4265267848968506,0.3744022250175476,
2,-11,228,1.0,-7.0,299.0,0.4265267848968506,0.3744022250175476,
0,-12,227,1.0,-7.0,299.0,0.4436321556568146,0.2275315821170807,
1,-11,226,1.0,-7.0,299.0,0.4436321556568146,0.2275315821170807,
1,-11,226,1.0,-7.0,299.0,0.649775505065918,0.44109582901000977,
1,-12,225,1.0,-7.0,299.0,0.649775505065918,0.44109582901000977,
1,-12,225,1.0,-7.0,299.0,0.3761495351791382,0.3350977897644043,
-1,-15,225,1.0,-7.0,299.0,0.3761495351791382,0.3350977897644043,
0,-14,224,1.0,-7.0,299.0,-0.14564916491508484,0.03574726730585098,
0,-10,225,1.0,-7.0,299.0,-0.14564916491508484,0.03574726730585098,
0,-10,225,1.0,-7.0,299.0,0.6641838550567627,0.034261554479599,
0,-10,226,1.0,-7.0,299.0,0.6641838550567627,0.034261554479599,
0,-10,227,1.0,-7.0,299.0,0.653067946434021,-0.00112211424857378,
0,-9,228,1.0,-7.0,299.0,0.653067946434021,-0.00112211424857378,
0,-10,230,1.0,-7.0,299.0,0.4800073206424713,0.04326967895030975,
0,-10,231,1.0,-7.0,299.0,0.4800073206424713,0.04326967895030975,
0,-10,233,1.0,-7.0,299.0,0.5414949059486389,0.06699084490537643,
0,-9,234,1.0,-7.0,299.0,0.5414949059486389,0.06699084490537643,
0,-9,236,1.0,-7.0,299.0,0.5205091238021851,0.041074078530073166,
0,-9,238,1.0,-7.0,299.0,0.5205091238021851,0.041074078530073166,
0,-9,240,1.0,-7.0,299.0,0.48119014501571655,0.017542462795972824,
2,-10,243,1.0,-7.0,299.0,0.48119014501571655,0.017542462795972824,
2,-10,245,1.0,-7.0,299.0,0.18407699465751648,0.33438679575920105,
2,-10,247,1.0,-7.0,299.0,0.18407699465751648,0.33438679575920105,
2,-10,250,1.0,-7.0,299.0,0.07825088500976562,0.25305816531181335,
2,-10,252,1.0,-7.0,299.0,0.07825088500976562,0.25305816531181335,
1,-10,255,1.0,-7.0,299.0,0.007686641998589039,0.246428981423378,
0,-10,257,1.0,-7.0,299.0,0.007686641998589039,0.246428981423378,
0,-10,259,1.0,-7.0,299.0,-0.0964692085981369,-0.16435673832893372,
-4,-9,262,1.0,-7.0,299.0,-0.0964692085981369,-0.16435673832893372,
-4,-9,265,1.0,-7.0,299.0,0.09988502413034439,-1.4210196733474731,
-4,-9,267,1.0,-7.0,299.0,0.09988502413034439,-1.4210196733474731,
-5,-9,269,1.0,-7.0,299.0,0.09598368406295776,-1.4531270265579224,
-5,-9,271,1.0,-7.0,299.0,0.09598368406295776,-1.4531270265579224,
-5,-9,272,1.0,-7.0,299.0,0.0034641881939023733,-1.4611289501190186,
-6,-9,274,1.0,-7.0,299.0,0.0034641881939023733,-1.4611289501190186,
-5,-9,275,1.0,-7.0,299.0,-0.0016114034224301577,-1.4898693561553955,
-5,-9,277,1.0,-7.0,299.0,-0.0016114034224301577,-1.4898693561553955,
-5,-9,280,1.0,-7.0,299.0,-0.03852643817663193,-1.2483731508255005,
-5,-9,281,1.0,-7.0,299.0,-0.03852643817663193,-1.2483731508255005,
-5,-9,282,1.0,-7.0,299.0,-0.051870815455913544,-1.0733602046966553,
-5,-9,283,1.0,-7.0,299.0,-0.051870815455913544,-1.0733602046966553,
-5,-9,284,1.0,-7.0,299.0,-0.08245046436786652,-0.8325397968292236,
-5,-9,283,1.0,-7.0,299.0,-0.08245046436786652,-0.8325397968292236,
-6,-9,284,1.0,-7.0,299.0,-0.11066736280918121,-0.7436388731002808,
-5,-9,284,1.0,-7.0,299.0,-0.11066736280918121,-0.7436388731002808,
-5,-9,284,1.0,-7.0,299.0,-0.09755367785692215,-0.4089982211589813,
-5,-9,284,1.0,-7.0,299.0,-0.09755367785692215,-0.4089982211589813,
-5,-8,284,1.0,-7.0,299.0,-0.12253233790397644,-0.3107152283191681,
-5,-8,283,1.0,-7.0,299.0,-0.12253233790397644,-0.3107152283191681,
-5,-8,283,1.0,-7.0,299.0,0.0838344469666481,-0.2396623194217682,
-5,-8,282,1.0,-7.0,299.0,0.0838344469666481,-0.2396623194217682,
-6,-8,282,1.0,-7.0,299.0,0.06478245556354523,-0.14125870168209076,
-6,-8,281,1.0,-7.0,299.0,0.06478245556354523,-0.14125870168209076,
-6,-8,280,1.0,-7.0,299.0,-0.003438938409090042,-0.21354584395885468,
-5,-8,278,1.0,-7.0,299.0,-0.003438938409090042,-0.21354584395885468,
-5,-8,276,2.0,-7.0,299.0,0.06095413863658905,-0.02717449702322483,
-5,-8,275,2.0,-7.0,299.0,0.06095413863658905,-0.02717449702322483,
-5,-8,273,2.0,-7.0,299.0,0.006181056145578623,0.10051369667053223,
-4,-8,271,2.0,-7.0,299.0,0.006181056145578623,0.10051369667053223,
-4,-8,270,4.0,-7.0,299.0,-0.004047892987728119,0.22895720601081848,
-4,-8,269,4.0,-7.0,299.0,-0.004047892987728119,0.22895720601081848,
-4,-8,267,6.0,-7.0,299.0,0.010850904509425163,0.2645934522151947,
-4,-7,265,6.0,-7.0,299.0,0.010850904509425163,0.2645934522151947,
-4,-7,263,11.0,-7.0,299.0,0.04003671184182167,0.29036077857017517,
-3,-7,261,11.0,-7.0,299.0,0.04003671184182167,0.29036077857017517,
-2,-7,259,17.0,-6.0,299.0,0.04895929992198944,0.2532109022140503,
-2,-7,257,17.0,-6.0,299.0,0.04895929992198944,0.2532109022140503,
-2,-7,255,26.0,-6.0,299.0,0.08966849744319916,0.2811950743198395,
-2,-7,255,26.0,-6.0,299.0,0.08966849744319916,0.2811950743198395,
-1,-7,253,37.0,-6.0,299.0,0.14891399443149567,0.23308074474334717,
0,-7,251,37.0,-6.0,299.0,0.14891399443149567,0.23308074474334717,
0,-7,250,51.0,-6.0,299.0,0.0883268415927887,0.17893752455711365,
0,-7,248,51.0,-6.0,299.0,0.0883268415927887,0.17893752455711365,
0,-7,248,67.0,-5.0,299.0,0.050457607954740524,0.02680337056517601,
1,-7,247,67.0,-5.0,299.0,0.050457607954740524,0.02680337056517601,
1,-6,245,84.0,-5.0,299.0,0.14457455277442932,-0.13207364082336426,
1,-6,244,84.0,-5.0,299.0,0.14457455277442932,-0.13207364082336426,
1,-6,243,104.0,-4.0,299.0,0.14443610608577728,-0.4368579089641571,
1,-6,243,104.0,-4.0,299.0,0.14443610608577728,-0.4368579089641571,
1,-5,242,124.0,-4.0,299.0,0.3002704679965973,-0.8992597460746765,
3,-5,241,124.0,-4.0,299.0,0.3002704679965973,-0.8992597460746765,
3,-5,241,146.0,-3.0,299.0,0.3399309813976288,-0.9693463444709778,
3,-5,240,146.0,-3.0,299.0,0.3399309813976288,-0.9693463444709778,
4,-5,240,167.0,-3.0,299.0,0.3793521225452423,-1.28141188621521,
5,-5,240,167.0,-3.0,299.0,0.3793521225452423,-1.28141188621521,
5,-5,240,188.0,-2.0,299.0,0.3036407232284546,-1.4293174743652344,
5,-6,239,188.0,-2.0,299.0,0.3036407232284546,-1.4293174743652344,
6,-6,239,208.0,-2.0,299.0,0.13748633861541748,-1.6950290203094482,
6,-6,239,208.0,-2.0,299.0,0.13748633861541748,-1.6950290203094482,
7,-5,240,227.0,-1.0,299.0,0.0978410616517067,-1.8351250886917114,
7,-5,239,227.0,-1.0,299.0,0.0978410616517067,-1.8351250886917114,
7,-5,240,244.0,-1.0,299.0,0.18483993411064148,-1.9787672758102417,
8,-5,241,244.0,-1.0,299.0,0.18483993411064148,-1.9787672758102417,
8,-5,242,258.0,-1.0,299.0,0.15758660435676575,-2.0687224864959717,
9,-5,242,258.0,-1.0,299.0,0.15758660435676575,-2.0687224864959717,
9,-5,242,270.0,0.0,299.0,0.13494819402694702,-2.098848581314087,
10,-5,242,270.0,0.0,299.0,0.13494819402694702,-2.098848581314087,
10,-5,243,280.0,0.0,300.0,0.11328136175870895,-2.064166784286499,
11,-5,244,280.0,0.0,300.0,0.11328136175870895,-2.064166784286499,
8,-4,246,288.0,0.0,300.0,0.09011715650558472,-1.972491979598999,
8,-4,247,288.0,0.0,300.0,0.09011715650558472,-1.972491979598999,
9,-4,248,293.0,0.0,300.0,0.2717658281326294,-2.490502119064331,
9,-3,249,293.0,0.0,300.0,0.2717658281326294,-2.490502119064331,
10,-3,249,296.0,0.0,300.0,0.24986284971237183,-2.2921249866485596,
10,-3,250,296.0,0.0,300.0,0.24986284971237183,-2.2921249866485596,
11,-3,251,298.0,0.0,300.0,0.21264536678791046,-2.068866491317749,
12,-3,253,298.0,0.0,300.0,0.21264536678791046,-2.068866491317749,
12,-3,254,299.0,0.0,300.0,0.1877714991569519,-1.8106194734573364,
13,-3,257,299.0,0.0,300.0,0.1877714991569519,-1.8106194734573364,
14,-3,258,299.0,0.0,299.0,0.16104653477668762,-1.5402426719665527,
14,-3,260,299.0,0.0,299.0,0.16104653477668762,-1.5402426719665527,
15,-3,261,300.0,0.0,299.0,0.1904674619436264,-1.275526762008667,
16,-3,261,300.0,0.0,299.0,0.1904674619436264,-1.275526762008667,
17,-3,263,299.0,0.0,299.0,0.1604655534029007,-1.0084282159805298,
18,-3,264,299.0,0.0,299.0,0.1604655534029007,-1.0084282159805298,
18,-3,265,299.0,0.0,299.0,0.1262078732252121,-0.7476747035980225,
19,-3,266,299.0,0.0,299.0,0.1262078732252121,-0.7476747035980225,
21,-3,268,299.0,0.0,299.0,0.09248493611812592,-0.3829173743724823,
22,-3,269,299.0,0.0,299.0,0.09248493611812592,-0.3829173743724823,
23,-3,270,299.0,0.0,299.0,0.058573611080646515,-0.1261204481124878,
24,-3,270,299.0,0.0,299.0,0.058573611080646515,-0.1261204481124878,
25,-3,270,299.0,0.0,299.0,-0.01119002141058445,0.10348930954933167,
26,-3,270,299.0,0.0,299.0,-0.01119002141058445,0.10348930954933167,
27,-3,271,299.0,0.0,299.0,-0.0018887920305132866,0.285232812166214,
28,-3,271,299.0,0.0,299.0,-0.0018887920305132866,0.285232812166214,
29,-3,271,299.0,0.0,299.0,-0.029644306749105453,0.5735158920288086,
31,-3,271,299.0,0.0,299.0,-0.029644306749105453,0.5735158920288086,
32,-3,271,299.0,0.0,299.0,-0.056635547429323196,0.7337421178817749,
33,-3,271,299.0,0.0,299.0,-0.056635547429323196,0.7337421178817749,
34,-3,271,299.0,0.0,299.0,-0.0651218444108963,0.934302806854248,
36,-2,270,299.0,0.0,299.0,-0.0651218444108963,0.934302806854248,
37,-2,270,299.0,0.0,299.0,-0.06813940405845642,1.105482816696167,
38,-2,269,299.0,0.0,299.0,-0.06813940405845642,1.105482816696167,
39,-2,269,299.0,0.0,299.0,-0.06492240726947784,1.1219322681427002,
41,-2,269,299.0,0.0,299.0,-0.06492240726947784,1.1219322681427002,
42,-2,268,299.0,0.0,299.0,-0.11670936644077301,1.3495452404022217,
44,-2,267,299.0,0.0,299.0,-0.11670936644077301,1.3495452404022217,
45,-2,267,299.0,0.0,299.0,-0.09609699249267578,1.4283638000488281,
46,-3,266,299.0,0.0,299.0,-0.09609699249267578,1.4283638000488281,
47,-2,266,299.0,0.0,299.0,-0.1312573254108429,1.3744961023330688,
49,-2,265,299.0,0.0,299.0,-0.1312573254108429,1.3744961023330688,
50,-2,264,299.0,0.0,299.0,-0.09796847403049469,1.4128260612487793,
52,-3,263,299.0,0.0,299.0,-0.09796847403049469,1.4128260612487793,
53,-3,261,299.0,0.0,299.0,-0.14447052776813507,1.4939457178115845,
54,-2,260,299.0,0.0,299.0,-0.14447052776813507,1.4939457178115845,
56,-2,259,299.0,0.0,299.0,-0.10796395689249039,1.4945652484893799,
57,-2,258,299.0,0.0,299.0,-0.10796395689249039,1.4945652484893799,
58,-2,259,299.0,0.0,299.0,-0.05840309336781502,1.3982110023498535,
59,-2,258,299.0,0.0,299.0,-0.05840309336781502,1.3982110023498535,
60,-3,257,299.0,0.0,299.0,-0.13874627649784088,1.293867826461792,
61,-2,256,299.0,0.0,299.0,-0.13874627649784088,1.293867826461792,
64,-2,255,299.0,0.0,299.0,-0.015983859077095985,1.394567608833313,
65,-2,254,299.0,0.0,299.0,-0.015983859077095985,1.394567608833313,
67,-2,254,299.0,0.0,299.0,0.05394139885902405,1.3462677001953125,
68,-2,253,299.0,0.0,299.0,0.05394139885902405,1.3462677001953125,
66,-2,252,299.0,0.0,299.0,0.11899450421333313,0.7747214436531067,
68,-2,253,299.0,0.0,299.0,0.11899450421333313,0.7747214436531067,
68,-2,253,299.0,0.0,299.0,0.15448196232318878,0.8165430426597595,
69,-1,252,299.0,0.0,299.0,0.15448196232318878,0.8165430426597595,
71,-1,252,299.0,0.0,299.0,0.26020729541778564,0.706522524356842,
72,-1,251,299.0,0.0,299.0,0.26020729541778564,0.706522524356842,
73,-1,251,299.0,0.0,299.0,0.38597455620765686,0.6220105886459351,
73,-1,251,299.0,0.0,299.0,0.38597455620765686,0.6220105886459351,
74,0,251,299.0,0.0,299.0,0.43275970220565796,0.34982264041900635,
75,0,251,299.0,0.0,299.0,0.43275970220565796,0.34982264041900635,
76,0,251,299.0,0.0,299.0,0.450252503156662,0.2272631973028183,
76,0,251,299.0,0.0,299.0,0.450252503156662,0.2272631973028183,
77,0,251,299.0,0.0,299.0,0.5640941858291626,0.04111193120479584,
78,0,251,299.0,0.0,299.0,0.5640941858291626,0.04111193120479584,
79,0,250,299.0,0.0,299.0,0.61493980884552,0.037421658635139465,
80,0,250,299.0,0.0,299.0,0.61493980884552,0.037421658635139465,
81,0,250,299.0,0.0,299.0,0.5428160429000854,0.057342275977134705,
82,0,250,299.0,0.0,299.0,0.5428160429000854,0.057342275977134705,
83,0,250,299.0,0.0,299.0,0.5752492547035217,-0.03605373203754425,
84,0,252,299.0,0.0,299.0,0.5752492547035217,-0.03605373203754425,
84,0,253,299.0,0.0,299.0,0.6061369776725769,-0.0561591237783432,
85,1,253,299.0,0.0,299.0,0.6061369776725769,-0.0561591237783432,
84,1,254,299.0,0.0,299.0,0.6411848068237305,-0.35102981328964233,
85,1,253,299.0,0.0,299.0,0.6411848068237305,-0.35102981328964233,
86,1,254,299.0,0.0,299.0,0.5675004124641418,-0.28997474908828735,
87,1,254,299.0,0.0,299.0,0.5675004124641418,-0.28997474908828735,
87,1,255,299.0,0.0,299.0,0.6126946210861206,-0.3284798860549927,
88,1,255,299.0,0.0,299.0,0.6126946210861206,-0.3284798860549927,
88,1,253,299.0,0.0,299.0,0.585564374923706,-0.4729442298412323,
89,1,254,299.0,0.0,299.0,0.585564374923706,-0.4729442298412323,
89,2,254,299.0,0.0,299.0,0.5167380571365356,-0.42449626326560974,
90,2,254,299.0,0.0,299.0,0.5167380571365356,-0.42449626326560974,
91,2,255,299.0,0.0,299.0,0.5207394361495972,-0.4310470223426819,
91,2,255,299.0,0.0,299.0,0.5207394361495972,-0.4310470223426819,
91,2,256,299.0,0.0,299.0,0.4006551206111908,-0.48896557092666626,
92,2,256,299.0,0.0,299.0,0.4006551206111908,-0.48896557092666626,
92,3,256,299.0,0.0,299.0,0.4447873830795288,-0.5336491465568542,
93,3,256,299.0,0.0,299.0,0.4447873830795288,-0.5336491465568542,
94,3,257,299.0,0.0,299.0,0.39023318886756897,-0.3962721824645996,
95,3,257,299.0,0.0,299.0,0.39023318886756897,-0.3962721824645996,
96,3,257,299.0,0.0,299.0,0.3423882722854614,-0.2616617679595947,
97,3,257,299.0,0.0,299.0,0.3423882722854614,-0.2616617679595947,
97,3,257,299.0,0.0,299.0,0.3005390167236328,-0.1718701720237732,
98,3,257,299.0,0.0,299.0,0.3005390167236328,-0.1718701720237732,
99,3,257,299.0,0.0,299.0,0.2314774990081787,-0.11306256055831909,
98,4,259,299.0,0.0,299.0,0.2314774990081787,-0.11306256055831909,
99,4,259,299.0,0.0,299.0,0.27610111236572266,-0.2104664146900177,
99,4,259,299.0,0.0,299.0,0.27610111236572266,-0.2104664146900177,
99,4,259,299.0,0.0,299.0,0.28473609685897827,-0.36477354168891907,
100,4,260,299.0,0.0,299.0,0.28473609685897827,-0.36477354168891907,
101,4,259,299.0,0.0,299.0,0.23493248224258423,-0.17106476426124573,
101,4,259,299.0,0.0,299.0,0.23493248224258423,-0.17106476426124573,
102,4,259,299.0,0.0,299.0,0.1257866621017456,-0.13848748803138733,
103,4,259,299.0,0.0,299.0,0.1257866621017456,-0.13848748803138733,
104,4,260,299.0,0.0,299.0,0.08300004154443741,-0.043941475450992584,
104,4,260,299.0,0.0,299.0,0.08300004154443741,-0.043941475450992584,
105,4,260,299.0,0.0,299.0,0.047947246581315994,0.04375576972961426,
106,4,261,299.0,0.0,299.0,0.047947246581315994,0.04375576972961426,
107,4,261,299.0,0.0,299.0,-0.04255596920847893,0.12190192937850952,
107,3,261,299.0,0.0,299.0,-0.04255596920847893,0.12190192937850952,
108,3,262,299.0,0.0,299.0,-0.1338663101196289,0.1887420117855072,
109,3,262,299.0,0.0,299.0,-0.1338663101196289,0.1887420117855072,
110,3,262,299.0,0.0,299.0,-0.1590622216463089,0.3353830575942993,
109,4,259,299.0,0.0,299.0,-0.1590622216463089,0.3353830575942993,
110,4,259,299.0,0.0,299.0,-0.14784125983715057,0.22365525364875793,
111,4,259,299.0,0.0,299.0,-0.14784125983715057,0.22365525364875793,
111,3,259,299.0,0.0,299.0,-0.2307688295841217,0.15909168124198914,
113,3,259,299.0,0.0,299.0,-0.2307688295841217,0.15909168124198914,
113,3,259,299.0,0.0,299.0,-0.2158389389514923,0.3922153115272522,
115,3,259,299.0,0.0,299.0,-0.2158389389514923,0.3922153115272522,
115,3,259,299.0,0.0,299.0,-0.3232024013996124,0.482998788356781,
116,3,259,299.0,0.0,299.0,-0.3232024013996124,0.482998788356781,
116,2,259,299.0,0.0,299.0,-0.34856143593788147,0.4366407096385956,
117,3,259,299.0,0.0,299.0,-0.34856143593788147,0.4366407096385956,
117,2,259,299.0,0.0,299.0,-0.3681325912475586,0.4398711025714874,
119,2,259,299.0,0.0,299.0,-0.3681325912475586,0.4398711025714874,
120,2,258,299.0,0.0,299.0,-0.42159441113471985,0.6914706826210022,
121,1,258,299.0,0.0,299.0,-0.42159441113471985,0.6914706826210022,
122,1,258,299.0,0.0,299.0,-0.4712675213813782,0.7474417090415955,
122,2,257,299.0,0.0,299.0,-0.4712675213813782,0.7474417090415955,
123,2,257,299.0,0.0,299.0,-0.3160747289657593,0.7058787941932678,
124,2,256,299.0,0.0,299.0,-0.3160747289657593,0.7058787941932678,
124,2,256,299.0,0.0,299.0,-0.31011196970939636,0.7171084880828857,
125,2,255,299.0,0.0,299.0,-0.31011196970939636,0.7171084880828857,
126,1,255,299.0,0.0,299.0,-0.3127750754356384,0.7407886981964111,
127,1,256,299.0,0.0,299.0,-0.3127750754356384,0.7407886981964111,
129,1,256,299.0,0.0,299.0,-0.3643074929714203,0.938946545124054,
130,1,255,299.0,0.0,299.0,-0.3643074929714203,0.938946545124054,
130,1,255,299.0,0.0,299.0,-0.26238352060317993,0.8103867769241333,
130,1,255,299.0,0.0,299.0,-0.26238352060317993,0.8103867769241333,
132,1,255,299.0,0.0,299.0,-0.2740379869937897,0.8805807828903198,
133,1,254,299.0,0.0,299.0,-0.2740379869937897,0.8805807828903198,
132,1,254,299.0,0.0,299.0,-0.22401665151119232,0.7323736548423767,
133,1,254,299.0,0.0,299.0,-0.22401665151119232,0.7323736548423767,
134,0,253,299.0,0.0,299.0,-0.3121647536754608,0.7280561923980713,
135,0,253,299.0,0.0,299.0,-0.3121647536754608,0.7280561923980713,
136,0,253,299.0,0.0,299.0,-0.2695046067237854,0.7303984761238098,
137,0,253,299.0,0.0,299.0,-0.2695046067237854,0.7303984761238098,
138,0,253,299.0,0.0,299.0,-0.21591973304748535,0.8031029105186462,
139,0,253,299.0,0.0,299.0,-0.21591973304748535,0.8031029105186462,
139,0,253,299.0,0.0,299.0,-0.24273957312107086,0.7660766839981079,
139,0,253,299.0,0.0,299.0,-0.24273957312107086,0.7660766839981079,
139,-1,252,299.0,0.0,299.0,-0.18562127649784088,0.6108580231666565,
139,-1,252,299.0,0.0,299.0,-0.18562127649784088,0.6108580231666565,
140,-1,252,299.0,0.0,299.0,-0.2946879267692566,0.34472793340682983,
141,-1,253,299.0,0.0,299.0,-0.2946879267692566,0.34472793340682983,
142,-1,253,299.0,0.0,299.0,-0.2722528278827667,0.3557279706001282,
143,0,254,299.0,0.0,299.0,-0.2722528278827667,0.3557279706001282,
144,0,255,299.0,0.0,299.0,-0.18146765232086182,0.4212602972984314,
144,0,255,299.0,0.0,299.0,-0.18146765232086182,0.4212602972984314,
145,0,255,299.0,0.0,299.0,0.0011319818440824747,0.41203629970550537,
147,0,256,299.0,0.0,299.0,0.0011319818440824747,0.41203629970550537,
147,0,257,299.0,0.0,299.0,0.029262172058224678,0.3838948905467987,
148,0,257,299.0,0.0,299.0,0.029262172058224678,0.3838948905467987,
148,0,258,299.0,0.0,299.0,-0.0011431868188083172,0.32629817724227905,
148,0,258,299.0,0.0,299.0,-0.0011431868188083172,0.32629817724227905,
149,0,258,299.0,0.0,299.0,-0.06273677945137024,0.1224445179104805,
149,0,258,299.0,0.0,299.0,-0.06273677945137024,0.1224445179104805,
149,-1,258,299.0,0.0,299.0,0.002419826341792941,0.08817613124847412,
149,0,259,299.0,0.0,299.0,0.002419826341792941,0.08817613124847412,
149,0,259,299.0,0.0,299.0,-0.06681108474731445,-0.1744130551815033,
150,0,259,299.0,0.0,299.0,-0.06681108474731445,-0.1744130551815033,
151,0,259,299.0,0.0,299.0,-0.06030704826116562,-0.11672098189592361,
151,0,260,299.0,0.0,299.0,-0.06030704826116562,-0.11672098189592361,
153,0,261,299.0,0.0,299.0,-0.05894956365227699,-0.1408664584159851,
153,0,261,299.0,0.0,299.0,-0.05894956365227699,-0.1408664584159851,
153,0,261,299.0,0.0,299.0,0.07433853298425674,-0.027156807482242584,
154,0,262,299.0,0.0,299.0,0.07433853298425674,-0.027156807482242584,
154,0,262,299.0,0.0,299.0,0.09333617985248566,0.050573237240314484,
156,0,262,299.0,0.0,299.0,0.09333617985248566,0.050573237240314484,
157,0,262,299.0,0.0,299.0,0.08908115327358246,0.09577684104442596,
157,0,262,299.0,0.0,299.0,0.08908115327358246,0.09577684104442596,
157,0,262,299.0,0.0,299.0,0.07888674736022949,0.18358510732650757,
158,0,261,299.0,0.0,299.0,0.07888674736022949,0.18358510732650757,
159,0,261,299.0,0.0,299.0,0.03168241307139397,0.11620018631219864,
159,0,261,299.0,0.0,299.0,0.03168241307139397,0.11620018631219864,
159,0,261,299.0,0.0,299.0,0.07633796334266663,0.13413988053798676,
159,0,261,299.0,0.0,299.0,0.07633796334266663,0.13413988053798676,
160,0,262,299.0,0.0,299.0,0.03244682401418686,-0.0017466023564338684,
160,0,262,299.0,0.0,299.0,0.03244682401418686,-0.0017466023564338684,
161,0,262,299.0,0.0,299.0,0.06034046411514282,-0.07420871406793594,
161,0,261,299.0,0.0,299.0,0.06034046411514282,-0.07420871406793594,
162,0,261,299.0,0.0,299.0,0.0580534003674984,-0.0027436763048171997,
162,0,261,299.0,0.0,299.0,0.0580534003674984,-0.0027436763048171997,
162,1,260,299.0,0.0,299.0,0.05542241409420967,-0.050169602036476135,
163,0,260,299.0,0.0,299.0,0.05542241409420967,-0.050169602036476135,
163,0,260,299.0,0.0,299.0,0.11892221122980118,-0.05481019616127014,
164,1,259,299.0,0.0,299.0,0.11892221122980118,-0.05481019616127014,
164,1,259,299.0,0.0,299.0,0.2393272966146469,-0.09504314512014389,
165,1,259,299.0,0.0,299.0,0.2393272966146469,-0.09504314512014389,
165,1,258,299.0,0.0,299.0,0.18216712772846222,-0.04815421998500824,
