1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
298,288,301,299.0,300.0,299.0,42782.9140625,
298,288,301,299.0,300.0,299.0,42782.48828125,
298,287,301,299.0,300.0,299.0,42786.09375,
298,287,301,299.0,299.0,299.0,42816.796875,
298,287,301,299.0,299.0,299.0,42717.4140625,
298,287,301,299.0,299.0,299.0,42702.05078125,
298,287,301,299.0,299.0,299.0,42709.65625,
298,285,301,299.0,299.0,299.0,42731.4921875,
298,285,301,299.0,299.0,299.0,42708.23046875,
298,284,301,299.0,298.0,299.0,42704.40234375,
298,284,301,299.0,297.0,299.0,42730.91015625,
298,284,301,299.0,296.0,299.0,42751.83984375,
298,284,299,299.0,294.0,299.0,42742.09375,
298,284,299,299.0,292.0,299.0,43050.984375,
298,284,299,299.0,290.0,299.0,43076.625,
298,284,298,299.0,287.0,299.0,43082.0,
298,284,300,299.0,283.0,299.0,43063.78125,
297,281,299,299.0,279.0,299.0,42806.19140625,
298,281,299,299.0,274.0,299.0,42796.33203125,
298,281,299,299.0,269.0,299.0,42780.67578125,
298,281,299,299.0,263.0,299.0,42758.96484375,
298,281,300,299.0,256.0,299.0,42737.8203125,
298,281,300,299.0,249.0,299.0,42567.08203125,
298,278,300,299.0,241.0,299.0,42570.4765625,
298,278,300,299.0,233.0,299.0,42550.39453125,
298,278,300,299.0,224.0,299.0,42515.8984375,
298,278,300,299.0,215.0,299.0,42488.49609375,
299,278,300,299.0,205.0,299.0,42487.56640625,
299,277,300,299.0,195.0,299.0,42458.28515625,
299,277,300,299.0,185.0,299.0,42441.36328125,
298,277,300,299.0,174.0,299.0,42436.90234375,
298,277,301,299.0,164.0,299.0,42433.41015625,
298,277,301,299.0,153.0,299.0,42415.71875,
298,276,301,300.0,142.0,300.0,42412.2421875,
298,276,300,300.0,131.0,300.0,42575.734375,
298,276,300,300.0,121.0,300.0,42561.45703125,
298,275,300,300.0,110.0,300.0,42560.29296875,
298,275,300,300.0,100.0,300.0,42575.9296875,
299,274,299,300.0,90.0,300.0,42583.19921875,
299,274,299,300.0,81.0,300.0,42718.171875,
299,274,299,300.0,71.0,300.0,42734.81640625,
299,272,299,300.0,63.0,300.0,42744.0859375,
299,271,298,300.0,55.0,300.0,42754.6328125,
299,271,298,300.0,47.0,300.0,42856.8671875,
299,270,298,300.0,40.0,300.0,42853.17578125,
299,269,298,300.0,34.0,300.0,42865.61328125,
299,268,298,300.0,28.0,300.0,42861.09375,
299,267,297,300.0,23.0,300.0,42934.18359375,
299,266,297,300.0,18.0,300.0,42951.23828125,
299,264,297,300.0,15.0,300.0,42964.46875,
299,263,297,300.0,11.0,300.0,42974.3203125,
299,261,297,300.0,8.0,300.0,42997.5859375,
299,263,297,300.0,6.0,300.0,43005.85546875,
299,261,297,300.0,4.0,300.0,43006.69140625,
299,259,297,300.0,3.0,300.0,43016.203125,
299,257,297,300.0,1.0,300.0,43023.2578125,
299,255,297,300.0,1.0,300.0,42958.359375,
299,252,297,300.0,0.0,300.0,42954.89453125,
299,250,297,300.0,0.0,300.0,42954.79296875,
299,247,297,300.0,0.0,300.0,42961.35546875,
299,244,298,299.0,0.0,299.0,42970.8125,
299,241,298,299.0,0.0,299.0,42831.921875,
299,238,298,299.0,0.0,299.0,42850.3671875,
299,234,297,299.0,0.0,299.0,42838.40625,
300,232,298,299.0,0.0,299.0,42867.5078125,
300,228,298,299.0,0.0,299.0,42759.171875,
300,225,298,299.0,0.0,299.0,42758.90625,
299,220,298,299.0,0.0,299.0,42743.5625,
299,215,298,299.0,0.0,299.0,42768.546875,
299,213,297,299.0,0.0,299.0,43045.65234375,
300,208,296,299.0,0.0,299.0,43036.265625,
299,205,296,299.0,0.0,299.0,43048.65234375,
299,199,296,299.0,0.0,299.0,43069.05078125,
299,196,297,299.0,0.0,299.0,43091.28125,
299,191,297,299.0,0.0,299.0,42980.796875,
299,188,297,299.0,0.0,299.0,42973.15234375,
299,182,296,299.0,0.0,299.0,42977.3984375,
299,179,296,299.0,0.0,299.0,42999.36328125,
299,173,296,299.0,0.0,299.0,43018.71875,
299,170,296,299.0,0.0,299.0,43020.38671875,
298,163,296,299.0,0.0,299.0,42987.7578125,
298,158,296,299.0,0.0,299.0,42956.79296875,
298,155,297,299.0,0.0,299.0,42746.875,
298,149,297,299.0,0.0,299.0,42736.4375,
298,146,297,299.0,0.0,299.0,42727.3515625,
298,140,297,299.0,0.0,299.0,42706.08984375,
298,136,297,299.0,0.0,299.0,42700.71484375,
298,130,297,299.0,0.0,299.0,42654.73046875,
298,127,297,299.0,0.0,299.0,42638.734375,
298,121,297,299.0,0.0,299.0,42612.93359375,
298,118,297,299.0,0.0,299.0,42616.27734375,
298,112,297,299.0,0.0,299.0,42752.91015625,
298,109,297,299.0,0.0,299.0,42763.65625,
297,103,297,299.0,0.0,299.0,42777.203125,
297,97,297,299.0,0.0,299.0,42772.28125,
298,94,297,299.0,0.0,299.0,42653.16015625,
298,89,297,299.0,0.0,299.0,42637.11328125,
297,86,298,299.0,0.0,299.0,42610.51953125,
297,80,298,299.0,0.0,299.0,42579.78515625,
297,78,299,299.0,0.0,299.0,42586.70703125,
297,72,299,299.0,0.0,299.0,42367.91015625,
296,69,299,299.0,0.0,299.0,42378.71875,
296,64,299,299.0,0.0,299.0,42361.3515625,
296,61,300,299.0,0.0,299.0,42368.99609375,
296,57,300,299.0,0.0,299.0,42297.15234375,
296,54,300,299.0,0.0,299.0,42300.30078125,
295,49,300,299.0,0.0,299.0,42304.63671875,
296,47,300,299.0,0.0,299.0,42319.21875,
294,42,299,299.0,0.0,299.0,42568.5625,
294,39,299,299.0,0.0,299.0,42601.94140625,
293,37,299,299.0,0.0,299.0,42645.27734375,
294,33,299,299.0,0.0,299.0,42667.76953125,
294,31,299,299.0,0.0,299.0,42692.67578125,
293,28,299,299.0,0.0,299.0,42676.08203125,
293,25,299,299.0,0.0,299.0,42713.5,
293,21,299,299.0,0.0,299.0,42757.0390625,
293,21,299,299.0,0.0,299.0,42797.10546875,
293,17,299,299.0,0.0,299.0,42950.1953125,
293,16,299,299.0,0.0,299.0,42989.0625,
293,12,298,299.0,0.0,299.0,43001.328125,
292,12,298,299.0,0.0,299.0,43021.12109375,
292,10,298,299.0,0.0,299.0,43072.0546875,
292,9,297,299.0,0.0,299.0,43219.578125,
292,7,297,299.0,0.0,299.0,43237.91015625,
292,5,297,299.0,0.0,299.0,43261.0625,
292,4,297,299.0,0.0,299.0,43290.4140625,
292,2,297,299.0,0.0,299.0,43240.3046875,
291,1,297,299.0,0.0,299.0,43246.43359375,
292,0,297,299.0,0.0,299.0,43244.2109375,
292,0,297,299.0,0.0,299.0,43235.12890625,
292,-1,297,299.0,0.0,299.0,43195.1796875,
292,-3,296,299.0,0.0,299.0,43174.9921875,
292,-1,296,299.0,0.0,299.0,43153.0859375,
292,-2,296,299.0,0.0,299.0,43134.44921875,
292,-3,296,299.0,0.0,299.0,43130.96875,
293,-1,296,299.0,0.0,299.0,43142.94921875,
293,0,296,299.0,0.0,299.0,43144.546875,
293,-1,296,299.0,0.0,299.0,43141.03515625,
293,-2,297,299.0,0.0,299.0,43117.96875,
293,-3,297,299.0,0.0,299.0,42879.4765625,
293,-2,297,299.0,0.0,299.0,42827.2890625,
293,-1,297,299.0,0.0,299.0,42799.90234375,
293,-1,296,299.0,0.0,299.0,42792.90234375,
293,0,296,299.0,0.0,299.0,42931.140625,
293,-1,296,299.0,0.0,299.0,42929.35546875,
294,0,296,299.0,0.0,299.0,42928.8203125,
294,0,296,299.0,0.0,299.0,42916.6796875,
294,1,296,299.0,0.0,299.0,42916.6796875,
295,1,296,299.0,0.0,299.0,42903.3984375,
295,2,296,299.0,0.0,299.0,42903.3984375,
295,2,296,299.0,0.0,299.0,42905.79296875,
295,3,297,299.0,0.0,299.0,42905.79296875,
295,3,297,299.0,0.0,299.0,42730.109375,
294,4,297,299.0,0.0,299.0,42730.109375,
296,4,297,299.0,0.0,299.0,42694.01953125,
296,6,296,299.0,0.0,299.0,42694.01953125,
295,7,296,299.0,0.0,299.0,42951.1640625,
296,7,296,299.0,0.0,299.0,42951.1640625,
296,10,296,299.0,0.0,299.0,42979.01953125,
296,9,296,299.0,0.0,299.0,42979.01953125,
296,11,295,299.0,0.0,299.0,43130.21875,
296,11,295,299.0,0.0,299.0,43130.21875,
297,12,295,299.0,0.0,299.0,43130.4609375,
297,11,295,299.0,0.0,299.0,43130.4609375,
298,13,293,299.0,0.0,299.0,43434.5234375,
297,13,293,299.0,0.0,299.0,43434.5234375,
297,15,293,299.0,0.0,299.0,43425.76953125,
298,15,293,299.0,0.0,299.0,43425.76953125,
298,16,293,299.0,0.0,299.0,43322.95703125,
298,15,293,299.0,0.0,299.0,43322.95703125,
298,16,293,299.0,0.0,299.0,43303.7890625,
298,17,293,299.0,0.0,299.0,43307.08203125,
298,18,293,299.0,0.0,299.0,43307.31640625,
298,20,293,299.0,0.0,299.0,43217.45703125,
298,20,293,299.0,0.0,299.0,43184.94921875,
298,21,293,299.0,0.0,299.0,43145.1328125,
298,21,293,299.0,0.0,299.0,43099.20703125,
298,22,294,299.0,0.0,299.0,42866.73828125,
299,22,294,299.0,0.0,299.0,42848.078125,
299,22,294,299.0,0.0,299.0,42832.47265625,
299,23,294,299.0,0.0,299.0,42833.203125,
299,20,294,299.0,0.0,299.0,42907.16796875,
299,21,294,299.0,0.0,299.0,42903.1640625,
299,21,294,299.0,0.0,299.0,42871.8203125,
299,21,294,299.0,0.0,299.0,42839.33203125,
299,21,294,299.0,0.0,299.0,42803.05078125,
298,24,295,299.0,0.0,299.0,42620.15234375,
298,24,295,299.0,0.0,299.0,42619.4765625,
298,24,296,299.0,0.0,299.0,42622.30078125,
298,24,296,299.0,0.0,299.0,42638.91015625,
298,23,297,299.0,0.0,299.0,42516.578125,
298,23,297,299.0,0.0,299.0,42502.87109375,
298,23,297,299.0,0.0,299.0,42483.35546875,
298,23,297,299.0,0.0,299.0,42465.01171875,
299,23,298,299.0,0.0,299.0,42375.1640625,
299,23,298,299.0,0.0,299.0,42386.1796875,
299,23,298,299.0,0.0,299.0,42392.0,
299,23,298,299.0,0.0,299.0,42387.390625,
299,22,299,299.0,0.0,299.0,42402.1953125,
299,21,299,299.0,0.0,299.0,42404.98828125,
299,21,299,299.0,0.0,299.0,42421.5078125,
299,21,299,299.0,0.0,299.0,42427.55078125,
299,20,299,299.0,0.0,299.0,42438.40234375,
299,20,299,299.0,0.0,299.0,42514.15625,
299,19,299,299.0,0.0,299.0,42531.15625,
299,18,299,299.0,0.0,299.0,42539.328125,
299,18,299,299.0,0.0,299.0,42546.54296875,
299,17,299,299.0,0.0,299.0,42634.1015625,
299,17,299,299.0,0.0,299.0,42669.953125,
299,15,299,299.0,0.0,299.0,42701.83984375,
299,14,299,299.0,0.0,299.0,42719.5,
299,13,299,299.0,0.0,299.0,42858.5,
299,13,299,299.0,0.0,299.0,42874.60546875,
299,12,299,299.0,0.0,299.0,42905.9765625,
300,12,299,299.0,0.0,299.0,42935.12109375,
299,11,298,299.0,0.0,299.0,42935.015625,
299,9,300,299.0,0.0,299.0,42697.16796875,
299,8,300,299.0,0.0,299.0,42687.31640625,
299,9,300,299.0,0.0,299.0,42701.27734375,
299,8,300,299.0,0.0,299.0,42712.37890625,
299,7,300,299.0,0.0,299.0,42735.67578125,
299,7,300,299.0,0.0,299.0,42728.734375,
299,5,300,299.0,0.0,299.0,42712.8359375,
298,4,300,299.0,0.0,299.0,42706.76171875,
298,3,299,299.0,0.0,299.0,42818.84765625,
298,3,299,299.0,0.0,299.0,42840.13671875,
298,1,299,299.0,0.0,299.0,42860.515625,
298,1,299,299.0,0.0,299.0,42866.58203125,
298,0,299,299.0,0.0,299.0,42871.5234375,
298,0,299,299.0,0.0,299.0,42943.58984375,
298,0,299,299.0,0.0,299.0,42958.1328125,
298,-1,299,299.0,0.0,299.0,42963.640625,
298,-1,299,299.0,0.0,299.0,42966.7109375,
298,-2,299,299.0,0.0,299.0,42921.2734375,
298,-3,299,299.0,0.0,299.0,42930.734375,
298,-4,299,299.0,0.0,299.0,42930.62890625,
297,-4,299,299.0,0.0,299.0,42926.28515625,
297,-5,299,299.0,0.0,299.0,42919.81640625,
297,-5,299,299.0,0.0,299.0,42873.3359375,
298,-6,299,299.0,0.0,299.0,42862.0,
298,-7,299,299.0,0.0,299.0,42855.4296875,
297,-8,299,299.0,0.0,299.0,42859.390625,
297,-8,298,299.0,0.0,299.0,42975.4921875,
297,-9,298,299.0,0.0,299.0,42971.92578125,
297,-10,298,299.0,0.0,299.0,42964.5,
297,-10,298,299.0,0.0,299.0,42951.84375,
298,-11,298,299.0,0.0,299.0,42935.1640625,
298,-12,298,299.0,0.0,299.0,42936.640625,
296,-12,298,299.0,0.0,299.0,42936.68359375,
297,-12,298,299.0,0.0,299.0,42940.4921875,
297,-12,298,299.0,0.0,299.0,42939.4609375,
297,-13,299,299.0,0.0,299.0,42841.28125,
297,-13,299,299.0,0.0,299.0,42840.0859375,
297,-14,299,299.0,0.0,299.0,42839.32421875,
297,-13,299,299.0,0.0,299.0,42843.51953125,
297,-13,299,299.0,0.0,299.0,42869.0703125,
297,-14,299,299.0,0.0,299.0,42868.87890625,
297,-15,299,299.0,0.0,299.0,42854.45703125,
297,-15,299,299.0,0.0,299.0,42848.15625,
297,-15,299,299.0,0.0,299.0,42716.12109375,
297,-15,299,299.0,0.0,299.0,42707.45703125,
298,-15,299,299.0,0.0,299.0,42696.36328125,
298,-15,299,299.0,0.0,299.0,42690.05078125,
298,-15,299,299.0,0.0,299.0,42686.51171875,
298,-15,299,299.0,0.0,299.0,42833.875,
298,-15,299,299.0,0.0,299.0,42844.38671875,
299,-15,299,299.0,0.0,299.0,42863.6328125,
299,-15,299,299.0,0.0,299.0,42864.2109375,
296,-20,298,299.0,0.0,299.0,42965.44921875,
296,-20,298,299.0,0.0,299.0,42966.7734375,
296,-20,298,299.0,0.0,299.0,42963.84765625,
296,-20,298,299.0,0.0,299.0,42962.91796875,
296,-19,299,299.0,0.0,299.0,42797.34375,
296,-19,299,299.0,0.0,299.0,42793.0390625,
296,-19,299,299.0,0.0,299.0,42789.5234375,
296,-18,299,299.0,0.0,299.0,42773.453125,
296,-18,299,299.0,0.0,299.0,42742.41015625,
296,-18,300,299.0,0.0,299.0,42623.6484375,
296,-18,300,299.0,0.0,299.0,42603.2265625,
296,-18,300,299.0,0.0,299.0,42602.85546875,
296,-18,300,299.0,0.0,299.0,42595.890625,
297,-26,299,299.0,0.0,299.0,42704.25390625,
297,-25,299,299.0,0.0,299.0,42695.14453125,
297,-25,300,299.0,0.0,299.0,42683.8515625,
297,-25,300,299.0,0.0,299.0,42680.24609375,
297,-25,301,299.0,0.0,299.0,42462.859375,
297,-25,301,299.0,0.0,299.0,42466.69921875,
297,-25,301,299.0,0.0,299.0,42469.203125,
297,-24,301,299.0,0.0,299.0,42470.15625,
297,-24,301,299.0,0.0,299.0,42472.67578125,
297,-24,301,299.0,0.0,299.0,42528.03125,
297,-23,301,299.0,0.0,299.0,42509.7421875,
297,-23,301,299.0,0.0,299.0,42498.37109375,
298,-23,301,299.0,0.0,299.0,42501.84765625,
297,-24,300,299.0,0.0,299.0,42724.29296875,
297,-24,300,299.0,0.0,299.0,42746.50390625,
297,-24,300,299.0,0.0,299.0,42758.13671875,
297,-24,300,299.0,0.0,299.0,42756.14453125,
298,-24,300,299.0,0.0,299.0,42818.984375,
298,-23,300,299.0,0.0,299.0,42854.57421875,
297,-23,300,299.0,0.0,299.0,42883.5390625,
297,-23,300,299.0,0.0,299.0,42901.6484375,
298,-22,301,299.0,0.0,299.0,42705.05859375,
298,-22,301,299.0,0.0,299.0,42691.20703125,
298,-22,301,299.0,0.0,299.0,42686.015625,
298,-21,301,299.0,0.0,299.0,42700.21484375,
298,-21,301,299.0,0.0,299.0,42709.6171875,
298,-20,300,299.0,0.0,299.0,42811.40625,
298,-20,300,299.0,0.0,299.0,42809.421875,
298,-19,300,299.0,0.0,299.0,42808.171875,
298,-19,300,299.0,0.0,299.0,42816.671875,
298,-18,301,299.0,0.0,299.0,42748.47265625,
298,-18,301,299.0,0.0,299.0,42764.04296875,
298,-18,301,299.0,0.0,299.0,42773.9453125,
298,-17,301,299.0,0.0,299.0,42761.17578125,
298,-17,301,299.0,0.0,299.0,42758.8828125,
299,-16,301,299.0,0.0,299.0,42641.56640625,
299,-15,301,299.0,0.0,299.0,42666.7265625,
299,-15,301,299.0,0.0,299.0,42666.1171875,
299,-14,301,299.0,0.0,299.0,42645.02734375,
299,-14,300,299.0,0.0,299.0,42856.89453125,
299,-14,300,299.0,0.0,299.0,42872.8671875,
299,-13,300,299.0,0.0,299.0,42893.3359375,
299,-12,300,299.0,0.0,299.0,42914.1796875,
299,-12,300,299.0,0.0,299.0,42966.46484375,
300,-11,300,299.0,0.0,299.0,42946.046875,
299,-11,300,299.0,0.0,299.0,42921.48046875,
300,-10,300,299.0,0.0,299.0,42886.6953125,
300,-10,299,299.0,0.0,299.0,42882.91015625,
300,-9,299,299.0,0.0,299.0,42971.80078125,
300,-9,299,299.0,0.0,299.0,42987.11328125,
300,-8,299,299.0,0.0,299.0,43004.46484375,
300,-8,299,299.0,0.0,299.0,42976.6328125,
300,-7,300,299.0,0.0,299.0,42758.7265625,
300,-6,300,299.0,0.0,299.0,42741.05078125,
300,-6,300,299.0,0.0,299.0,42738.3828125,
300,-5,300,299.0,0.0,299.0,42759.515625,
300,-5,299,299.0,0.0,299.0,43027.3671875,
300,-4,299,299.0,0.0,299.0,43013.37109375,
300,-5,299,299.0,0.0,299.0,42998.16015625,
300,-4,299,299.0,0.0,299.0,42995.98828125,
300,-4,298,299.0,0.0,299.0,43011.73046875,
301,-4,299,299.0,0.0,299.0,42871.0625,
300,-3,299,299.0,0.0,299.0,42859.39453125,
301,-3,299,299.0,0.0,299.0,42837.4375,
301,-3,299,299.0,0.0,299.0,42811.7265625,
301,-2,299,299.0,0.0,299.0,42799.21484375,
301,-2,299,299.0,0.0,299.0,42820.79296875,
301,-1,299,299.0,0.0,299.0,42831.1640625,
301,-1,299,299.0,0.0,299.0,42809.35546875,
300,0,299,299.0,0.0,299.0,42774.6328125,
300,0,299,299.0,0.0,299.0,42747.36328125,
301,0,299,299.0,0.0,299.0,42726.0859375,
301,0,299,299.0,0.0,299.0,42712.90625,
301,0,300,299.0,0.0,299.0,42717.50390625,
301,0,300,299.0,0.0,299.0,42720.9765625,
301,0,300,299.0,0.0,299.0,42714.9140625,
301,1,300,299.0,0.0,299.0,42695.34375,
301,1,300,299.0,0.0,299.0,42679.42578125,
301,1,300,299.0,0.0,299.0,42676.32421875,
301,1,300,299.0,0.0,299.0,42671.43359375,
301,1,300,299.0,0.0,299.0,42669.25,
301,2,300,299.0,0.0,299.0,42667.24609375,
300,3,300,299.0,0.0,299.0,42661.48828125,
300,3,300,299.0,0.0,299.0,42634.0078125,
300,3,300,299.0,0.0,299.0,42647.09765625,
301,2,300,299.0,0.0,299.0,42647.078125,
301,2,300,299.0,0.0,299.0,42640.5546875,
301,3,299,299.0,0.0,299.0,42855.34765625,
301,3,299,299.0,0.0,299.0,42876.125,
301,3,299,299.0,0.0,299.0,42900.51171875,
301,3,299,299.0,0.0,299.0,42911.38671875,
301,3,299,299.0,0.0,299.0,42884.9765625,
301,3,299,299.0,0.0,299.0,42886.640625,
301,3,299,299.0,0.0,299.0,42903.734375,
301,3,299,299.0,0.0,299.0,42915.8203125,
301,3,299,299.0,0.0,299.0,42913.9453125,
301,3,299,299.0,0.0,299.0,42872.7421875,
302,5,299,299.0,0.0,299.0,42857.7421875,
302,5,299,299.0,0.0,299.0,42852.734375,
302,5,299,299.0,0.0,299.0,42852.93359375,
302,5,299,299.0,0.0,299.0,42898.88671875,
302,5,299,299.0,0.0,299.0,42877.203125,
302,5,299,299.0,0.0,299.0,42849.40625,
302,5,299,299.0,0.0,299.0,42835.828125,
302,4,299,299.0,0.0,299.0,42795.09765625,
302,4,299,299.0,0.0,299.0,42791.8359375,
302,4,299,299.0,0.0,299.0,42790.1015625,
302,4,299,299.0,0.0,299.0,42767.88671875,
302,4,300,299.0,0.0,299.0,42760.8125,
302,4,300,299.0,0.0,299.0,42604.29296875,
302,4,300,299.0,0.0,299.0,42610.08203125,
302,4,300,299.0,0.0,299.0,42595.9453125,
302,4,300,299.0,0.0,299.0,42593.27734375,
302,4,300,299.0,0.0,299.0,42592.125,
302,4,301,299.0,0.0,299.0,42576.69140625,
302,4,301,299.0,0.0,299.0,42573.91796875,
302,4,301,299.0,0.0,299.0,42584.15625,
302,3,301,299.0,0.0,299.0,42618.53515625,
302,3,301,299.0,0.0,299.0,42619.48046875,
302,3,301,299.0,0.0,299.0,42625.97265625,
301,3,301,299.0,0.0,299.0,42644.1796875,
302,3,300,299.0,0.0,299.0,42663.0,
301,3,300,299.0,0.0,299.0,42762.55078125,
301,3,300,299.0,0.0,299.0,42774.984375,
301,3,300,299.0,0.0,299.0,42808.85546875,
301,3,300,299.0,0.0,299.0,42831.8203125,
301,3,300,299.0,0.0,299.0,42975.62109375,
301,3,299,299.0,0.0,299.0,42984.53125,
301,3,299,299.0,0.0,299.0,42999.1328125,
301,3,299,299.0,0.0,299.0,43022.96484375,
301,3,301,299.0,0.0,299.0,42738.76171875,
301,3,301,299.0,0.0,299.0,42735.33984375,
301,3,301,299.0,0.0,299.0,42723.00390625,
301,3,301,299.0,0.0,299.0,42724.5078125,
301,2,300,299.0,0.0,299.0,42736.48046875,
301,2,300,299.0,0.0,299.0,42857.37109375,
301,2,300,299.0,0.0,299.0,42866.5703125,
300,2,300,299.0,0.0,299.0,42850.796875,
300,2,300,299.0,0.0,299.0,42846.8359375,
300,2,300,299.0,0.0,299.0,42823.66015625,
300,2,300,299.0,0.0,299.0,42823.046875,
300,2,300,299.0,0.0,299.0,42813.56640625,
300,2,300,299.0,0.0,299.0,42804.890625,
300,1,300,299.0,0.0,299.0,42923.4296875,
300,1,300,299.0,0.0,299.0,42921.7421875,
300,1,300,299.0,0.0,299.0,42928.0078125,
300,1,299,299.0,0.0,299.0,42945.38671875,
300,1,301,299.0,0.0,299.0,42962.19140625,
300,0,301,299.0,0.0,299.0,42732.875,
300,0,301,299.0,0.0,299.0,42715.92578125,
300,0,301,299.0,0.0,299.0,42707.421875,
300,0,301,299.0,0.0,299.0,42706.60546875,
300,0,300,299.0,0.0,299.0,42792.328125,
300,0,300,299.0,0.0,299.0,42767.99609375,
299,0,300,299.0,0.0,299.0,42738.17578125,
299,0,300,299.0,0.0,299.0,42729.73828125,
299,0,301,299.0,0.0,299.0,42656.18359375,
299,0,301,299.0,0.0,299.0,42659.4453125,
299,-1,301,299.0,0.0,299.0,42622.95703125,
299,-1,301,299.0,0.0,299.0,42606.20703125,
299,-1,301,299.0,0.0,299.0,42616.4609375,
299,-1,300,299.0,0.0,299.0,42733.78515625,
299,-1,300,299.0,0.0,299.0,42742.734375,
299,-1,300,299.0,0.0,299.0,42720.44921875,
299,-1,300,299.0,0.0,299.0,42715.48828125,
299,-1,300,299.0,0.0,299.0,42803.18359375,
299,-1,300,299.0,0.0,299.0,42811.47265625,
299,-1,300,299.0,0.0,299.0,42788.5625,
300,-1,300,299.0,0.0,299.0,42778.4609375,
300,-1,300,299.0,0.0,299.0,42799.48046875,
300,-1,300,299.0,0.0,299.0,42839.046875,
300,-1,300,299.0,0.0,299.0,42814.12109375,
300,-1,300,299.0,0.0,299.0,42796.265625,
300,-1,300,299.0,0.0,299.0,42812.0078125,
300,-1,300,299.0,0.0,299.0,42840.32421875,
300,-1,300,299.0,0.0,299.0,42816.11328125,
300,-1,300,299.0,0.0,299.0,42807.72265625,
300,-1,300,299.0,0.0,299.0,42818.79296875,
301,-2,299,299.0,0.0,299.0,42877.35546875,
301,-2,299,299.0,0.0,299.0,42848.42578125,
301,-2,299,299.0,0.0,299.0,42839.50390625,
301,-2,299,299.0,0.0,299.0,42839.765625,
301,-2,299,299.0,0.0,299.0,42822.36328125,
301,-2,299,299.0,0.0,299.0,42813.125,
301,-2,299,299.0,0.0,299.0,42806.73046875,
301,-3,299,299.0,0.0,299.0,42815.00390625,
301,-3,299,299.0,0.0,299.0,42805.79296875,
301,-3,299,299.0,0.0,299.0,42781.4375,
301,-3,299,299.0,0.0,299.0,42778.5546875,
301,-3,299,299.0,0.0,299.0,42787.83203125,
301,-3,299,299.0,0.0,299.0,42788.08203125,
301,-3,301,299.0,0.0,299.0,42546.3828125,
301,-3,301,299.0,0.0,299.0,42538.3125,
301,-3,301,299.0,0.0,299.0,42538.6796875,
301,-3,301,299.0,0.0,299.0,42534.4375,
301,-3,300,299.0,0.0,299.0,42683.515625,
301,-3,300,299.0,0.0,299.0,42684.0859375,
301,-3,300,299.0,0.0,299.0,42696.9609375,
301,-3,300,299.0,0.0,299.0,42684.2890625,
301,-3,300,299.0,0.0,299.0,42670.375,
301,-3,300,299.0,0.0,299.0,42671.9765625,
301,-3,300,299.0,0.0,299.0,42679.5234375,
301,-3,300,299.0,0.0,299.0,42677.38671875,
300,-1,300,299.0,0.0,299.0,42692.171875,
300,-1,300,299.0,0.0,299.0,42756.609375,
300,-1,300,299.0,0.0,299.0,42751.3671875,
300,-1,300,299.0,0.0,299.0,42746.734375,
300,-1,300,299.0,0.0,299.0,42732.87890625,
300,-1,300,299.0,0.0,299.0,42693.44921875,
300,-1,300,299.0,0.0,299.0,42691.5078125,
300,-1,300,299.0,0.0,299.0,42685.29296875,
300,-1,300,299.0,0.0,299.0,42686.703125,
300,0,300,299.0,0.0,299.0,42696.63671875,
300,0,300,299.0,0.0,299.0,42840.171875,
301,0,300,299.0,0.0,299.0,42851.66796875,
301,0,300,299.0,0.0,299.0,42850.72265625,
301,0,300,299.0,0.0,299.0,42867.75390625,
301,0,300,299.0,0.0,299.0,42887.16796875,
301,0,299,299.0,0.0,299.0,42879.49609375,
301,0,299,299.0,0.0,299.0,42888.34375,
301,0,299,299.0,0.0,299.0,42885.04296875,
301,0,299,299.0,0.0,299.0,42939.41015625,
301,0,299,299.0,0.0,299.0,42945.8828125,
301,0,299,299.0,0.0,299.0,42938.46875,
301,0,299,299.0,0.0,299.0,42911.87890625,
301,0,300,299.0,0.0,299.0,42910.953125,
301,0,300,299.0,0.0,299.0,42683.7109375,
301,0,300,299.0,0.0,299.0,42656.0078125,
301,0,300,299.0,0.0,299.0,42649.578125,
301,0,300,299.0,0.0,299.0,42625.35546875,
301,0,300,299.0,0.0,299.0,42717.4609375,
301,0,300,299.0,0.0,299.0,42710.48828125,
301,0,300,299.0,0.0,299.0,42692.7890625,
301,0,300,299.0,0.0,299.0,42684.69921875,
301,0,299,299.0,0.0,299.0,42776.0703125,
301,0,299,299.0,0.0,299.0,42756.890625,
301,-1,299,299.0,0.0,299.0,42751.1484375,
301,-1,299,299.0,0.0,299.0,42755.26953125,
301,-1,300,299.0,0.0,299.0,42748.1796875,
301,-1,300,299.0,0.0,299.0,42590.09765625,
301,-1,300,299.0,0.0,299.0,42597.171875,
301,-1,300,299.0,0.0,299.0,42575.0390625,
301,-1,300,299.0,0.0,299.0,42566.01953125,
301,-1,301,299.0,0.0,299.0,42548.62109375,
301,-1,301,299.0,0.0,299.0,42532.3671875,
301,-2,301,299.0,0.0,299.0,42532.984375,
301,-2,301,299.0,0.0,299.0,42524.109375,
300,-2,302,299.0,0.0,299.0,42393.9921875,
300,-2,302,299.0,0.0,299.0,42394.65625,
300,-2,302,299.0,0.0,299.0,42381.07421875,
301,-2,302,299.0,0.0,299.0,42387.73828125,
300,-2,301,299.0,0.0,299.0,42389.60546875,
