1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,stateEstimateZ.ax,stateEstimateZ.ay,stateEstimateZ.az,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,
632,591,248,-10,55,9707,299.0,299.0,299.0,
632,592,248,135,-36,9647,299.0,299.0,299.0,
631,593,246,308,98,9391,299.0,299.0,299.0,
631,593,246,442,-48,9324,299.0,299.0,299.0,
631,594,246,217,-81,9526,299.0,299.0,299.0,
631,595,246,285,-171,9452,299.0,299.0,299.0,
632,592,246,249,-244,9505,299.0,299.0,299.0,
632,592,245,105,-272,9689,299.0,299.0,299.0,
632,593,245,163,-252,9712,299.0,299.0,299.0,
632,594,245,114,-109,9684,299.0,299.0,299.0,
632,594,244,270,-114,9817,299.0,299.0,299.0,
632,595,244,21,-22,9944,299.0,299.0,299.0,
632,595,244,-36,52,9988,299.0,299.0,299.0,
631,595,244,67,-110,9886,299.0,299.0,299.0,
631,596,243,218,-97,9729,299.0,299.0,299.0,
631,596,243,128,-304,9897,299.0,299.0,299.0,
631,598,242,190,190,10084,299.0,299.0,299.0,
632,598,242,169,-35,10022,299.0,299.0,299.0,
631,599,242,187,-74,10039,299.0,299.0,299.0,
631,599,242,149,-236,9886,299.0,299.0,299.0,
631,600,241,216,-145,9993,299.0,299.0,299.0,
631,600,241,181,-32,10193,299.0,299.0,299.0,
631,600,240,262,-129,10077,299.0,299.0,299.0,
631,601,240,220,-133,10034,299.0,299.0,299.0,
631,602,242,193,113,9967,299.0,299.0,299.0,
631,602,242,141,-110,10035,299.0,299.0,299.0,
631,602,242,223,40,10036,299.0,299.0,299.0,
630,603,242,173,-120,9932,299.0,299.0,299.0,
630,603,242,315,-190,9890,299.0,299.0,299.0,
630,603,242,71,-44,10082,299.0,299.0,299.0,
630,604,242,224,-69,9973,299.0,299.0,299.0,
630,604,243,227,-152,10026,299.0,299.0,299.0,
630,603,243,182,45,9962,299.0,299.0,299.0,
630,604,243,170,-110,9807,299.0,299.0,299.0,
630,604,243,193,-70,9796,299.0,299.0,299.0,
630,605,244,101,-99,9820,299.0,299.0,299.0,
630,605,244,243,-172,9853,299.0,299.0,299.0,
630,605,243,131,-21,9971,299.0,299.0,299.0,
629,606,243,274,40,9992,299.0,299.0,299.0,
628,607,244,140,-125,10023,299.0,299.0,299.0,
628,607,244,229,8,10019,299.0,299.0,299.0,
628,607,243,179,-99,9840,299.0,299.0,299.0,
629,607,243,216,-60,9784,299.0,299.0,299.0,
629,608,243,161,-112,9858,299.0,299.0,299.0,
629,608,243,286,4,9759,299.0,299.0,299.0,
629,608,243,256,-45,9716,299.0,299.0,299.0,
629,609,242,246,24,9656,299.0,299.0,299.0,
629,609,242,259,-86,9631,299.0,299.0,299.0,
629,609,242,254,-21,9732,299.0,299.0,299.0,
629,610,242,246,-122,9731,299.0,299.0,299.0,
628,610,242,53,158,9931,299.0,299.0,299.0,
628,610,242,165,-50,9907,299.0,299.0,299.0,
628,610,242,213,-99,9816,299.0,299.0,299.0,
628,611,242,283,-262,9728,299.0,299.0,299.0,
628,611,242,173,-137,9887,299.0,299.0,299.0,
629,610,240,61,-186,10009,299.0,299.0,299.0,
629,610,240,150,-16,9956,299.0,299.0,299.0,
629,611,240,289,-137,9780,299.0,299.0,299.0,
629,611,240,189,-150,9739,299.0,299.0,299.0,
628,611,241,252,-110,9882,299.0,299.0,299.0,
628,611,241,197,-71,9882,299.0,299.0,299.0,
628,611,241,157,-56,9886,299.0,299.0,299.0,
628,612,241,148,67,9822,299.0,299.0,299.0,
628,612,241,192,-92,9845,299.0,299.0,299.0,
627,612,242,202,-56,9947,299.0,299.0,299.0,
627,612,242,189,-139,9915,299.0,299.0,299.0,
627,612,243,130,-31,10001,299.0,299.0,299.0,
627,612,243,188,-124,9988,299.0,299.0,299.0,
627,612,241,185,-84,9876,299.0,299.0,299.0,
627,612,241,258,-219,10049,299.0,299.0,299.0,
627,613,241,203,-37,10017,299.0,299.0,299.0,
627,613,242,180,-48,9968,299.0,299.0,299.0,
627,613,243,258,-19,9770,299.0,299.0,299.0,
628,613,243,295,-257,9770,299.0,299.0,299.0,
628,613,243,215,-87,9983,299.0,299.0,299.0,
628,613,243,60,-46,9917,299.0,299.0,299.0,
628,613,244,219,-55,9853,299.0,299.0,299.0,
627,614,244,201,-174,9822,299.0,299.0,299.0,
627,614,244,144,-120,9566,299.0,299.0,299.0,
627,614,245,107,-30,9913,299.0,299.0,299.0,
627,614,245,165,-24,9921,299.0,299.0,299.0,
627,614,245,171,-147,9954,299.0,299.0,299.0,
627,614,245,163,-49,9833,299.0,299.0,299.0,
627,614,245,159,-112,9697,299.0,299.0,299.0,
627,614,246,133,63,9855,299.0,299.0,299.0,
627,614,246,212,-67,9768,299.0,299.0,299.0,
626,614,244,121,6,9777,299.0,299.0,299.0,
626,614,245,354,-220,9434,299.0,299.0,299.0,
626,614,245,232,-35,9653,299.0,299.0,299.0,
626,614,245,155,-40,9732,299.0,299.0,299.0,
626,614,245,50,-206,9629,299.0,299.0,299.0,
626,614,245,143,8,9658,299.0,299.0,299.0,
626,614,245,131,-155,9735,299.0,299.0,299.0,
626,614,245,307,-42,9675,299.0,299.0,299.0,
626,614,245,180,-125,9411,299.0,299.0,299.0,
626,614,245,203,168,9547,299.0,299.0,299.0,
625,614,245,207,-65,9855,299.0,297.0,299.0,
625,614,244,203,-60,9818,299.0,297.0,299.0,
625,614,244,185,-142,9757,299.0,294.0,299.0,
625,613,244,236,-83,9684,299.0,294.0,299.0,
625,614,244,194,-123,9740,299.0,289.0,299.0,
624,614,244,218,-3,9852,299.0,289.0,299.0,
624,613,244,188,-136,9785,299.0,283.0,299.0,
624,613,244,136,-5,9783,299.0,283.0,299.0,
624,613,244,249,-102,9797,299.0,273.0,299.0,
624,613,244,232,-153,9644,299.0,273.0,299.0,
624,613,243,183,-213,9836,299.0,262.0,299.0,
624,613,243,37,-46,9933,299.0,262.0,299.0,
624,613,244,137,77,9804,299.0,248.0,299.0,
624,613,244,125,0,9823,299.0,248.0,299.0,
624,612,244,337,-76,9732,299.0,232.0,299.0,
623,612,243,195,-145,9844,299.0,232.0,299.0,
623,612,245,200,-42,9825,299.0,213.0,299.0,
623,612,245,69,-68,9935,299.0,213.0,299.0,
623,612,245,95,17,9899,299.0,194.0,299.0,
623,612,245,213,-93,9951,299.0,194.0,299.0,
623,612,245,271,-12,9708,299.0,173.0,299.0,
623,611,245,239,23,9524,299.0,173.0,299.0,
622,611,245,167,71,9762,299.0,151.0,299.0,
622,611,245,163,0,9819,299.0,151.0,299.0,
622,611,245,116,38,9818,300.0,130.0,300.0,
622,611,245,162,-107,9651,300.0,130.0,300.0,
621,611,245,237,-68,9759,300.0,109.0,300.0,
621,611,245,133,-48,9874,300.0,109.0,300.0,
621,610,245,78,-105,9713,300.0,89.0,300.0,
621,610,245,130,-35,9960,300.0,89.0,300.0,
621,610,245,101,-210,9655,300.0,70.0,300.0,
620,610,244,283,-113,9587,300.0,70.0,300.0,
620,609,244,161,-19,9801,300.0,54.0,300.0,
620,610,244,200,-34,9803,300.0,54.0,300.0,
620,609,244,161,52,9928,300.0,39.0,300.0,
620,609,244,204,-86,9874,300.0,39.0,300.0,
620,609,244,110,101,9875,300.0,27.0,300.0,
620,609,244,232,-74,9939,300.0,27.0,300.0,
620,609,244,219,-83,9700,300.0,18.0,300.0,
619,608,244,235,-238,9599,300.0,18.0,300.0,
619,608,243,68,-183,9797,300.0,11.0,300.0,
619,608,243,93,-113,9739,300.0,11.0,300.0,
619,608,242,60,-23,9820,300.0,6.0,300.0,
619,608,242,260,-127,9699,300.0,6.0,300.0,
618,607,242,156,-71,9684,300.0,2.0,300.0,
618,607,242,196,-110,9740,300.0,2.0,300.0,
618,607,241,97,-13,9678,300.0,1.0,300.0,
618,606,242,154,-11,9803,300.0,1.0,300.0,
618,606,241,106,-222,9903,300.0,0.0,300.0,
617,605,241,134,-56,9852,300.0,0.0,300.0,
617,605,241,144,-27,9946,299.0,0.0,299.0,
617,605,241,273,-193,9913,299.0,0.0,299.0,
616,605,241,154,-163,10018,299.0,0.0,299.0,
616,604,241,178,-98,10075,299.0,0.0,299.0,
615,604,241,136,-109,9979,299.0,0.0,299.0,
616,603,241,250,-139,9791,299.0,0.0,299.0,
615,603,241,113,-44,9916,299.0,0.0,299.0,
615,603,240,200,61,9984,299.0,0.0,299.0,
615,603,240,174,-9,9879,299.0,0.0,299.0,
615,602,240,216,-105,9885,299.0,0.0,299.0,
615,602,242,144,-2,9793,299.0,0.0,299.0,
614,602,242,171,-111,10080,299.0,0.0,299.0,
614,601,242,190,-80,9962,299.0,0.0,299.0,
614,601,242,167,-121,9822,299.0,0.0,299.0,
614,600,243,99,64,9930,299.0,0.0,299.0,
614,600,243,163,-50,9936,299.0,0.0,299.0,
613,600,243,160,16,9825,299.0,0.0,299.0,
613,599,244,148,-68,9942,299.0,0.0,299.0,
613,598,244,258,-100,9823,299.0,0.0,299.0,
613,598,243,124,-104,9966,299.0,0.0,299.0,
613,597,243,250,16,9829,299.0,0.0,299.0,
612,597,243,274,-10,9904,299.0,0.0,299.0,
612,597,243,281,-129,9802,299.0,0.0,299.0,
612,597,244,155,-139,9757,299.0,0.0,299.0,
611,596,244,262,39,9814,299.0,0.0,299.0,
611,595,244,164,36,9852,299.0,0.0,299.0,
610,595,244,160,-59,9680,299.0,0.0,299.0,
611,595,244,238,-282,9644,299.0,0.0,299.0,
610,595,244,145,-85,9593,299.0,0.0,299.0,
610,594,245,131,-163,9677,299.0,0.0,299.0,
610,593,245,213,-31,9751,299.0,0.0,299.0,
610,593,245,221,-41,9560,299.0,0.0,299.0,
609,593,245,216,-13,9750,299.0,0.0,299.0,
609,592,245,250,-80,9817,299.0,0.0,299.0,
609,592,245,98,91,9765,299.0,0.0,299.0,
609,591,245,242,-155,9910,299.0,0.0,299.0,
608,591,245,192,-105,9554,299.0,0.0,299.0,
608,590,245,317,-167,9497,299.0,0.0,299.0,
608,589,245,205,-298,9652,299.0,0.0,299.0,
608,589,245,210,-85,9689,299.0,0.0,299.0,
607,588,245,33,-49,9750,299.0,0.0,299.0,
607,587,244,191,33,9539,299.0,0.0,299.0,
607,587,244,90,42,9678,299.0,0.0,299.0,
607,586,243,347,-58,9588,299.0,0.0,299.0,
606,586,243,197,-100,9632,299.0,0.0,299.0,
606,585,245,300,-87,9709,299.0,0.0,299.0,
606,584,245,162,47,9792,299.0,0.0,299.0,
605,584,244,156,159,9790,299.0,0.0,299.0,
604,583,244,159,-97,9815,299.0,0.0,299.0,
604,583,245,225,-60,9742,299.0,0.0,299.0,
604,582,245,211,-53,9732,299.0,0.0,299.0,
604,582,245,178,104,9867,299.0,0.0,299.0,
604,580,245,217,48,9836,299.0,0.0,299.0,
603,580,244,137,29,9969,299.0,0.0,299.0,
602,580,244,105,-24,10022,299.0,0.0,299.0,
602,580,244,14,118,9830,299.0,0.0,299.0,
602,579,244,70,8,9909,299.0,0.0,299.0,
601,579,244,112,31,9727,299.0,0.0,299.0,
601,578,243,198,-104,9804,299.0,0.0,299.0,
601,577,243,157,35,9711,299.0,0.0,299.0,
599,576,242,110,33,9783,299.0,0.0,299.0,
599,576,242,101,15,9908,299.0,0.0,299.0,
598,575,242,280,-96,9862,299.0,0.0,299.0,
600,575,242,137,-15,9793,299.0,0.0,299.0,
599,575,242,279,-64,9826,299.0,0.0,299.0,
599,575,242,168,-34,9781,299.0,0.0,299.0,
599,574,242,103,39,9884,299.0,0.0,299.0,
598,573,241,45,-26,9913,299.0,0.0,299.0,
597,572,241,126,-41,9921,299.0,0.0,299.0,
598,573,241,58,-147,9923,299.0,0.0,299.0,
597,572,241,235,-148,9761,299.0,0.0,299.0,
597,571,241,103,8,9823,299.0,0.0,299.0,
596,570,240,145,129,9956,299.0,0.0,299.0,
596,570,240,133,28,10152,299.0,0.0,299.0,
595,569,240,152,-26,9924,299.0,0.0,299.0,
595,569,240,210,-147,9944,299.0,0.0,299.0,
594,568,242,315,-4,9802,299.0,0.0,299.0,
594,568,242,123,-72,10107,299.0,0.0,299.0,
593,567,242,130,103,10120,299.0,0.0,299.0,
593,567,242,143,-9,10094,299.0,0.0,299.0,
593,567,243,238,198,9949,299.0,0.0,299.0,
592,564,243,223,-85,9942,299.0,0.0,299.0,
591,564,243,136,-32,9957,299.0,0.0,299.0,
590,563,243,61,2,10101,299.0,0.0,299.0,
590,563,243,70,104,9919,299.0,0.0,299.0,
590,562,242,154,23,9789,299.0,0.0,299.0,
589,562,243,155,-16,9566,299.0,0.0,299.0,
589,561,243,161,-68,9669,299.0,0.0,299.0,
589,561,243,107,-144,9550,299.0,0.0,299.0,
588,560,243,114,67,9751,299.0,0.0,299.0,
587,560,243,87,-109,9869,299.0,0.0,299.0,
587,559,243,145,180,9755,299.0,0.0,299.0,
587,559,243,124,50,9873,299.0,0.0,299.0,
586,558,244,253,-33,9588,299.0,0.0,299.0,
585,557,244,184,-162,9633,299.0,0.0,299.0,
585,557,244,164,-96,9589,299.0,0.0,299.0,
583,555,244,241,-115,9636,299.0,0.0,299.0,
583,555,244,116,-12,9741,299.0,0.0,299.0,
582,554,243,124,70,9842,299.0,0.0,299.0,
582,553,243,93,55,9848,299.0,0.0,299.0,
581,552,243,190,117,9807,299.0,0.0,299.0,
580,552,243,184,-97,9607,299.0,0.0,299.0,
579,551,244,167,65,9556,299.0,0.0,299.0,
579,551,244,146,-118,9566,299.0,0.0,299.0,
578,550,244,182,52,9603,299.0,0.0,299.0,
577,549,244,29,31,9841,299.0,0.0,299.0,
578,550,244,212,87,9740,299.0,0.0,299.0,
577,550,244,172,15,9715,299.0,0.0,299.0,
576,549,244,117,35,9645,299.0,0.0,299.0,
575,548,244,316,-84,9591,299.0,0.0,299.0,
575,547,244,163,6,9653,299.0,0.0,299.0,
574,546,244,227,-82,9795,299.0,0.0,299.0,
573,546,244,109,61,9813,299.0,0.0,299.0,
572,545,244,80,117,9858,299.0,0.0,299.0,
572,545,244,83,-8,9702,299.0,0.0,299.0,
573,546,243,226,2,9614,299.0,0.0,299.0,
572,545,243,156,-142,9764,299.0,0.0,299.0,
571,545,243,225,-26,9711,299.0,0.0,299.0,
571,544,243,83,57,9912,299.0,0.0,299.0,
570,543,243,198,54,9771,299.0,0.0,299.0,
570,543,241,282,-20,9787,299.0,0.0,299.0,
568,543,241,235,-63,9761,299.0,0.0,299.0,
567,542,241,255,-163,9774,299.0,0.0,299.0,
567,542,241,246,-40,9869,299.0,0.0,299.0,
568,542,240,173,37,10001,299.0,0.0,299.0,
567,542,240,139,126,10106,299.0,0.0,299.0,
566,540,240,270,-252,9921,299.0,0.0,299.0,
566,540,239,248,-62,9792,299.0,0.0,299.0,
565,540,239,109,-39,10058,299.0,0.0,299.0,
564,539,241,324,34,9976,299.0,0.0,299.0,
563,539,241,328,-79,9864,299.0,0.0,299.0,
562,538,240,315,-77,9884,299.0,0.0,299.0,
561,537,240,214,-61,10168,299.0,0.0,299.0,
561,536,240,231,73,10156,299.0,0.0,299.0,
559,536,240,206,-112,10115,299.0,0.0,299.0,
559,535,240,307,-28,9996,299.0,0.0,299.0,
560,535,240,251,-52,10020,299.0,0.0,299.0,
560,534,241,450,-25,10051,299.0,0.0,299.0,
559,534,241,319,-8,10022,299.0,0.0,299.0,
558,533,241,455,-46,9904,299.0,0.0,299.0,
558,533,241,284,97,10052,299.0,0.0,299.0,
557,533,242,323,0,10056,299.0,0.0,299.0,
557,532,242,339,8,9820,299.0,0.0,299.0,
555,531,242,352,-110,9844,299.0,0.0,299.0,
555,531,243,255,-65,10035,299.0,0.0,299.0,
554,530,243,193,-69,9838,299.0,0.0,299.0,
554,529,243,233,63,9752,299.0,0.0,299.0,
554,528,244,260,-113,9625,299.0,0.0,299.0,
553,528,244,319,-132,9581,299.0,0.0,299.0,
553,528,244,243,-77,9977,299.0,0.0,299.0,
553,528,245,321,17,9801,299.0,0.0,299.0,
552,526,245,229,-76,9910,299.0,0.0,299.0,
552,526,245,312,-24,9734,299.0,0.0,299.0,
551,525,246,208,18,9853,299.0,0.0,299.0,
551,524,246,388,-101,9551,299.0,0.0,299.0,
550,524,246,318,-208,9425,299.0,0.0,299.0,
551,523,246,353,-86,9762,299.0,0.0,299.0,
549,522,246,170,63,9663,299.0,0.0,299.0,
549,521,246,208,253,9686,299.0,0.0,299.0,
549,521,245,211,66,9620,299.0,0.0,299.0,
548,520,245,362,78,9751,299.0,0.0,299.0,
548,519,245,276,-175,9731,299.0,0.0,299.0,
548,519,245,385,-23,9833,299.0,0.0,299.0,
547,519,245,236,-75,9874,299.0,0.0,299.0,
547,518,246,246,102,9575,299.0,0.0,299.0,
547,517,246,251,-4,9583,299.0,0.0,299.0,
546,516,246,235,-35,9453,299.0,0.0,299.0,
546,516,246,293,-28,9578,299.0,0.0,299.0,
546,515,245,235,35,9457,299.0,0.0,299.0,
546,514,245,191,55,9578,299.0,0.0,299.0,
546,513,245,166,26,9497,299.0,0.0,299.0,
545,513,245,196,9,9637,299.0,0.0,299.0,
545,512,245,194,-122,9792,299.0,0.0,299.0,
545,511,244,223,-79,9629,299.0,0.0,299.0,
545,511,244,162,-69,9704,299.0,0.0,299.0,
544,510,243,224,57,9716,299.0,0.0,299.0,
544,509,243,163,36,9914,299.0,0.0,299.0,
543,507,244,275,-42,9727,299.0,0.0,299.0,
543,506,243,232,-157,9613,299.0,0.0,299.0,
543,506,243,296,2,9821,299.0,0.0,299.0,
543,505,243,184,-50,9855,299.0,0.0,299.0,
543,504,243,97,136,9969,299.0,0.0,299.0,
542,504,243,180,-84,9821,299.0,0.0,299.0,
542,503,243,185,66,9853,299.0,0.0,299.0,
542,502,243,122,-126,9843,299.0,0.0,299.0,
541,500,243,181,15,9997,299.0,0.0,299.0,
541,501,243,121,-74,10045,299.0,0.0,299.0,
541,500,243,339,-217,9845,299.0,0.0,299.0,
540,499,243,86,-25,9967,299.0,0.0,299.0,
540,498,243,236,81,9912,299.0,0.0,299.0,
540,497,242,275,-183,9827,299.0,0.0,299.0,
540,496,242,292,-53,9884,299.0,0.0,299.0,
539,495,241,72,-22,9972,299.0,0.0,299.0,
539,494,241,275,35,9842,299.0,0.0,299.0,
539,494,241,204,-108,9926,299.0,0.0,299.0,
539,492,240,428,-298,9853,299.0,0.0,299.0,
539,492,240,138,-18,10076,299.0,0.0,299.0,
538,492,240,259,5,9903,299.0,0.0,299.0,
538,490,240,202,-146,9891,299.0,0.0,299.0,
538,489,241,251,27,9971,299.0,0.0,299.0,
537,488,241,212,-44,10006,299.0,0.0,299.0,
537,486,241,283,-144,9918,299.0,0.0,299.0,
537,486,241,202,-66,9950,299.0,0.0,299.0,
536,484,241,248,-33,10173,299.0,0.0,299.0,
536,483,241,153,-85,10085,299.0,0.0,299.0,
537,483,241,222,-2,10113,299.0,0.0,299.0,
536,482,241,156,-74,10001,299.0,0.0,299.0,
536,482,241,308,-6,9818,299.0,0.0,299.0,
535,481,243,193,-81,9971,299.0,0.0,299.0,
535,481,243,295,-102,10043,299.0,0.0,299.0,
535,480,244,163,-72,10046,299.0,0.0,299.0,
535,478,244,158,-8,10181,299.0,0.0,299.0,
534,477,243,131,68,10128,299.0,0.0,299.0,
534,476,243,193,108,9977,299.0,0.0,299.0,
534,475,244,100,-93,10027,299.0,0.0,299.0,
534,474,244,212,-41,9834,299.0,0.0,299.0,
533,474,244,234,-69,9473,299.0,0.0,299.0,
533,473,244,210,36,9592,299.0,0.0,299.0,
533,471,245,186,-90,9594,299.0,0.0,299.0,
532,471,245,125,92,9724,299.0,0.0,299.0,
532,469,245,117,31,9920,299.0,0.0,299.0,
532,469,246,-13,41,9725,299.0,0.0,299.0,
532,467,246,73,132,9843,299.0,0.0,299.0,
531,466,246,49,53,9834,299.0,0.0,299.0,
532,466,246,131,112,9907,299.0,0.0,299.0,
532,466,247,138,-3,9721,299.0,0.0,299.0,
532,465,248,158,16,9730,299.0,0.0,299.0,
531,463,248,202,36,9686,299.0,0.0,299.0,
531,463,248,32,-45,9780,299.0,0.0,299.0,
531,461,249,234,98,9655,299.0,0.0,299.0,
531,460,249,269,121,9570,299.0,0.0,299.0,
530,460,249,258,126,9593,299.0,0.0,299.0,
531,459,250,282,-90,9509,299.0,0.0,299.0,
530,458,250,97,-270,9655,299.0,0.0,299.0,
529,457,250,402,-96,9397,299.0,0.0,299.0,
529,457,250,236,-37,9469,299.0,0.0,299.0,
529,456,250,55,158,9571,299.0,0.0,299.0,
529,454,250,157,51,9681,299.0,0.0,299.0,
529,453,249,191,-109,9543,299.0,0.0,299.0,
528,452,249,180,-42,9517,299.0,0.0,299.0,
527,450,249,286,-20,9363,299.0,0.0,299.0,
527,449,249,247,50,9333,299.0,0.0,299.0,
527,448,249,166,123,9714,299.0,0.0,299.0,
528,448,250,134,68,9586,299.0,0.0,299.0,
527,447,250,96,-76,9462,299.0,0.0,299.0,
527,446,250,160,-40,9574,299.0,0.0,299.0,
526,445,250,167,-93,9571,299.0,0.0,299.0,
526,444,249,38,71,9638,299.0,0.0,299.0,
526,443,248,118,131,9811,299.0,0.0,299.0,
525,442,248,232,-47,9584,299.0,0.0,299.0,
525,441,248,278,-46,9592,299.0,0.0,299.0,
525,440,248,267,37,9691,299.0,0.0,299.0,
525,441,247,155,-29,9688,299.0,0.0,299.0,
524,440,247,111,277,9885,299.0,0.0,299.0,
523,439,247,78,138,9838,299.0,0.0,299.0,
523,438,246,107,3,9770,299.0,0.0,299.0,
523,436,246,146,132,9788,299.0,0.0,299.0,
523,436,246,103,-136,9981,299.0,0.0,299.0,
522,435,246,113,-92,9824,299.0,0.0,299.0,
522,434,245,153,-145,9655,299.0,0.0,299.0,
521,433,244,131,-192,9676,299.0,0.0,299.0,
521,432,243,176,-114,9678,299.0,0.0,299.0,
520,431,243,223,-61,9760,299.0,0.0,299.0,
520,430,242,133,76,9781,299.0,0.0,299.0,
520,429,242,182,8,9847,299.0,0.0,299.0,
520,428,239,154,-140,9771,299.0,0.0,299.0,
519,427,239,248,54,9794,299.0,0.0,299.0,
518,426,238,114,-216,10036,299.0,0.0,299.0,
518,425,237,239,-114,9926,299.0,0.0,299.0,
518,424,237,122,-112,10034,299.0,0.0,299.0,
518,424,236,148,9,10078,299.0,0.0,299.0,
516,423,236,219,-18,10112,299.0,0.0,299.0,
516,422,235,82,56,10069,299.0,0.0,299.0,
515,420,235,176,93,10251,299.0,0.0,299.0,
515,419,233,-47,60,10448,299.0,0.0,299.0,
514,419,232,178,-1,10293,299.0,0.0,299.0,
514,418,232,145,-147,10004,299.0,0.0,299.0,
514,417,232,170,-14,10256,299.0,0.0,299.0,
513,416,232,-43,119,10522,299.0,0.0,299.0,
513,416,232,171,33,10441,299.0,0.0,299.0,
511,415,232,150,-129,10118,299.0,0.0,299.0,
511,414,232,205,-88,10387,299.0,0.0,299.0,
511,413,232,161,110,10449,299.0,0.0,299.0,
511,412,233,194,64,10399,299.0,0.0,299.0,
511,411,233,169,66,10384,299.0,0.0,299.0,
511,409,233,192,-73,10333,299.0,0.0,299.0,
510,409,233,174,158,10407,299.0,0.0,299.0,
509,407,236,153,-30,10298,299.0,0.0,299.0,
508,406,236,274,-73,10054,299.0,0.0,299.0,
507,406,237,131,-100,10308,299.0,0.0,299.0,
507,405,237,162,104,10397,299.0,0.0,299.0,
507,404,239,129,-42,10184,299.0,0.0,299.0,
506,404,239,185,-34,10106,299.0,0.0,299.0,
506,402,240,137,-57,10113,299.0,0.0,299.0,
505,402,241,229,15,10019,299.0,0.0,299.0,
504,400,242,104,-188,9913,299.0,0.0,299.0,
503,400,241,178,-336,9934,299.0,0.0,299.0,
503,399,242,90,-162,10045,299.0,0.0,299.0,
502,397,243,155,-4,9856,299.0,0.0,299.0,
501,397,244,195,-77,9781,299.0,0.0,299.0,
501,396,244,135,87,9742,299.0,0.0,299.0,
501,395,245,151,-41,9722,299.0,0.0,299.0,
500,395,246,76,-138,9681,299.0,0.0,299.0,
499,392,247,203,15,9649,299.0,0.0,299.0,
499,392,248,116,35,9573,299.0,0.0,299.0,
498,390,248,157,47,9702,299.0,0.0,299.0,
498,389,249,157,109,9639,299.0,0.0,299.0,
496,388,249,116,-8,9481,299.0,0.0,299.0,
495,387,250,194,-64,9217,299.0,0.0,299.0,
495,386,250,200,-300,9291,299.0,0.0,299.0,
494,386,250,237,-131,9110,299.0,0.0,299.0,
494,384,251,264,-279,9246,299.0,0.0,299.0,
493,382,251,281,-231,9163,299.0,0.0,299.0,
493,381,251,251,49,9426,299.0,0.0,299.0,
492,380,251,111,10,9613,299.0,0.0,299.0,
492,378,251,132,87,9563,299.0,0.0,299.0,
491,379,252,312,-107,9405,299.0,0.0,299.0,
490,378,252,296,-190,9233,299.0,0.0,299.0,
490,377,251,177,-158,9103,299.0,0.0,299.0,
490,375,251,255,-129,9129,299.0,0.0,299.0,
489,374,251,125,10,9347,299.0,0.0,299.0,
488,373,251,244,124,9496,299.0,0.0,299.0,
488,372,250,323,-153,9473,299.0,0.0,299.0,
488,371,250,131,-234,9558,299.0,0.0,299.0,
487,371,250,286,-136,9322,299.0,0.0,299.0,
485,368,250,319,-33,9347,299.0,0.0,299.0,
485,367,249,196,80,9588,299.0,0.0,299.0,
485,366,250,336,-107,9370,299.0,0.0,299.0,
484,365,249,178,-62,9494,299.0,0.0,299.0,
484,364,249,146,-4,9529,299.0,0.0,299.0,
483,363,248,160,-30,9651,299.0,0.0,299.0,
483,362,247,207,1,9721,299.0,0.0,299.0,
482,360,246,276,89,9899,299.0,0.0,299.0,
481,359,246,266,107,9789,299.0,0.0,299.0,
481,359,245,280,55,9755,299.0,0.0,299.0,
481,357,246,153,-283,9757,299.0,0.0,299.0,
480,357,246,274,-166,9741,299.0,0.0,299.0,
480,355,245,165,-139,9907,299.0,0.0,299.0,
479,355,245,265,22,9850,299.0,0.0,299.0,
479,354,245,129,-53,9967,299.0,0.0,299.0,
478,352,245,193,118,10203,299.0,0.0,299.0,
478,351,245,195,137,10276,299.0,0.0,299.0,
478,349,245,206,149,9945,299.0,0.0,299.0,
477,349,244,171,37,9689,299.0,0.0,299.0,
477,347,246,264,16,9965,299.0,0.0,299.0,
476,346,246,193,-112,10115,299.0,0.0,299.0,
476,345,246,186,4,10264,299.0,0.0,299.0,
475,344,246,268,-121,10076,299.0,0.0,299.0,
474,343,245,183,-44,9931,299.0,0.0,299.0,
474,342,245,312,36,9811,299.0,0.0,299.0,
474,340,245,240,-148,9874,299.0,0.0,299.0,
474,340,244,272,7,10002,299.0,0.0,299.0,
473,338,244,137,-35,10072,299.0,0.0,299.0,
472,337,244,175,-95,10131,299.0,0.0,299.0,
472,336,243,176,-5,9827,299.0,0.0,299.0,
471,335,243,277,-54,9813,299.0,0.0,299.0,
470,334,243,109,-37,9990,299.0,0.0,299.0,
470,332,242,202,-26,10079,299.0,0.0,299.0,
470,331,242,93,-257,10015,299.0,0.0,299.0,
469,329,242,183,20,9808,299.0,0.0,299.0,
469,329,242,266,-190,9705,299.0,0.0,299.0,
468,327,242,133,-143,9989,299.0,0.0,299.0,
468,327,242,222,-185,9990,299.0,0.0,299.0,
466,325,242,231,-55,9901,299.0,0.0,299.0,
466,324,242,163,-2,10096,299.0,0.0,299.0,
466,322,242,121,-37,9986,299.0,0.0,299.0,
466,322,242,141,122,10049,299.0,0.0,299.0,
466,320,242,137,43,10169,299.0,0.0,299.0,
465,319,242,175,-133,9929,299.0,0.0,299.0,
464,318,242,269,-51,9901,299.0,0.0,299.0,
464,317,242,267,-141,9865,299.0,0.0,299.0,
463,316,242,176,54,10000,299.0,0.0,299.0,
462,313,242,140,58,10055,299.0,0.0,299.0,
462,313,242,58,32,9892,299.0,0.0,299.0,
